temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.12618,4.88498e-16
1.2,0.9945,0.98913,0.978766,79.34,0,0.141459,2.75335e-16
1.3,0.997,0.99406,0.988355,88.42,0,0.07,-1.5099e-16
1.4,0.993,0.98624,0.9734,75.9,0,0.177639,-1.39444e-15
1.5,0.9855,0.97171,0.946077,62.74,0,0.798328,-8.33777e-16
1.6,0.98,0.96088,0.925092,44.16,0,0.700902,2.39808e-16
1.7,0.9755,0.95225,0.909202,34.48,0,1.6861,-3.9857e-16
1.8,0.9535,0.91083,0.835411,17.26,0,0.982016,-4.17444e-16
1.9,0.942,0.8913,0.806809,11.66,0,1.18271,3.10862e-17
2,0.914,0.84052,0.721827,4.32,0,1.00236,-8.88178e-18
2.1,0.891,0.80048,0.660212,1.96,0,1.13708,-8.88178e-18
2.2,0.307,0.69438,0.532569,1.12,0,1.06854,0
2.3,0.269,0.68362,0.515791,1.08,0,1.05854,1.11022e-18
2.4,0.192,0.44284,0.279193,4.29497e+06,0,2.40096e+06,0
2.5,0.227,0.2601,0.119215,6.70015e+08,0,-2.7287e+08,-4.57466e-08
