temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,21.24,0,0.0952786,1.68754e-16
1.2,0.999,0.99808,0.996455,23.08,0,0.08,-8.88178e-18
1.3,0.995,0.9904,0.982275,16.2,0,0.276393,9.76996e-17
1.4,0.994,0.98864,0.979543,16.2,0,0.544721,-1.5099e-16
1.5,0.99,0.9808,0.964549,10.6,0,0.565836,2.66454e-17
1.6,0.982,0.96576,0.937816,7.24,0,0.729443,-8.88178e-18
1.7,0.972,0.9504,0.91759,3.4,0,1,-4.44089e-17
1.8,0.949,0.9128,0.864764,1.32,0,1.20944,0
1.9,0.95,0.91376,0.862973,1.88,0,1.02472,8.88178e-18
2,0.904,0.86512,0.797375,1,0,1,0
2.1,0.855,0.84576,0.760828,1,0,1,0
2.2,0.397,0.76096,0.656977,1,0,1,0
2.3,0.019,0.76032,0.650995,1,0,1,0
2.4,0.159,0.64752,0.506576,1,0,1,0
2.5,0.04,0.6,0.462709,1,0,1,0
