temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.06,3.10862e-16
1.1,0.998,0.996045,0.992266,72.42,0,0.185279,-3.28626e-16
1.2,0.997375,0.994812,0.989868,67.44,0,0.268541,1.34115e-15
1.3,0.9935,0.9872,0.975171,33.08,0,0.853262,2.15827e-15
1.4,0.99375,0.987675,0.976027,36.46,0,0.57618,1.02141e-15
1.5,0.98575,0.97229,0.947441,13.88,0,0.916525,-4.44089e-17
1.6,0.97425,0.950155,0.906309,2.88,0,1.07764,2.22045e-17
1.7,0.9665,0.93567,0.880805,1.12,0,1.09236,0
1.8,0.955,0.913695,0.84055,1.02,0,0.98382,0
1.9,0.938,0.88309,0.790205,1,0,1,0
2,0.906875,0.828308,0.703656,1,0,1,0
2.1,0.885875,0.793678,0.652935,1,0,1,0
2.2,0.7875,0.67823,0.5138,1,0,1,0
2.3,0.246875,0.566128,0.378972,1,0,1,0
2.4,0.075875,0.477478,0.300294,1,0,1,0
2.5,0.067,0.363775,0.205099,1,0,1,0
