temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954938,0.915447,0.846465,91.5447,0,0.223272,4.61853e-16
1.81,0.956594,0.91703,0.847407,91.703,0,0.165985,3.38396e-16
1.82,0.954297,0.913101,0.841404,91.3101,0,0.172653,-4.41425e-16
1.83,0.954547,0.913366,0.841482,91.3366,0,0.188451,-1.14753e-15
1.84,0.951266,0.907468,0.831777,90.7468,0,0.191137,1.20703e-15
1.85,0.946844,0.899201,0.817121,89.9201,0,0.221508,-2.99316e-16
1.86,0.521109,0.895998,0.813217,89.5998,0,0.25237,3.06422e-16
1.87,0.94375,0.893645,0.80808,89.3645,0,0.242098,-7.86926e-16
1.88,0.941844,0.890167,0.80231,89.0167,0,0.249614,2.75335e-16
1.89,0.941703,0.891007,0.804599,89.1007,0,0.263333,3.97904e-16
1.9,0.937703,0.882479,0.788851,88.2479,0,0.286612,1.67599e-15
1.91,0.940156,0.887201,0.797388,88.7201,0,0.257329,-6.21725e-18
1.92,0.932391,0.874152,0.777451,87.4152,0,0.321064,6.34159e-16
1.93,0.930422,0.870143,0.770517,87.0143,0,0.32766,-7.32747e-16
1.94,0.930078,0.869448,0.768404,86.9448,0,0.33183,2.53131e-16
1.95,0.926203,0.863015,0.759633,86.3015,0,0.364301,1.42109e-17
1.96,0.360344,0.857469,0.751748,85.7469,0,0.378039,3.73035e-17
1.97,0.0540937,0.851569,0.742326,85.1569,0,0.410649,-8.40217e-16
1.98,0.739375,0.846453,0.734254,84.6453,0,0.454671,3.30402e-16
1.99,0.365641,0.843278,0.728108,84.3278,0,0.439643,-2.76223e-16
2,0.386703,0.838947,0.723005,83.8947,0,0.477329,7.97584e-16
2.01,0.179578,0.834381,0.717282,83.4381,0,0.493026,1.74971e-16
2.02,0.281891,0.824614,0.700856,82.4614,0,0.541247,-5.15143e-17
2.03,0.903219,0.82528,0.702845,82.528,0,0.602743,-1.66089e-16
2.04,0.894328,0.810567,0.680314,81.0567,0,0.619397,7.86038e-16
2.05,0.735938,0.806197,0.675541,80.6197,0,0.63831,5.52447e-16
2.06,0.301625,0.799824,0.668659,79.9824,0,0.668152,4.79616e-17
2.07,0.322391,0.797927,0.662984,79.7927,0,0.642767,-9.76996e-18
2.08,0.1375,0.783861,0.644021,78.3861,0,0.75236,-4.20108e-16
2.09,0.566078,0.789082,0.648532,78.9082,0,0.687429,1.09956e-15
2.1,0.190281,0.763946,0.617317,76.3946,0,0.882203,-4.47642e-16
2.11,0.182984,0.767251,0.620707,76.7251,0,0.825087,-1.66089e-16
2.12,0.0191719,0.75938,0.613068,75.938,0,0.840193,1.67866e-16
2.13,0.0855625,0.741164,0.588005,74.1164,0,1.02349,3.57936e-16
2.14,0.00690625,0.737261,0.588342,73.7261,0,1.07466,-1.02229e-15
2.15,0.211859,0.737872,0.584395,73.7872,0,1.0286,1.23457e-16
2.16,0.110781,0.728566,0.569061,72.8566,0,1.0813,2.02505e-16
2.17,0.0299063,0.724228,0.567364,72.4227,0,1.09595,-1.50102e-16
2.18,0.106203,0.706166,0.548767,70.6166,0,1.19732,1.35003e-16
2.19,0.0780469,0.694063,0.530989,69.4063,0,1.30649,-1.03029e-16
2.2,0.171266,0.687538,0.519309,68.7538,0,1.35542,-8.52651e-17
2.21,0.0126094,0.67922,0.513907,67.922,0,1.36219,4.21885e-16
2.22,0.000125,0.665093,0.496177,66.5093,0,1.5513,-2.06057e-16
2.23,0.240141,0.651578,0.479068,65.1578,0,1.54981,5.77316e-17
2.24,0.076625,0.649427,0.477047,64.9427,0,1.71828,-1.03029e-16
2.25,0.0705625,0.627526,0.455587,62.7526,0,1.80015,-2.39808e-16
2.26,0.195719,0.623604,0.44903,62.3604,0,1.68577,1.7053e-16
2.27,0.0658906,0.614885,0.438184,61.4885,0,1.8583,-3.64153e-17
2.28,0.14475,0.591508,0.415785,59.1508,0,1.93163,3.41061e-16
2.29,0.113469,0.601076,0.426553,60.1076,0,1.83467,-4.70735e-17
2.3,0.0392031,0.570302,0.392653,57.0302,0,2.14531,2.76223e-16
2.31,0.0418594,0.558193,0.379382,55.8193,0,2.18684,1.15463e-16
2.32,0.048,0.537679,0.363004,53.7679,0,2.35625,2.01617e-16
2.33,0.0687656,0.547522,0.364177,54.7522,0,2.1632,-2.04281e-16
2.34,0.067,0.526885,0.346209,52.6885,0,2.35401,-5.01821e-16
2.35,0.00492188,0.519098,0.342172,51.9098,0,2.40977,-6.98108e-16
2.36,0.134328,0.498905,0.321242,49.8905,0,2.5111,-1.45661e-16
2.37,0.0621406,0.498037,0.317558,49.8037,0,2.59472,1.75859e-16
2.38,0.205453,0.492398,0.316476,49.2398,0,2.82792,3.42837e-16
2.39,0.0547344,0.476304,0.298129,47.6304,0,2.72782,5.32907e-18
