temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957211,0.916811,0.842498,366.724,0,0.196349,-1.05826e-15
1.81,0.954672,0.91194,0.83356,364.776,0,0.199894,3.84204e-15
1.82,0.953949,0.910605,0.831259,364.242,0,0.21646,-3.13949e-15
1.83,0.951527,0.906029,0.823068,362.412,0,0.235571,7.13096e-16
1.84,0.950477,0.903984,0.819223,361.593,0,0.231929,1.02107e-15
1.85,0.948113,0.899591,0.811609,359.837,0,0.256957,2.66698e-15
1.86,0.94541,0.894641,0.803246,357.856,0,0.282571,6.45628e-15
1.87,0.945,0.893743,0.80126,357.497,0,0.282395,3.91776e-15
1.88,0.94341,0.8908,0.796194,356.32,0,0.301016,-1.53144e-15
1.89,0.939715,0.883893,0.784095,353.557,0,0.316794,-1.28786e-17
1.9,0.936574,0.878114,0.774284,351.246,0,0.347842,8.54206e-16
1.91,0.936129,0.877328,0.772967,350.931,0,0.365603,5.54223e-16
1.92,0.93427,0.87377,0.76655,349.508,0,0.358751,-1.01774e-15
1.93,0.931844,0.869396,0.759379,347.758,0,0.380651,1.84264e-15
1.94,0.92907,0.864352,0.750945,345.741,0,0.468138,-1.27276e-15
1.95,0.926891,0.86034,0.744186,344.136,0,0.453904,1.26665e-15
1.96,0.923648,0.854434,0.734297,341.774,0,0.45559,1.21014e-17
1.97,0.92252,0.852424,0.731078,340.97,0,0.501938,-6.54765e-15
1.98,0.91657,0.841884,0.714404,336.754,0,0.583504,-3.09419e-15
1.99,0.912492,0.834549,0.702329,333.82,0,0.692155,-7.59059e-16
2,0.909367,0.829094,0.693687,331.638,0,0.687965,3.1859e-15
2.01,0.911164,0.831869,0.697223,332.748,0,0.632733,-6.55143e-16
2.02,0.901078,0.814357,0.670318,325.743,0,0.802511,-1.2047e-15
2.03,0.902418,0.816622,0.673657,326.649,0,0.795398,-8.82516e-16
2.04,0.893859,0.80225,0.65258,320.9,0,1.02971,1.42641e-15
2.05,0.891441,0.797217,0.643034,318.887,0,0.933018,2.79088e-15
2.06,0.888676,0.793142,0.638432,317.257,0,1.08984,5.21905e-15
2.07,0.883609,0.784071,0.624102,313.628,0,1.08139,9.1005e-16
2.08,0.880055,0.778258,0.615841,311.303,0,1.22158,-2.79476e-15
2.09,0.873477,0.768178,0.602086,307.271,0,1.39891,-3.01625e-15
2.1,0.867859,0.757496,0.585248,302.999,0,1.28713,1.10212e-15
2.11,0.868285,0.757641,0.584277,303.056,0,1.27167,-2.80331e-16
2.12,0.852738,0.733751,0.554498,293.5,0,1.86574,5.31353e-16
2.13,0.854668,0.735211,0.552937,294.084,0,1.68937,-9.80405e-15
2.14,0.842062,0.716071,0.528455,286.429,0,2.03893,-1.48115e-15
2.15,0.834793,0.704865,0.514249,281.946,0,2.17182,4.63762e-15
2.16,0.832383,0.701161,0.510535,280.464,0,2.16206,-1.14131e-15
2.17,0.816926,0.679065,0.483563,271.626,0,2.51919,1.20626e-15
2.18,0.727695,0.657848,0.460235,263.139,0,3.14038,-1.09301e-15
2.19,0.182395,0.644503,0.445083,257.801,0,4.02907,-1.42686e-15
2.2,0.755562,0.65041,0.445654,260.164,0,2.96362,-4.7764e-15
2.21,0.203742,0.616049,0.41341,246.419,0,4.26678,-2.39597e-15
2.22,0.480812,0.613948,0.405986,245.579,0,3.73977,1.63769e-15
2.23,0.12677,0.593787,0.387327,237.515,0,4.39075,-8.42548e-16
2.24,0.0953398,0.576413,0.368893,230.565,0,4.80903,1.02696e-15
2.25,0.172051,0.557446,0.350307,222.978,0,5.07086,9.10594e-15
2.26,0.0393047,0.545489,0.338034,218.196,0,5.17779,-2.11842e-15
2.27,0.169453,0.5198,0.313032,207.92,0,6.25888,1.63081e-15
2.28,0.062207,0.473193,0.279279,189.277,0,7.65522,-8.30114e-16
2.29,0.164727,0.478643,0.276347,191.457,0,6.73918,1.85818e-15
2.3,0.0749219,0.459935,0.260605,183.974,0,7.89682,6.33382e-16
2.31,0.18548,0.429086,0.234926,171.634,0,8.7702,3.59857e-15
2.32,0.0236133,0.428599,0.229899,171.44,0,7.79501,-3.5616e-16
2.33,0.0856055,0.399893,0.210068,159.957,0,8.95437,-3.17524e-16
2.34,0.16175,0.363108,0.18171,145.243,0,9.68879,-3.99236e-16
2.35,0.111,0.358086,0.175806,143.234,0,10.1668,2.23754e-15
2.36,0.132543,0.325222,0.15169,130.089,0,10.5478,-4.49668e-15
2.37,0.0749023,0.281416,0.123372,112.566,0,12.261,-1.28464e-15
2.38,0.104273,0.285566,0.125063,114.226,0,11.8053,4.78062e-16
2.39,0.0186406,0.284865,0.126655,113.946,0,12.0912,-6.44207e-16
