temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955,0.91936,0.863745,22.984,0,0.125507,-4.26326e-17
1.81,0.959,0.92912,0.882843,23.228,0,0.0860902,2.84217e-17
1.82,0.4445,0.91888,0.871601,22.972,0,0.123507,5.68434e-17
1.83,0.9575,0.92368,0.870615,23.092,0,0.0990344,2.13163e-16
1.84,0.9145,0.91472,0.861243,22.868,0,0.169957,-4.26326e-16
1.85,0.2105,0.91424,0.859988,22.856,0,0.133687,-5.68434e-17
1.86,0.3895,0.9076,0.848719,22.69,0,0.155451,8.52651e-17
1.87,0.5205,0.90432,0.843167,22.608,0,0.186013,-2.70006e-16
1.88,0.952,0.9176,0.865351,22.94,0,0.145125,-1.7053e-16
1.89,0.224,0.88184,0.813636,22.046,0,0.201777,1.42109e-17
1.9,0.5195,0.89432,0.828366,22.358,0,0.217721,-5.68434e-17
1.91,0.944,0.90336,0.845788,22.584,0,0.196812,-1.56319e-16
1.92,0.21,0.89296,0.830347,22.324,0,0.206485,-1.56319e-16
1.93,0.3135,0.89696,0.827984,22.424,0,0.151361,-1.42109e-16
1.94,0.6375,0.8812,0.802087,22.03,0,0.194069,-1.91847e-16
1.95,0.3465,0.8756,0.806698,21.89,0,0.225048,0
1.96,0.145,0.844,0.767577,21.1,0,0.316353,-3.8014e-16
1.97,0.3935,0.8444,0.76018,21.11,0,0.246756,-7.81597e-17
1.98,0.397,0.86456,0.779395,21.614,0,0.205103,-1.7053e-16
1.99,0.1495,0.82768,0.754659,20.692,0,0.384859,-8.52651e-17
2,0.1635,0.8672,0.78928,21.68,0,0.232284,2.13163e-17
2.01,0.109,0.86752,0.798876,21.688,0,0.303297,5.68434e-17
2.02,0.833,0.85704,0.772326,21.426,0,0.298207,-1.27898e-16
2.03,0.2645,0.85496,0.767169,21.374,0,0.246159,-8.52651e-17
2.04,0.271,0.83736,0.752129,20.934,0,0.278846,-9.23706e-17
2.05,0.1755,0.84504,0.757044,21.126,0,0.260193,-7.81597e-17
2.06,0.3345,0.85168,0.763215,21.292,0,0.274284,1.13687e-16
2.07,0.654,0.82848,0.738175,20.712,0,0.330464,3.55271e-18
2.08,0.076,0.81856,0.72399,20.464,0,0.362915,-4.9738e-17
2.09,0.2435,0.79376,0.694704,19.844,0,0.386005,-6.39488e-17
2.1,0.1785,0.814,0.704649,20.35,0,0.312485,1.06581e-16
2.11,0.061,0.82928,0.735485,20.732,0,0.270138,1.56319e-16
2.12,0.2155,0.83112,0.736792,20.778,0,0.312116,9.9476e-17
2.13,0.159,0.7956,0.69101,19.89,0,0.38188,1.20792e-16
2.14,0.1505,0.75896,0.65866,18.974,0,0.445026,3.55271e-17
2.15,0.1,0.76048,0.646556,19.012,0,0.422623,-1.20792e-16
2.16,0.543,0.74944,0.63202,18.736,0,0.402276,1.03029e-16
2.17,0.0405,0.7344,0.626729,18.36,0,0.64592,2.13163e-17
2.18,0.0855,0.76984,0.658686,19.246,0,0.532928,-2.06057e-16
2.19,0.098,0.7912,0.68482,19.78,0,0.345172,-1.77636e-16
2.2,0.046,0.75992,0.650387,18.998,0,0.451185,-1.35003e-16
2.21,0.08,0.76616,0.657546,19.154,0,0.530726,-3.55271e-17
2.22,0.063,0.74808,0.632374,18.702,0,0.535962,4.9738e-17
2.23,0.094,0.73296,0.617023,18.324,0,0.612684,3.55271e-17
2.24,0.3605,0.77592,0.676368,19.398,0,0.486636,-1.49214e-16
2.25,0.0905,0.7272,0.61413,18.18,0,0.522254,-3.55271e-17
2.26,0.181,0.74392,0.634285,18.598,0,0.477039,-7.81597e-17
2.27,0.174,0.73544,0.618126,18.386,0,0.515692,-7.10543e-18
2.28,0.0235,0.73288,0.61685,18.322,0,0.602143,7.10543e-18
2.29,0.2995,0.75352,0.641271,18.838,0,0.499726,1.91847e-16
2.3,0.165,0.72464,0.600154,18.116,0,0.488859,7.10543e-18
2.31,0.073,0.71104,0.584067,17.776,0,0.598782,1.06581e-16
2.32,0.079,0.6756,0.554629,16.89,0,0.730594,-7.81597e-17
2.33,0.097,0.66816,0.555124,16.704,0,0.69183,-9.23706e-17
2.34,0.2225,0.70072,0.572461,17.518,0,0.611559,2.62901e-16
2.35,0.147,0.66008,0.540182,16.502,0,0.785204,1.20792e-16
2.36,0.1315,0.72048,0.600419,18.012,0,0.644628,-7.81597e-17
2.37,0.1535,0.68056,0.554241,17.014,0,0.663336,-3.19744e-16
2.38,0.166,0.65928,0.530738,16.482,0,0.747267,-2.13163e-17
2.39,0.4215,0.67288,0.54618,16.822,0,0.673774,-6.39488e-17
