temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958347,0.919241,0.84785,206.829,0,0.179568,3.00007e-17
1.81,0.955785,0.914465,0.839514,205.755,0,0.198432,-1.19134e-15
1.82,0.954424,0.911988,0.83535,205.197,0,0.211458,-2.04873e-15
1.83,0.951167,0.905768,0.82402,203.798,0,0.218896,1.11989e-15
1.84,0.95159,0.906608,0.825608,203.987,0,0.220803,-8.01334e-16
1.85,0.947368,0.899029,0.81299,202.282,0,0.269536,-2.40854e-15
1.86,0.946514,0.897092,0.808857,201.846,0,0.252912,-8.38243e-16
1.87,0.942236,0.889275,0.795746,200.087,0,0.28289,1.81366e-15
1.88,0.94259,0.889879,0.796555,200.223,0,0.287151,-3.06915e-16
1.89,0.942028,0.888922,0.795119,200.007,0,0.289194,-7.99755e-16
1.9,0.939222,0.883773,0.786347,198.849,0,0.316065,6.2962e-16
1.91,0.937264,0.880133,0.780129,198.03,0,0.330605,1.17338e-15
1.92,0.933139,0.872616,0.767321,196.339,0,0.359074,2.80585e-15
1.93,0.930556,0.868222,0.760833,195.35,0,0.418276,3.68693e-16
1.94,0.928861,0.864643,0.753624,194.545,0,0.382709,2.43696e-15
1.95,0.925931,0.859679,0.746301,193.428,0,0.445577,-3.78364e-16
1.96,0.924063,0.856399,0.741016,192.69,0,0.416849,1.24542e-16
1.97,0.920556,0.850067,0.730822,191.265,0,0.491188,-1.44872e-15
1.98,0.918083,0.845585,0.723378,190.257,0,0.495761,-1.02081e-15
1.99,0.913174,0.837294,0.710852,188.391,0,0.631433,2.08386e-15
2,0.910104,0.831588,0.701232,187.107,0,0.608777,1.08614e-15
2.01,0.909472,0.830632,0.699895,186.892,0,0.622209,1.92241e-15
2.02,0.901354,0.818648,0.683251,184.196,0,0.769478,-1.28766e-15
2.03,0.901333,0.816971,0.679984,183.818,0,0.677026,-3.19942e-15
2.04,0.898014,0.810792,0.669098,182.428,0,0.6695,-1.61214e-15
2.05,0.643014,0.793574,0.647469,178.554,0,0.896889,1.50398e-16
2.06,0.890438,0.797957,0.65017,179.54,0,0.799714,1.69326e-15
2.07,0.884049,0.787485,0.635278,177.184,0,0.905023,-8.44559e-16
2.08,0.879222,0.779541,0.623807,175.397,0,0.985621,1.62655e-15
2.09,0.87759,0.776273,0.618455,174.661,0,1.00406,3.70548e-15
2.1,0.390458,0.756843,0.592937,170.29,0,1.26103,-1.63405e-15
2.11,0.361472,0.748569,0.581597,168.428,0,1.36457,3.71653e-16
2.12,0.856583,0.744905,0.578437,167.604,0,1.27535,5.34486e-16
2.13,0.831528,0.747033,0.578468,168.082,0,1.23386,1.01726e-15
2.14,0.839479,0.717794,0.541135,161.504,0,1.70128,-1.51188e-16
2.15,0.717319,0.715258,0.539289,160.933,0,1.74819,-1.00798e-15
2.16,0.328889,0.70878,0.529144,159.475,0,1.69931,-1.95972e-15
2.17,0.302229,0.694921,0.512694,156.357,0,1.86782,3.10862e-16
2.18,0.131472,0.67058,0.48901,150.88,0,2.47972,3.41455e-17
2.19,0.0927986,0.659515,0.473559,148.391,0,2.34566,-1.25352e-15
2.2,0.425701,0.658509,0.469171,148.165,0,2.35673,1.37174e-16
2.21,0.209375,0.657921,0.468052,148.032,0,2.2903,9.52522e-16
2.22,0.0617292,0.635865,0.441728,143.07,0,2.39677,-1.6303e-16
2.23,0.32434,0.614237,0.419244,138.203,0,2.85525,-8.84428e-16
2.24,0.150326,0.594458,0.398434,133.753,0,3.14843,-1.43411e-15
2.25,0.150757,0.585805,0.388094,131.806,0,3.29597,-1.56931e-15
2.26,0.076375,0.540859,0.351704,121.693,0,4.0485,5.80079e-16
2.27,0.305368,0.555354,0.358657,124.955,0,3.71284,-3.4935e-17
2.28,0.21441,0.529059,0.332704,119.038,0,3.86757,1.63899e-15
2.29,0.186757,0.505435,0.314559,113.723,0,4.40813,-3.29416e-16
2.3,0.00618056,0.514297,0.315982,115.717,0,4.26676,-5.49881e-16
2.31,0.0632639,0.500545,0.303558,112.623,0,4.23565,2.19084e-16
2.32,0.0721736,0.460245,0.271817,103.555,0,5.1846,2.84237e-15
2.33,0.169653,0.454799,0.264755,102.33,0,5.17289,1.44872e-16
2.34,0.132437,0.408583,0.228466,91.9312,0,6.01404,6.17777e-17
2.35,0.122611,0.43007,0.241959,96.7658,0,5.5629,1.31293e-15
2.36,0.0758194,0.400248,0.218255,90.0557,0,5.7478,-2.04478e-16
2.37,0.0371597,0.393596,0.21123,88.5591,0,5.95117,1.63306e-15
2.38,0.051,0.383511,0.203968,86.29,0,6.25295,-5.91132e-16
2.39,0.0488056,0.349743,0.177879,78.6922,0,6.66543,1.25569e-15
