temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957611,0.917963,0.845873,206.542,0,0.171961,9.81931e-16
1.81,0.955146,0.913278,0.837417,205.488,0,0.198908,-1.81682e-15
1.82,0.953431,0.909967,0.831297,204.742,0,0.203485,-2.40341e-15
1.83,0.954028,0.911042,0.833039,204.984,0,0.193524,-8.32914e-16
1.84,0.950229,0.904208,0.821841,203.447,0,0.253186,1.89754e-15
1.85,0.947292,0.898679,0.812055,202.203,0,0.240379,9.20942e-16
1.86,0.944167,0.893062,0.802705,200.939,0,0.306209,-5.18301e-16
1.87,0.946264,0.896668,0.808262,201.75,0,0.25558,-1.64037e-15
1.88,0.943104,0.890895,0.798383,200.451,0,0.268515,6.15409e-16
1.89,0.938792,0.883246,0.786139,198.73,0,0.316299,-1.66405e-15
1.9,0.937792,0.881146,0.782005,198.258,0,0.335492,-1.19608e-15
1.91,0.936597,0.879104,0.77874,197.798,0,0.346315,-7.68768e-16
1.92,0.93359,0.873249,0.768006,196.481,0,0.356318,-8.76336e-16
1.93,0.930563,0.868069,0.760273,195.315,0,0.415628,-1.79077e-15
1.94,0.929118,0.865576,0.756353,194.755,0,0.436851,-5.09617e-16
1.95,0.925444,0.858762,0.744707,193.222,0,0.439392,3.23988e-15
1.96,0.923444,0.855396,0.739649,192.464,0,0.454473,1.0891e-15
1.97,0.92009,0.849138,0.72888,191.056,0,0.464788,9.76207e-16
1.98,0.920049,0.848659,0.727117,190.948,0,0.452551,-2.27433e-15
1.99,0.913764,0.838124,0.711847,188.578,0,0.532845,2.06472e-15
2,0.914181,0.838597,0.711792,188.684,0,0.570946,1.50438e-15
2.01,0.907549,0.827231,0.694667,186.127,0,0.642617,6.912e-16
2.02,0.90084,0.815735,0.677226,183.54,0,0.67849,-7.1903e-16
2.03,0.903236,0.819523,0.682398,184.393,0,0.659291,-9.25679e-16
2.04,0.894667,0.805649,0.662172,181.271,0,0.74309,-7.3403e-16
2.05,0.80525,0.800523,0.654854,180.118,0,0.872465,-5.22644e-16
2.06,0.887375,0.793424,0.644826,178.52,0,0.902565,6.82318e-16
2.07,0.266299,0.791604,0.64127,178.111,0,0.988511,-3.85667e-16
2.08,0.0837986,0.777313,0.624009,174.895,0,1.24733,-1.40648e-15
2.09,0.801549,0.768721,0.610638,172.962,0,1.19106,-1.24088e-15
2.1,0.0574931,0.761742,0.599421,171.392,0,1.17297,-4.43694e-16
2.11,0.515611,0.750913,0.585005,168.955,0,1.30021,8.23243e-16
2.12,0.857111,0.744157,0.575007,167.435,0,1.4362,4.75866e-16
2.13,0.0778264,0.739124,0.565836,166.303,0,1.3348,-9.98115e-16
2.14,0.438347,0.722361,0.547706,162.531,0,1.52208,4.9738e-17
2.15,0.347583,0.708672,0.53062,159.451,0,1.72624,-2.2165e-15
2.16,0.825792,0.698148,0.517491,157.083,0,1.79257,-9.87062e-16
2.17,0.270208,0.696528,0.51406,156.719,0,1.71517,4.14681e-16
2.18,0.0794722,0.685579,0.500632,154.255,0,2.04372,1.35773e-15
2.19,0.133986,0.677796,0.490684,152.504,0,1.97753,-7.83571e-17
2.2,0.736312,0.650948,0.461773,146.463,0,2.60189,-1.26062e-15
2.21,0.579854,0.64802,0.458945,145.804,0,2.35985,-1.21937e-15
2.22,0.0354931,0.620195,0.428991,139.544,0,2.99344,7.37385e-16
2.23,0.266549,0.58817,0.397623,132.338,0,3.36456,-5.37447e-16
2.24,0.0963472,0.602393,0.406208,135.538,0,3.27047,-1.01983e-15
2.25,0.153882,0.569817,0.377687,128.209,0,3.75743,1.86044e-15
2.26,0.360257,0.56197,0.36481,126.443,0,3.56977,-9.51338e-17
2.27,0.0733819,0.55472,0.358225,124.812,0,3.95545,3.48561e-16
2.28,0.106049,0.522973,0.330037,117.669,0,4.15995,4.6284e-16
2.29,0.0479861,0.526869,0.326033,118.545,0,3.97021,-9.04758e-16
2.3,0.14325,0.500143,0.305005,112.532,0,4.79607,1.27898e-16
2.31,0.00450694,0.497533,0.303448,111.945,0,4.70959,1.00265e-16
2.32,0.0293125,0.501001,0.301353,112.725,0,4.37474,6.4166e-16
2.33,0.224444,0.445536,0.259855,100.246,0,5.0583,-3.86851e-16
2.34,0.0703542,0.435779,0.24859,98.0502,0,5.33552,2.06255e-16
2.35,0.175257,0.413097,0.228958,92.9469,0,5.74504,5.1988e-16
2.36,0.0414375,0.400057,0.218023,90.0129,0,5.94979,6.5666e-16
2.37,0.0368403,0.396262,0.212635,89.159,0,6.10053,-3.10902e-15
2.38,0.0447083,0.368982,0.195738,83.0209,0,6.58205,-3.09283e-16
2.39,0.0741181,0.330748,0.163732,74.4183,0,6.96931,5.85408e-16
