temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9495,0.90368,0.823747,90.368,0,0.153427,-5.67546e-16
1.81,0.9575,0.91831,0.848452,91.831,0,0.153631,-4.83169e-16
1.82,0.95925,0.921385,0.853225,92.1385,0,0.131979,1.06937e-15
1.83,0.951,0.90684,0.830527,90.684,0,0.232863,1.0747e-15
1.84,0.95175,0.907945,0.831571,90.7945,0,0.217756,5.79092e-16
1.85,0.9405,0.88826,0.800598,88.826,0,0.33596,-9.76996e-18
1.86,0.9445,0.89574,0.813659,89.574,0,0.277616,5.00933e-16
1.87,0.94675,0.898585,0.815039,89.8585,0,0.223676,-7.61169e-16
1.88,0.94225,0.891325,0.804389,89.1325,0,0.322258,-1.61471e-15
1.89,0.95775,0.918515,0.848055,91.8515,0,0.161822,-3.0731e-16
1.9,0.9325,0.87513,0.781775,87.513,0,0.33814,-3.16192e-16
1.91,0.9435,0.89313,0.807076,89.313,0,0.262672,-2.00728e-16
1.92,0.92125,0.854115,0.744318,85.4115,0,0.44639,1.32783e-15
1.93,0.93925,0.885255,0.793275,88.5255,0,0.190305,6.30607e-16
1.94,0.92125,0.855015,0.746975,85.5015,0,0.465591,4.36984e-16
1.95,0.94275,0.895365,0.816098,89.5365,0,0.426643,2.04281e-17
1.96,0.9275,0.86284,0.752959,86.284,0,0.262346,-1.23279e-15
1.97,0.927,0.86434,0.761037,86.434,0,0.308099,3.3662e-16
1.98,0.91575,0.843635,0.725734,84.3635,0,0.427039,-5.8975e-16
1.99,0.91,0.8328,0.707881,83.28,0,0.356346,1.40332e-16
2,0.29175,0.815695,0.693675,81.5695,0,0.790605,-7.53175e-16
2.01,0.908,0.83008,0.705401,83.008,0,0.484681,5.7554e-16
2.02,0.8945,0.80669,0.669219,80.669,0,0.46823,4.6807e-16
2.03,0.91075,0.835505,0.715028,83.5505,0,0.299391,-1.84741e-16
2.04,0.89925,0.817585,0.691279,81.7585,0,0.667867,5.4623e-16
2.05,0.88175,0.789485,0.653472,78.9485,0,0.641034,-1.10134e-16
2.06,0.8955,0.80884,0.672988,80.884,0,0.608645,-3.10862e-17
2.07,0.89125,0.805385,0.675594,80.5385,0,0.719283,-2.55795e-16
2.08,0.879,0.78137,0.634972,78.137,0,0.626909,1.20792e-16
2.09,0.8865,0.8031,0.674799,80.31,0,0.733339,-1.86517e-16
2.1,0.88225,0.789635,0.651521,78.9635,0,0.715967,1.16351e-16
2.11,0.271,0.76783,0.62451,76.783,0,0.966063,1.13509e-15
2.12,0.8675,0.76412,0.613492,76.412,0,0.776502,9.46798e-16
2.13,0.8385,0.73797,0.599434,73.797,0,1.6208,3.81917e-17
2.14,0.1385,0.7051,0.547174,70.51,0,1.23282,-1.08891e-15
2.15,0.83475,0.716775,0.554964,71.6775,0,1.13289,1.43086e-15
2.16,0.768,0.71589,0.55642,71.589,0,1.23288,-4.04121e-16
2.17,0.15425,0.703095,0.532801,70.3095,0,1.40087,-7.81597e-17
2.18,0.831,0.7056,0.534383,70.56,0,1.1971,-2.82441e-16
2.19,0.753,0.69286,0.527197,69.286,0,1.38185,-9.91207e-16
2.2,0.8345,0.71041,0.53772,71.041,0,0.945695,-1.04095e-15
2.21,0.781,0.6463,0.47173,64.63,0,1.65615,-9.52127e-16
2.22,0.311,0.61368,0.443263,61.368,0,1.72287,-2.98428e-16
2.23,0.152,0.68713,0.526488,68.713,0,1.54931,4.79616e-16
2.24,0.20575,0.661705,0.496148,66.1705,0,1.88574,-6.64357e-16
2.25,0.17225,0.607835,0.427132,60.7835,0,1.86449,2.12275e-16
2.26,0.78025,0.635455,0.454579,63.5455,0,1.60504,-4.44089e-18
2.27,0.67175,0.617425,0.453633,61.7425,0,2.20858,3.55271e-18
2.28,0.21675,0.629515,0.440385,62.9515,0,1.71371,3.62377e-16
2.29,0.15675,0.536955,0.357047,53.6955,0,2.27373,-5.21361e-16
2.3,0.59175,0.569215,0.392654,56.9215,0,2.17721,-1.36779e-16
2.31,0.73825,0.583845,0.390422,58.3845,0,2.23742,-5.35572e-16
2.32,0.02975,0.513265,0.343309,51.3265,0,2.49887,-6.5592e-16
2.33,0.4,0.56904,0.378707,56.904,0,1.7221,6.96332e-16
2.34,0.43625,0.552025,0.367028,55.2025,0,2.42546,-1.01164e-15
2.35,0.08725,0.563605,0.37811,56.3605,0,1.52085,1.11999e-15
2.36,0.39925,0.485745,0.313008,48.5745,0,3.38104,3.4639e-17
2.37,0.027,0.52609,0.337741,52.609,0,2.02061,-7.26086e-16
2.38,0.10125,0.508765,0.326896,50.8765,0,2.5331,-4.03233e-16
2.39,0.2635,0.42103,0.251238,42.103,0,4.38478,-4.17444e-17
