temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957653,0.917944,0.845575,206.537,0,0.179672,-1.48148e-15
1.81,0.954819,0.912557,0.835839,205.325,0,0.182261,4.97183e-16
1.82,0.953396,0.909987,0.831586,204.747,0,0.209196,1.3672e-15
1.83,0.953042,0.909304,0.830366,204.593,0,0.21192,7.17846e-16
1.84,0.949521,0.90272,0.818788,203.112,0,0.217808,-1.57405e-15
1.85,0.948458,0.900725,0.815265,202.663,0,0.249972,-9.77983e-16
1.86,0.945653,0.895999,0.808131,201.6,0,0.318132,-6.98503e-16
1.87,0.943021,0.890716,0.798129,200.411,0,0.315003,-6.42844e-16
1.88,0.944028,0.8926,0.801459,200.835,0,0.263317,2.56447e-15
1.89,0.940833,0.886776,0.791618,199.525,0,0.317658,4.10141e-16
1.9,0.937535,0.880498,0.780327,198.112,0,0.31236,7.35214e-16
1.91,0.936056,0.877749,0.775603,197.493,0,0.32955,-2.35861e-15
1.92,0.93525,0.876429,0.773667,197.196,0,0.336072,-7.44886e-16
1.93,0.934222,0.874469,0.770259,196.755,0,0.350452,4.78432e-16
1.94,0.929215,0.86537,0.755119,194.708,0,0.372256,4.5376e-16
1.95,0.928125,0.86355,0.752444,194.299,0,0.417613,-9.05547e-16
1.96,0.925097,0.858009,0.74311,193.052,0,0.42998,-1.10075e-15
1.97,0.922611,0.85364,0.736183,192.069,0,0.427645,3.81325e-16
1.98,0.917451,0.844091,0.719966,189.921,0,0.499159,6.30212e-16
1.99,0.914875,0.839964,0.714444,188.992,0,0.572372,-8.46335e-16
2,0.907236,0.829621,0.702271,186.665,0,0.688693,-1.65221e-15
2.01,0.907903,0.827566,0.694676,186.202,0,0.60307,-9.10087e-16
2.02,0.897903,0.814256,0.677513,183.208,0,0.916821,1.3599e-16
2.03,0.902625,0.818798,0.681919,184.23,0,0.65015,-1.19648e-15
2.04,0.0282222,0.807169,0.665026,181.613,0,0.745734,-1.52392e-15
2.05,0.0739653,0.788292,0.643468,177.366,0,1.23086,1.3376e-15
2.06,0.670931,0.78523,0.636021,176.677,0,1.07721,5.70408e-16
2.07,0.885438,0.789618,0.638286,177.664,0,0.91689,4.14483e-18
2.08,0.882187,0.784108,0.629993,176.424,0,0.947541,6.39686e-16
2.09,0.869743,0.764643,0.60419,172.045,0,1.20387,-5.74355e-16
2.1,0.87059,0.764965,0.602685,172.117,0,1.08108,-1.51444e-15
2.11,0.864521,0.756714,0.591945,170.261,0,1.21933,-6.05343e-16
2.12,0.489563,0.745862,0.578043,167.819,0,1.38326,-2.39216e-16
2.13,0.382479,0.730861,0.557423,164.444,0,1.33504,6.85082e-16
2.14,0.289785,0.730419,0.555773,164.344,0,1.41108,-6.71068e-17
2.15,0.469924,0.722475,0.547856,162.557,0,1.6205,2.61519e-16
2.16,0.0304097,0.6933,0.512014,155.993,0,1.99226,1.39286e-15
2.17,0.325264,0.694642,0.513837,156.294,0,2.14537,-2.10992e-16
2.18,0.0478542,0.687025,0.500682,154.581,0,1.9585,7.93439e-17
2.19,0.635382,0.649203,0.462935,146.071,0,2.65172,-1.65596e-16
2.2,0.701688,0.651277,0.461656,146.537,0,2.43021,-4.10733e-16
2.21,0.512542,0.627956,0.436747,141.29,0,2.77622,2.0211e-16
2.22,0.273667,0.622445,0.432883,140.05,0,2.85682,-8.18308e-16
2.23,0.400646,0.583782,0.395445,131.351,0,3.72386,7.38964e-16
2.24,0.2905,0.596948,0.403246,134.313,0,3.42556,-1.01252e-15
2.25,0.0601319,0.583075,0.388652,131.192,0,3.45115,0
2.26,0.232965,0.558473,0.36359,125.656,0,3.85149,-7.14688e-16
2.27,0.00192361,0.553502,0.357785,124.538,0,3.88853,5.98435e-16
2.28,0.118563,0.522065,0.329176,117.465,0,4.34677,7.43109e-16
2.29,0.168465,0.526832,0.328804,118.537,0,4.20547,8.01137e-16
2.3,0.161625,0.512409,0.317483,115.292,0,4.47159,8.79099e-16
2.31,0.311229,0.497192,0.304436,111.868,0,4.84275,-9.8647e-16
2.32,0.247514,0.498686,0.301085,112.204,0,4.11856,1.40569e-15
2.33,0.0407292,0.450009,0.259466,101.252,0,5.38857,-4.52774e-16
2.34,0.0284653,0.441351,0.251352,99.304,0,5.31162,-2.04873e-16
2.35,0.0585,0.422093,0.235781,94.971,0,5.39675,-2.47032e-15
2.36,0.005125,0.39302,0.212894,88.4294,0,6.18311,7.24951e-16
2.37,0.0411667,0.374061,0.197799,84.1636,0,6.40834,4.35602e-16
2.38,0.0287014,0.376544,0.202142,84.7224,0,5.86474,3.19942e-16
2.39,0.0205972,0.355765,0.183977,80.0471,0,6.61905,-2.37302e-15
