temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957637,0.917561,0.843677,367.024,0,0.190912,-1.6831e-16
1.81,0.955426,0.913378,0.836181,365.351,0,0.198218,2.05469e-15
1.82,0.95325,0.909258,0.828779,363.703,0,0.218971,-7.15983e-16
1.83,0.951793,0.906576,0.824206,362.631,0,0.225887,3.50664e-15
1.84,0.950813,0.904691,0.820663,361.877,0,0.231926,1.71141e-15
1.85,0.947484,0.898472,0.809818,359.389,0,0.288889,-2.55784e-15
1.86,0.944824,0.893375,0.800484,357.35,0,0.261628,-4.64795e-15
1.87,0.945719,0.895154,0.803953,358.062,0,0.291494,-8.30003e-16
1.88,0.943527,0.891019,0.796579,356.408,0,0.272433,2.51488e-15
1.89,0.940688,0.885808,0.787773,354.323,0,0.315489,-1.92735e-15
1.9,0.936266,0.877625,0.773687,351.05,0,0.368065,1.72451e-15
1.91,0.937113,0.879131,0.776075,351.653,0,0.373158,1.53999e-15
1.92,0.935082,0.87552,0.77027,350.208,0,0.429481,4.41536e-15
1.93,0.931344,0.868449,0.757659,347.38,0,0.390583,3.54294e-15
1.94,0.92948,0.865085,0.752141,346.034,0,0.433563,-2.42495e-15
1.95,0.925457,0.857809,0.740192,343.123,0,0.465394,-2.75913e-15
1.96,0.923578,0.854317,0.734168,341.727,0,0.506001,-1.27387e-15
1.97,0.919855,0.847792,0.72395,339.117,0,0.579967,-4.20564e-15
1.98,0.919238,0.846447,0.721099,338.579,0,0.525303,7.74381e-16
1.99,0.914762,0.83855,0.708591,335.42,0,0.562488,-3.06666e-15
2,0.911961,0.833328,0.699653,333.331,0,0.630564,-7.74381e-16
2.01,0.910848,0.831439,0.696878,332.575,0,0.632826,-1.62392e-15
2.02,0.905375,0.821973,0.682302,328.789,0,0.735228,9.46354e-16
2.03,0.900605,0.813375,0.668443,325.35,0,0.792481,2.71572e-15
2.04,0.897773,0.808314,0.660236,323.326,0,0.79497,8.83538e-15
2.05,0.894547,0.802673,0.651556,321.069,0,0.911061,-2.47802e-16
2.06,0.884973,0.786704,0.628618,314.682,0,1.06738,-1.33549e-15
2.07,0.883125,0.78394,0.62513,313.576,0,1.17799,1.17861e-15
2.08,0.879742,0.777269,0.613571,310.907,0,1.053,-3.23075e-17
2.09,0.873586,0.76795,0.601747,307.18,0,1.26079,2.09199e-15
2.1,0.865527,0.754445,0.582558,301.778,0,1.47712,2.13496e-16
2.11,0.864891,0.752341,0.577408,300.936,0,1.37042,-4.37461e-15
2.12,0.858719,0.743249,0.566508,297.3,0,1.65984,-1.45994e-14
2.13,0.855051,0.735893,0.553886,294.357,0,1.55184,1.89049e-15
2.14,0.363211,0.719707,0.535341,287.883,0,2.27842,8.88178e-18
2.15,0.170801,0.712729,0.525975,285.092,0,1.89227,-2.94342e-15
2.16,0.828887,0.696163,0.503638,278.465,0,2.1441,-1.78235e-15
2.17,0.819043,0.681616,0.485376,272.646,0,2.64273,1.06271e-15
2.18,0.809641,0.666903,0.466582,266.761,0,2.76871,1.60039e-15
2.19,0.0263906,0.645201,0.445133,258.08,0,3.70415,-4.29223e-15
2.2,0.600777,0.643208,0.441309,257.283,0,3.43326,9.19487e-16
2.21,0.209023,0.614184,0.413766,245.673,0,3.85121,1.59062e-15
2.22,0.4185,0.605918,0.402188,242.367,0,3.75592,-9.51872e-15
2.23,0.0346719,0.585001,0.381058,234,0,4.86161,6.20004e-15
2.24,0.274035,0.585821,0.374582,234.328,0,4.30421,-1.78513e-15
2.25,0.241777,0.564357,0.357799,225.743,0,5.12476,-3.10973e-15
2.26,0.0440039,0.528575,0.320403,211.43,0,5.97002,4.95826e-16
2.27,0.277797,0.518709,0.311057,207.483,0,6.06052,-8.22786e-16
2.28,0.016875,0.508069,0.300101,203.227,0,6.05956,-1.03073e-15
2.29,0.263547,0.482987,0.27776,193.195,0,6.66959,-7.23932e-15
2.3,0.121754,0.444777,0.247988,177.911,0,8.5145,-1.92069e-16
2.31,0.153762,0.423318,0.227723,169.327,0,8.6173,-2.5091e-17
2.32,0.199539,0.407481,0.216623,162.992,0,9.14413,-8.73746e-16
2.33,0.199184,0.375728,0.194176,150.291,0,9.73077,-7.21978e-16
2.34,0.0660547,0.353361,0.17566,141.344,0,10.181,-3.49476e-15
2.35,0.133094,0.303964,0.141443,121.585,0,12.1856,-2.5196e-15
2.36,0.139895,0.315018,0.146122,126.007,0,10.9116,-7.89058e-15
2.37,0.191305,0.31498,0.147876,125.992,0,11.1674,3.75405e-15
2.38,0.0144258,0.28825,0.129501,115.3,0,11.4045,-1.2006e-15
2.39,0.0380859,0.285434,0.12398,114.173,0,11.6844,1.07037e-15
