temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.55575,0.92268,0.870289,23.067,0,0.123934,-1.27898e-16
1.81,0.48975,0.92532,0.872417,23.133,0,0.105461,-3.62377e-16
1.82,0.11225,0.92304,0.8709,23.076,0,0.123562,-2.20268e-16
1.83,0.6055,0.91064,0.851249,22.766,0,0.128198,4.26326e-17
1.84,0.749,0.89484,0.836577,22.371,0,0.205985,-1.56319e-16
1.85,0.63675,0.9076,0.847542,22.69,0,0.150086,-1.42109e-17
1.86,0.631,0.90784,0.84519,22.696,0,0.141552,-9.9476e-17
1.87,0.4415,0.91148,0.850639,22.787,0,0.142715,4.9738e-17
1.88,0.103,0.90968,0.851818,22.742,0,0.16735,-1.35003e-16
1.89,0.322,0.90592,0.841095,22.648,0,0.124771,-1.84741e-16
1.9,0.06,0.90548,0.840983,22.637,0,0.16235,-2.20268e-16
1.91,0.80725,0.89004,0.82365,22.251,0,0.221374,3.55271e-17
1.92,0.134,0.89876,0.84035,22.469,0,0.18494,-1.13687e-16
1.93,0.28525,0.89192,0.823465,22.298,0,0.166316,2.06057e-16
1.94,0.44075,0.88232,0.809475,22.058,0,0.188187,1.42109e-16
1.95,0.095,0.86576,0.792277,21.644,0,0.283054,1.42109e-17
1.96,0.303,0.86812,0.790972,21.703,0,0.256037,-2.84217e-17
1.97,0.49725,0.8886,0.821344,22.215,0,0.17167,2.84217e-17
1.98,0.28975,0.86252,0.789033,21.563,0,0.253801,-2.91323e-16
1.99,0.4215,0.87932,0.807845,21.983,0,0.23752,-1.27898e-16
2,0.442,0.8692,0.799714,21.73,0,0.246857,4.9738e-17
2.01,0.14275,0.8634,0.782824,21.585,0,0.234294,-2.91323e-16
2.02,0.36675,0.84888,0.762095,21.222,0,0.321807,8.17124e-17
2.03,0.22225,0.84712,0.763068,21.178,0,0.284818,-7.10543e-18
2.04,0.1905,0.8398,0.749508,20.995,0,0.273075,-1.91847e-16
2.05,0.25625,0.84152,0.756487,21.038,0,0.294717,1.06581e-16
2.06,0.00325,0.84192,0.756684,21.048,0,0.304554,-1.7053e-16
2.07,0.3235,0.84336,0.759896,21.084,0,0.314335,-9.23706e-17
2.08,0.307,0.81996,0.725561,20.499,0,0.326936,-8.52651e-17
2.09,0.051,0.82028,0.727302,20.507,0,0.390185,8.52651e-17
2.1,0.0425,0.81552,0.715189,20.388,0,0.333964,-3.55271e-17
2.11,0.08575,0.81568,0.722282,20.392,0,0.291683,-3.30402e-16
2.12,0.12325,0.79672,0.692724,19.918,0,0.381589,9.9476e-17
2.13,0.114,0.805,0.708745,20.125,0,0.40105,5.68434e-17
2.14,0.213,0.79616,0.693523,19.904,0,0.372752,-8.52651e-17
2.15,0.04025,0.79316,0.685436,19.829,0,0.352953,1.42109e-17
2.16,0.0815,0.77144,0.665737,19.286,0,0.502074,2.20268e-16
2.17,0.1955,0.76984,0.666378,19.246,0,0.541733,-7.10543e-17
2.18,0.17975,0.7804,0.6729,19.51,0,0.462984,6.39488e-17
2.19,0.12075,0.76,0.656206,19,0,0.55439,8.52651e-17
2.2,0.1685,0.76672,0.664009,19.168,0,0.480254,1.13687e-16
2.21,0.00325,0.75052,0.641398,18.763,0,0.479314,-1.42109e-16
2.22,0.00475,0.74684,0.631014,18.671,0,0.618364,-1.35003e-16
2.23,0.03525,0.75172,0.643408,18.793,0,0.581295,1.42109e-16
2.24,0.209,0.70868,0.581101,17.717,0,0.556327,-2.13163e-17
2.25,0.02675,0.71664,0.60535,17.916,0,0.631819,-8.52651e-17
2.26,0.13925,0.72584,0.601654,18.146,0,0.48764,-9.9476e-17
2.27,0.06425,0.73148,0.615851,18.287,0,0.552344,2.84217e-17
2.28,0.13825,0.70008,0.575379,17.502,0,0.615435,-3.12639e-16
2.29,0.2295,0.68528,0.55443,17.132,0,0.649868,0
2.3,0.22475,0.72328,0.601644,18.082,0,0.530962,9.23706e-17
2.31,0.07575,0.71436,0.597428,17.859,0,0.728197,-1.06581e-16
2.32,0.00925,0.68216,0.558727,17.054,0,0.686729,1.42109e-17
2.33,0.046,0.70384,0.588796,17.596,0,0.718489,0
2.34,0.126,0.68628,0.555353,17.157,0,0.666514,3.55271e-17
2.35,0.026,0.6616,0.525457,16.54,0,0.751937,6.39488e-17
2.36,0.066,0.68992,0.564645,17.248,0,0.682413,-7.10543e-18
2.37,0.07775,0.63316,0.507388,15.829,0,0.820395,-9.23706e-17
2.38,0.0955,0.64928,0.520287,16.232,0,0.735909,-4.9738e-17
2.39,0.015,0.66712,0.532012,16.678,0,0.705403,-2.13163e-17
