temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.64525,0.9232,0.870614,23.08,0,0.110225,-1.42109e-16
1.81,0.28475,0.92864,0.877978,23.216,0,0.10708,-3.97904e-16
1.82,0.23475,0.9186,0.864973,22.965,0,0.126569,1.42109e-16
1.83,0.07025,0.92552,0.87614,23.138,0,0.138715,5.68434e-17
1.84,0.6425,0.91536,0.859198,22.884,0,0.124389,-2.77112e-16
1.85,0.43225,0.91544,0.858401,22.886,0,0.127934,-5.7554e-16
1.86,0.4325,0.91592,0.859287,22.898,0,0.127434,-2.91323e-16
1.87,0.678,0.90208,0.840268,22.552,0,0.160867,-5.68434e-17
1.88,0.45375,0.9058,0.849359,22.645,0,0.187548,-7.81597e-17
1.89,0.07025,0.9102,0.852017,22.755,0,0.167687,-1.49214e-16
1.9,0.2705,0.89388,0.826559,22.347,0,0.193204,1.7053e-16
1.91,0.14825,0.8562,0.777228,21.405,0,0.284582,7.10543e-17
1.92,0.04825,0.89752,0.837501,22.438,0,0.19193,-8.52651e-17
1.93,0.024,0.87668,0.803508,21.917,0,0.210239,-1.06581e-16
1.94,0.125,0.8834,0.81132,22.085,0,0.210412,-1.35003e-16
1.95,0.20625,0.87928,0.804717,21.982,0,0.200479,-1.35003e-16
1.96,0.6205,0.8752,0.798787,21.88,0,0.210715,-1.06581e-16
1.97,0.294,0.85736,0.779148,21.434,0,0.268745,1.49214e-16
1.98,0.14675,0.8736,0.801726,21.84,0,0.268402,2.13163e-17
1.99,0.147,0.87312,0.80084,21.828,0,0.268902,-3.55271e-17
2,0.21675,0.8618,0.781938,21.545,0,0.236957,1.27898e-16
2.01,0.4215,0.86084,0.779136,21.521,0,0.240721,2.13163e-17
2.02,0.19125,0.85532,0.771724,21.383,0,0.281239,-9.9476e-17
2.03,0.19075,0.8498,0.763446,21.245,0,0.287121,-4.26326e-17
2.04,0.5075,0.825,0.729607,20.625,0,0.351453,9.9476e-17
2.05,0.193,0.83028,0.740665,20.757,0,0.306544,1.56319e-16
2.06,0.073,0.83444,0.742695,20.861,0,0.335745,-2.84217e-17
2.07,0.557,0.81008,0.708857,20.252,0,0.362071,1.20792e-16
2.08,0.12825,0.80944,0.707993,20.236,0,0.353144,2.13163e-17
2.09,0.2585,0.82792,0.740726,20.698,0,0.328071,-3.55271e-17
2.1,0.0835,0.81608,0.717155,20.402,0,0.314183,-1.38556e-16
2.11,0.176,0.82504,0.730996,20.626,0,0.314891,1.77636e-16
2.12,0.0355,0.7958,0.705424,19.895,0,0.431314,-1.1724e-16
2.13,0.09125,0.80012,0.702873,20.003,0,0.376651,7.81597e-17
2.14,0.1365,0.79388,0.693677,19.847,0,0.372925,1.13687e-16
2.15,0.17475,0.75924,0.647998,18.981,0,0.53348,2.41585e-16
2.16,0.325,0.7596,0.648277,18.99,0,0.528435,9.23706e-17
2.17,0.05925,0.78124,0.681426,19.531,0,0.428494,6.39488e-17
2.18,0.26625,0.79544,0.687767,19.886,0,0.399953,1.13687e-16
2.19,0.0205,0.74756,0.634906,18.689,0,0.543289,1.91847e-16
2.2,0.13725,0.76752,0.661807,19.188,0,0.499726,9.23706e-17
2.21,0.10125,0.76416,0.657858,19.104,0,0.50908,-2.13163e-17
2.22,0.0085,0.7392,0.628434,18.48,0,0.520671,-1.42109e-16
2.23,0.16025,0.7462,0.635799,18.655,0,0.552542,1.20792e-16
2.24,0.154,0.74696,0.634254,18.674,0,0.493303,7.81597e-17
2.25,0.0205,0.73576,0.62022,18.394,0,0.523793,7.81597e-17
2.26,0.02025,0.70868,0.584201,17.717,0,0.650885,-5.68434e-17
2.27,0.16175,0.73392,0.618071,18.348,0,0.503911,1.7053e-16
2.28,0.064,0.72928,0.615822,18.232,0,0.556817,-5.68434e-17
2.29,0.201,0.68644,0.556639,17.161,0,0.741881,-4.9738e-17
2.3,0.10025,0.6876,0.556385,17.19,0,0.656122,-2.13163e-17
2.31,0.21725,0.72148,0.601464,18.037,0,0.583098,-1.49214e-16
2.32,0.16925,0.6744,0.545172,16.86,0,0.740617,0
2.33,0.0465,0.66708,0.538755,16.677,0,0.767944,2.06057e-16
2.34,0.004,0.70996,0.585112,17.749,0,0.539748,-1.27898e-16
2.35,0.12275,0.70264,0.578605,17.566,0,0.54622,-4.26326e-17
2.36,0.16225,0.65896,0.526773,16.474,0,0.68433,0
2.37,0.0725,0.6794,0.554309,16.985,0,0.69783,-7.10543e-17
2.38,0.05425,0.67896,0.537919,16.974,0,0.695285,2.41585e-16
2.39,0.01375,0.667,0.544206,16.675,0,0.735881,0
