temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956598,0.915583,0.840089,366.233,0,0.201134,6.02629e-16
1.81,0.955195,0.913001,0.835688,365.2,0,0.204435,-2.26952e-15
1.82,0.954563,0.911771,0.83337,364.708,0,0.205296,3.50397e-15
1.83,0.95177,0.906473,0.823829,362.589,0,0.226133,-5.12568e-15
1.84,0.950309,0.903669,0.818675,361.468,0,0.225177,5.13589e-16
1.85,0.947086,0.897684,0.808296,359.074,0,0.286945,1.96398e-15
1.86,0.94632,0.896189,0.80548,358.476,0,0.275797,6.26832e-16
1.87,0.94475,0.893272,0.800429,357.309,0,0.281496,2.00817e-15
1.88,0.941949,0.888005,0.79109,355.202,0,0.288663,-2.81197e-15
1.89,0.939313,0.883226,0.783187,353.291,0,0.329448,-2.79254e-15
1.9,0.937586,0.880057,0.777828,352.023,0,0.379638,2.68963e-15
1.91,0.936699,0.878468,0.775217,351.387,0,0.354522,1.941e-15
1.92,0.933754,0.873066,0.766078,349.227,0,0.390436,2.35589e-16
1.93,0.933316,0.87209,0.763891,348.836,0,0.397323,-2.70894e-17
1.94,0.92848,0.863235,0.748994,345.294,0,0.44447,-3.55271e-16
1.95,0.927457,0.86165,0.747074,344.66,0,0.460689,-4.29756e-15
1.96,0.925371,0.85764,0.739792,343.056,0,0.484102,-6.71763e-15
1.97,0.921063,0.849858,0.727059,339.943,0,0.496683,-5.21583e-16
1.98,0.918977,0.845993,0.720433,338.397,0,0.508513,-1.7808e-15
1.99,0.91148,0.833243,0.701327,333.297,0,0.730488,2.50677e-15
2,0.910352,0.830659,0.695911,332.263,0,0.686211,-2.39908e-15
2.01,0.907793,0.825945,0.68791,330.378,0,0.642898,-2.02893e-15
2.02,0.903773,0.81902,0.677472,327.608,0,0.731761,-5.99631e-16
2.03,0.90116,0.814505,0.670581,325.802,0,0.849495,-1.62081e-15
2.04,0.89616,0.805517,0.656005,322.207,0,0.855829,-4.16311e-15
2.05,0.895461,0.804533,0.655151,321.813,0,0.875638,6.66911e-16
2.06,0.887355,0.790563,0.633878,316.225,0,1.04657,-2.56362e-15
2.07,0.885734,0.787456,0.628513,314.982,0,0.970968,3.01725e-15
2.08,0.879801,0.77758,0.614323,311.032,0,1.14557,-1.13676e-15
2.09,0.627746,0.765313,0.600069,306.125,0,1.46594,-2.02305e-15
2.1,0.866391,0.755643,0.583601,302.257,0,1.46179,-2.06157e-15
2.11,0.867152,0.756216,0.583268,302.487,0,1.37422,4.81248e-15
2.12,0.0804375,0.7423,0.563879,296.92,0,1.54698,-5.05374e-15
2.13,0.849203,0.728587,0.547605,291.435,0,1.8823,1.61871e-16
2.14,0.710805,0.711058,0.527682,284.423,0,2.18135,-5.00711e-16
2.15,0.798383,0.698067,0.507423,279.227,0,2.33233,-4.55191e-17
2.16,0.832977,0.703045,0.514295,281.218,0,2.14899,-1.4444e-16
2.17,0.361266,0.680333,0.485082,272.133,0,2.82875,8.10241e-16
2.18,0.119895,0.662454,0.468033,264.981,0,3.25341,4.46665e-15
2.19,0.0996953,0.65214,0.454665,260.856,0,3.08868,-1.38622e-15
2.2,0.803672,0.656969,0.454332,262.788,0,2.88596,-3.32734e-16
2.21,0.00554688,0.62482,0.423209,249.928,0,3.92625,1.92513e-16
2.22,0.178648,0.576047,0.377347,230.419,0,5.58555,5.36626e-15
2.23,0.286129,0.603895,0.395899,241.558,0,4.27299,-3.44891e-15
2.24,0.181066,0.586495,0.377988,234.598,0,4.25301,6.08624e-16
2.25,0.402793,0.566644,0.355947,226.658,0,4.85982,-1.42764e-15
2.26,0.280359,0.547135,0.338489,218.854,0,5.45365,1.75115e-15
2.27,0.145551,0.496868,0.290352,198.747,0,6.89955,-8.37996e-16
2.28,0.221223,0.499659,0.293137,199.863,0,5.88071,-9.4611e-15
2.29,0.107469,0.471842,0.271677,188.737,0,7.17765,-2.62468e-15
2.3,0.114172,0.450392,0.251233,180.157,0,8.20155,5.46441e-15
2.31,0.104668,0.42241,0.229835,168.964,0,9.44963,1.86517e-16
2.32,0.0454727,0.396433,0.204923,158.573,0,9.24914,-2.53086e-15
2.33,0.128578,0.391189,0.20328,156.476,0,9.20953,1.65246e-15
2.34,0.139785,0.373493,0.188347,149.397,0,9.51957,2.33713e-15
2.35,0.0601055,0.332726,0.160859,133.091,0,10.9985,-9.22218e-15
2.36,0.0802461,0.355006,0.171445,142.002,0,9.81319,5.48062e-16
2.37,0.0665313,0.307215,0.140097,122.886,0,10.9744,-1.94844e-15
2.38,0.0550039,0.285184,0.125236,114.073,0,11.1673,-1.27065e-16
2.39,0.0510977,0.262101,0.112325,104.84,0,11.947,1.91225e-15
