temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956859,0.917691,0.84888,91.7691,0,0.169175,-1.58984e-16
1.81,0.955688,0.915435,0.844966,91.5435,0,0.177802,5.71099e-16
1.82,0.9525,0.909622,0.834875,90.9622,0,0.201788,2.81553e-16
1.83,0.950266,0.906592,0.831435,90.6592,0,0.216664,2.17604e-16
1.84,0.947641,0.900896,0.820552,90.0896,0,0.214355,-4.41425e-16
1.85,0.947375,0.900123,0.818636,90.0122,0,0.229569,7.34524e-16
1.86,0.946047,0.898437,0.816273,89.8437,0,0.216164,-2.04281e-16
1.87,0.944094,0.894957,0.811678,89.4957,0,0.251023,3.01092e-16
1.88,0.943156,0.892533,0.805974,89.2532,0,0.243986,4.0945e-16
1.89,0.941781,0.889984,0.801681,88.9984,0,0.248988,2.62013e-16
1.9,0.938375,0.884036,0.792014,88.4036,0,0.280155,8.97948e-16
1.91,0.934172,0.876903,0.78119,87.6903,0,0.321734,-1.86517e-17
1.92,0.93525,0.879056,0.785342,87.9056,0,0.299984,-1.62537e-16
1.93,0.931531,0.872374,0.773956,87.2374,0,0.301548,7.37188e-17
1.94,0.692125,0.866191,0.763928,86.6191,0,0.34122,4.13891e-16
1.95,0.778719,0.87014,0.771132,87.014,0,0.349281,1.09779e-15
1.96,0.920875,0.854323,0.747196,85.4323,0,0.390835,-5.17808e-16
1.97,0.922156,0.85631,0.749396,85.631,0,0.394825,-3.88134e-16
1.98,0.913813,0.842323,0.727761,84.2323,0,0.469881,3.03757e-16
1.99,0.914719,0.842462,0.726215,84.2462,0,0.42684,-5.34683e-16
2,0.910516,0.835443,0.71557,83.5443,0,0.460031,-7.99361e-17
2.01,0.910719,0.836101,0.716985,83.6101,0,0.476573,-9.9476e-17
2.02,0.165281,0.832404,0.713978,83.2404,0,0.487398,1.7053e-16
2.03,0.325844,0.829816,0.705658,82.9816,0,0.481907,7.01661e-17
2.04,0.596688,0.812702,0.683656,81.2702,0,0.585975,1.44773e-16
2.05,0.420172,0.805693,0.675361,80.5693,0,0.618041,-4.73399e-16
2.06,0.338141,0.798263,0.664121,79.8263,0,0.731284,2.18492e-16
2.07,0.8735,0.807545,0.673529,80.7545,0,0.56285,-1.77636e-18
2.08,0.603813,0.794044,0.653665,79.4044,0,0.578437,7.83373e-16
2.09,0.663531,0.788426,0.647601,78.8426,0,0.683255,1.59872e-17
2.1,0.795797,0.772788,0.628365,77.2788,0,0.805106,1.00364e-16
2.11,0.149641,0.766852,0.62233,76.6852,0,0.881058,-1.6076e-16
2.12,0.0212813,0.763403,0.616301,76.3402,0,0.83419,6.75016e-17
2.13,0.0239687,0.742944,0.590312,74.2944,0,0.93568,2.04281e-17
2.14,0.100187,0.737184,0.584085,73.7184,0,0.963731,2.12275e-16
2.15,0.15575,0.735579,0.581887,73.5579,0,1.0843,1.19105e-15
2.16,0.268109,0.733842,0.577482,73.3842,0,0.999052,-8.21565e-16
2.17,0.0221875,0.703058,0.540951,70.3058,0,1.19945,-5.50671e-17
2.18,0.400844,0.714541,0.553138,71.4541,0,1.15835,1.03029e-16
2.19,0.0551875,0.698654,0.53432,69.8654,0,1.22907,2.42473e-16
2.2,0.0930625,0.688619,0.523158,68.8619,0,1.41398,-4.02345e-16
2.21,0.0606094,0.683269,0.5168,68.3269,0,1.38671,4.17444e-16
2.22,0.0996406,0.659459,0.490313,65.9459,0,1.47839,9.9476e-17
2.23,0.0296875,0.646099,0.474665,64.6099,0,1.62498,-5.59552e-17
2.24,0.0600938,0.637991,0.464802,63.7991,0,1.74198,2.62901e-16
2.25,0.0735625,0.638651,0.467153,63.8651,0,1.63073,-5.91527e-16
2.26,0.0936562,0.625768,0.454278,62.5767,0,1.69228,3.01092e-16
2.27,0.00407812,0.610616,0.433721,61.0616,0,1.74541,3.74811e-16
2.28,0.0175,0.606561,0.428063,60.6561,0,1.86731,-1.1724e-16
2.29,0.00179687,0.585158,0.406079,58.5158,0,2.01117,-1.24345e-16
2.3,0.0130781,0.572475,0.39106,57.2475,0,2.15385,1.77636e-16
2.31,0.128266,0.568075,0.39038,56.8075,0,2.03321,7.10543e-17
2.32,0.0126875,0.525976,0.348229,52.5976,0,2.3863,1.06581e-17
2.33,0.079,0.557521,0.377774,55.7521,0,2.23465,-6.14619e-16
2.34,0.0474687,0.535941,0.355437,53.5941,0,2.32263,4.07674e-16
2.35,0.0731875,0.510558,0.335259,51.0558,0,2.53427,1.45661e-16
2.36,0.043,0.503269,0.325211,50.3269,0,2.72754,-3.91687e-16
2.37,0.0268906,0.497835,0.316191,49.7835,0,2.60549,2.61569e-16
2.38,0.177563,0.481168,0.306463,48.1168,0,2.81492,2.95763e-16
2.39,0.065625,0.464383,0.288179,46.4383,0,2.95606,1.59872e-17
