temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956742,0.9159,0.840797,366.36,0,0.200602,2.64255e-15
1.81,0.956066,0.914552,0.838153,365.821,0,0.196449,4.9627e-16
1.82,0.953867,0.910408,0.830765,364.163,0,0.208703,1.63602e-15
1.83,0.952117,0.907088,0.824797,362.835,0,0.225625,-3.77387e-15
1.84,0.950117,0.903307,0.818026,361.323,0,0.243202,1.06026e-16
1.85,0.947078,0.897645,0.808154,359.058,0,0.268956,-1.8987e-15
1.86,0.946176,0.895994,0.805381,358.398,0,0.276575,7.14651e-16
1.87,0.944969,0.893712,0.801297,357.485,0,0.286156,3.91021e-16
1.88,0.944145,0.892131,0.798386,356.852,0,0.265947,-1.33016e-15
1.89,0.940383,0.8852,0.786568,354.08,0,0.324711,-2.74325e-15
1.9,0.937855,0.88047,0.778287,352.188,0,0.351112,1.11033e-15
1.91,0.933504,0.872521,0.764927,349.009,0,0.378536,2.08888e-15
1.92,0.932848,0.871374,0.763109,348.55,0,0.439983,-4.77074e-15
1.93,0.930863,0.867689,0.756741,347.076,0,0.428207,1.00567e-14
1.94,0.928738,0.863769,0.750073,345.508,0,0.442325,-2.05624e-15
1.95,0.927277,0.860987,0.745092,344.395,0,0.42613,-3.23852e-16
1.96,0.92266,0.85256,0.730987,341.024,0,0.485235,1.70508e-15
1.97,0.923277,0.853823,0.733432,341.529,0,0.462013,5.40545e-15
1.98,0.91618,0.84111,0.712856,336.444,0,0.571046,4.54525e-16
1.99,0.915066,0.838992,0.709099,335.597,0,0.591599,3.95683e-15
2,0.910336,0.830861,0.696757,332.344,0,0.713671,5.03331e-15
2.01,0.906754,0.824684,0.687467,329.873,0,0.731944,-1.87494e-15
2.02,0.903207,0.81873,0.678351,327.492,0,0.774314,2.01505e-16
2.03,0.899141,0.81083,0.664517,324.332,0,0.844432,-3.74145e-17
2.04,0.900047,0.812231,0.66625,324.892,0,0.777839,8.47511e-15
2.05,0.894039,0.80192,0.650736,320.768,0,0.868563,-1.08635e-15
2.06,0.88718,0.790374,0.633781,316.15,0,1.10225,1.00364e-15
2.07,0.887023,0.789671,0.6319,315.868,0,1.02401,-1.42575e-15
2.08,0.876445,0.772192,0.60701,308.877,0,1.22205,-1.69875e-15
2.09,0.877191,0.773012,0.607548,309.205,0,1.1457,1.01363e-15
2.1,0.86959,0.760462,0.589478,304.185,0,1.38834,-2.86993e-15
2.11,0.866668,0.755272,0.58166,302.109,0,1.39233,1.34881e-15
2.12,0.710187,0.729945,0.550677,291.978,0,1.8629,-2.19158e-15
2.13,0.849848,0.729429,0.547989,291.771,0,1.80558,-4.18809e-15
2.14,0.834324,0.716906,0.531796,286.762,0,1.97173,1.20404e-15
2.15,0.839105,0.711381,0.523191,284.553,0,1.90191,6.70797e-16
2.16,0.796113,0.685102,0.49365,274.041,0,2.90485,-5.61917e-15
2.17,0.821418,0.684293,0.48823,273.717,0,2.25517,-8.29781e-16
2.18,0.498594,0.66826,0.467992,267.304,0,2.68665,-2.08522e-15
2.19,0.154016,0.657129,0.455627,262.852,0,2.94131,-8.66862e-16
2.2,0.197887,0.631604,0.431526,252.641,0,3.71827,-2.79043e-15
2.21,0.785109,0.630262,0.423498,252.105,0,3.34545,-1.20759e-15
2.22,0.508488,0.621064,0.416456,248.426,0,3.8393,3.70881e-15
2.23,0.0923555,0.587641,0.382386,235.056,0,4.88511,-1.24267e-15
2.24,0.0451445,0.576103,0.366258,230.441,0,4.63055,-3.37508e-17
2.25,0.0826875,0.555211,0.347397,222.084,0,4.91762,-2.71483e-15
2.26,0.246828,0.503889,0.306445,201.556,0,7.1765,5.57443e-16
2.27,0.482508,0.501717,0.295733,200.687,0,6.96796,5.98521e-16
2.28,0.0993594,0.49037,0.28353,196.148,0,6.61354,-1.41998e-16
2.29,0.0224922,0.477048,0.276844,190.819,0,7.3279,-2.94764e-15
2.3,0.28323,0.452806,0.251801,181.122,0,7.20922,-4.10005e-15
2.31,0.0856563,0.416317,0.226091,166.527,0,9.52316,-2.50022e-16
2.32,0.157973,0.388398,0.205139,155.359,0,10.0594,-6.41709e-17
2.33,0.117523,0.381982,0.196906,152.793,0,9.46277,-1.24556e-15
2.34,0.142777,0.379322,0.194151,151.729,0,8.7196,-4.07008e-16
2.35,0.0162891,0.352351,0.173246,140.94,0,9.97512,4.1297e-15
2.36,0.113215,0.304757,0.140626,121.903,0,11.8834,3.48332e-16
2.37,0.0240859,0.302637,0.135465,121.055,0,11.7837,-3.052e-16
2.38,0.00201953,0.282452,0.125727,112.981,0,11.0125,-2.84534e-15
2.39,0.00407422,0.28962,0.129204,115.848,0,11.9062,1.67732e-15
