temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956469,0.917172,0.848673,91.7172,0,0.176368,4.40536e-16
1.81,0.955734,0.915809,0.846244,91.5809,0,0.166326,2.70894e-16
1.82,0.954813,0.91403,0.842963,91.403,0,0.192908,-8.88178e-19
1.83,0.950734,0.906132,0.828543,90.6132,0,0.199004,-1.03917e-16
1.84,0.952547,0.909443,0.834138,90.9443,0,0.179215,1.58984e-16
1.85,0.949469,0.904201,0.826069,90.4201,0,0.205847,7.13207e-16
1.86,0.945531,0.896812,0.813204,89.6812,0,0.232201,9.23706e-17
1.87,0.946297,0.897983,0.814266,89.7983,0,0.211196,-4.26326e-17
1.88,0.940563,0.888696,0.801376,88.8696,0,0.290735,5.00044e-16
1.89,0.939984,0.887104,0.797754,88.7104,0,0.272784,1.75859e-16
1.9,0.941984,0.890837,0.804236,89.0837,0,0.26779,4.00568e-16
1.91,0.450203,0.877106,0.782874,87.7106,0,0.331562,-1.58096e-16
1.92,0.933516,0.875744,0.779301,87.5744,0,0.29315,-5.32907e-17
1.93,0.932156,0.874023,0.776721,87.4022,0,0.316214,-3.10862e-16
1.94,0.7215,0.867921,0.7675,86.7921,0,0.361976,7.86038e-16
1.95,0.728719,0.866658,0.765647,86.6658,0,0.376486,1.86517e-17
1.96,0.923641,0.8584,0.751404,85.84,0,0.366482,9.33476e-16
1.97,0.423984,0.85211,0.742342,85.211,0,0.426285,7.89591e-16
1.98,0.765719,0.839501,0.724378,83.9501,0,0.497951,-6.90115e-16
1.99,0.897188,0.836529,0.721384,83.6529,0,0.561867,4.8761e-16
2,0.075625,0.833372,0.714241,83.3372,0,0.514552,5.23137e-16
2.01,0.906484,0.830103,0.708716,83.0103,0,0.505219,7.88702e-16
2.02,0.369906,0.82146,0.696413,82.146,0,0.613401,2.86882e-16
2.03,0.281641,0.817268,0.690687,81.7268,0,0.598524,3.23297e-16
2.04,0.170172,0.81082,0.683257,81.082,0,0.59034,3.48166e-16
2.05,0.889219,0.805675,0.677277,80.5675,0,0.670953,-1.06581e-17
2.06,0.8875,0.802075,0.670909,80.2075,0,0.661722,8.56204e-16
2.07,0.641234,0.793183,0.655384,79.3183,0,0.657455,-4.69846e-16
2.08,0.756563,0.785294,0.648565,78.5294,0,0.77748,-1.39444e-16
2.09,0.414031,0.784045,0.646074,78.4045,0,0.756882,8.81073e-16
2.1,0.600953,0.773583,0.629076,77.3583,0,0.800454,-3.0731e-16
2.11,0.383422,0.766762,0.619894,76.6762,0,0.854955,7.15872e-16
2.12,0.201656,0.762125,0.613322,76.2125,0,0.904024,2.25597e-16
2.13,0.809938,0.760429,0.613757,76.0429,0,0.895641,5.40901e-16
2.14,0.159781,0.746684,0.594689,74.6684,0,0.999938,4.92939e-16
2.15,0.258922,0.73491,0.579464,73.491,0,0.954202,-1.7053e-16
2.16,0.0127969,0.723476,0.562569,72.3476,0,1.06735,-3.9968e-17
2.17,0.272609,0.714377,0.554294,71.4377,0,1.17111,8.12683e-16
2.18,0.579875,0.711248,0.546054,71.1248,0,1.10596,4.80505e-16
2.19,0.469125,0.701229,0.535183,70.1229,0,1.23213,6.92779e-17
2.2,0.0768125,0.689393,0.522195,68.9393,0,1.28651,-3.55271e-18
2.21,0.0101719,0.677032,0.50757,67.7032,0,1.45203,-4.62741e-16
2.22,0.329328,0.665991,0.493855,66.5991,0,1.42721,6.25278e-16
2.23,0.0651719,0.661135,0.489734,66.1135,0,1.55787,2.75335e-16
2.24,0.0327656,0.645788,0.47651,64.5788,0,1.65289,8.30447e-16
2.25,0.172203,0.626532,0.452196,62.6532,0,1.75883,5.66658e-16
2.26,0.262281,0.620728,0.445545,62.0727,0,1.66297,6.6791e-16
2.27,0.0295625,0.616291,0.443466,61.6291,0,1.94973,3.20632e-16
2.28,0.0308906,0.601377,0.423596,60.1377,0,1.89805,5.77316e-17
2.29,0.0467969,0.583523,0.40345,58.3523,0,1.9796,1.35003e-16
2.3,0.0709531,0.585648,0.404461,58.5648,0,1.96427,1.00364e-16
2.31,0.0615781,0.554573,0.375862,55.4573,0,2.37916,-1.76748e-16
2.32,0.127859,0.546653,0.36747,54.6653,0,2.24879,-3.01981e-17
2.33,0.12525,0.551249,0.37106,55.1249,0,2.23353,1.9007e-16
2.34,0.130953,0.543215,0.361536,54.3215,0,2.22004,3.44613e-16
2.35,0.167063,0.527135,0.347478,52.7135,0,2.43761,4.18332e-16
2.36,0.161281,0.510353,0.336598,51.0353,0,2.67026,2.21601e-16
2.37,0.147828,0.500513,0.317572,50.0513,0,2.56659,4.79616e-17
2.38,0.00201563,0.485392,0.304955,48.5392,0,2.86342,2.26485e-16
2.39,0.0269375,0.474506,0.297619,47.4506,0,2.86883,2.62013e-16
