temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.36,0.90396,0.849969,22.599,0,0.226773,1.91847e-16
1.81,0.88975,0.91804,0.860866,22.951,0,0.116652,-2.13163e-17
1.82,0.01,0.91788,0.868753,22.947,0,0.159221,-4.54747e-16
1.83,0.22425,0.9122,0.858033,22.805,0,0.179558,1.35003e-16
1.84,0.257,0.90048,0.839942,22.512,0,0.219874,2.62901e-16
1.85,0.26,0.90588,0.845656,22.647,0,0.167187,-2.55795e-16
1.86,0.8455,0.92236,0.871353,23.059,0,0.136097,0
1.87,0.406,0.89972,0.841822,22.493,0,0.166704,2.13163e-17
1.88,0.39425,0.88836,0.823097,22.209,0,0.227402,-4.26326e-17
1.89,0.39375,0.88676,0.818762,22.169,0,0.223784,1.35003e-16
1.9,0.7035,0.89492,0.834314,22.373,0,0.179367,4.9738e-17
1.91,0.12075,0.89768,0.834856,22.442,0,0.195666,9.9476e-17
1.92,0.41325,0.91704,0.860144,22.926,0,0.116753,-2.13163e-16
1.93,0.33625,0.9068,0.847382,22.67,0,0.158114,-2.41585e-16
1.94,0.1735,0.88824,0.818764,22.206,0,0.215621,-2.84217e-17
1.95,0.03175,0.86964,0.79397,21.741,0,0.250155,-8.52651e-17
1.96,0.68725,0.86888,0.79437,21.722,0,0.220176,-1.13687e-16
1.97,0.39425,0.86828,0.79358,21.707,0,0.202249,1.98952e-16
1.98,0.112,0.86924,0.789233,21.731,0,0.23302,1.27898e-16
1.99,0.02375,0.8712,0.797107,21.78,0,0.231957,-1.42109e-17
2,0.27575,0.87104,0.79395,21.776,0,0.241739,-1.49214e-16
2.01,0.3685,0.86832,0.791157,21.708,0,0.226766,-2.13163e-17
2.02,0.10925,0.86836,0.792583,21.709,0,0.197075,-6.39488e-17
2.03,0.1215,0.841,0.751266,21.025,0,0.281818,1.20792e-16
2.04,0.0625,0.84036,0.758413,21.009,0,0.327589,9.23706e-17
2.05,0.098,0.8356,0.745779,20.89,0,0.299784,-1.7053e-16
2.06,0.493,0.83076,0.739392,20.769,0,0.319964,-1.56319e-16
2.07,0.15375,0.81984,0.722235,20.496,0,0.338044,0
2.08,0.2815,0.82412,0.729406,20.603,0,0.344943,-2.27374e-16
2.09,0.141,0.795,0.695719,19.875,0,0.369807,6.39488e-17
2.1,0.27425,0.80688,0.713629,20.172,0,0.395977,-9.9476e-17
2.11,0.13925,0.78992,0.691872,19.748,0,0.427342,-4.26326e-17
2.12,0.2695,0.80168,0.702781,20.042,0,0.41423,-1.20792e-16
2.13,0.16925,0.7984,0.698735,19.96,0,0.422658,1.49214e-16
2.14,0.2625,0.80988,0.716816,20.247,0,0.421203,-2.84217e-17
2.15,0.04,0.79196,0.688375,19.799,0,0.404848,-9.23706e-17
2.16,0.04825,0.7824,0.679817,19.56,0,0.39296,-1.35003e-16
2.17,0.05375,0.78816,0.689607,19.704,0,0.418039,-4.26326e-17
2.18,0.08625,0.77624,0.667151,19.406,0,0.41705,5.68434e-17
2.19,0.0525,0.7764,0.66547,19.41,0,0.466904,2.13163e-17
2.2,0.04725,0.77304,0.670211,19.326,0,0.445039,8.52651e-17
2.21,0.022,0.73724,0.62315,18.431,0,0.561508,1.63425e-16
2.22,0.08075,0.7464,0.639919,18.66,0,0.538396,0
2.23,0.17275,0.77064,0.656966,19.266,0,0.423758,1.56319e-16
2.24,0.32125,0.74172,0.623498,18.543,0,0.475595,3.55271e-17
2.25,0.20375,0.72976,0.617362,18.244,0,0.533404,-1.35003e-16
2.26,0.094,0.73144,0.618618,18.286,0,0.613403,1.06581e-16
2.27,0.10775,0.7264,0.598103,18.16,0,0.523838,-7.10543e-17
2.28,0.04575,0.71404,0.592504,17.851,0,0.519248,-5.68434e-17
2.29,0.11375,0.68416,0.557761,17.104,0,0.722117,-4.9738e-17
2.3,0.0095,0.7078,0.58964,17.695,0,0.702489,1.13687e-16
2.31,0.11225,0.68724,0.564344,17.181,0,0.780259,-9.9476e-17
2.32,0.06,0.69984,0.567544,17.496,0,0.551383,-1.27898e-16
2.33,0.144,0.69648,0.576507,17.412,0,0.687291,2.06057e-16
2.34,0.05925,0.68124,0.55529,17.031,0,0.703302,9.23706e-17
2.35,0.02375,0.6492,0.519084,16.23,0,0.725757,-7.10543e-17
2.36,0.02625,0.66852,0.540086,16.713,0,0.768214,1.77636e-16
2.37,0.0945,0.66892,0.54495,16.723,0,0.690302,-4.9738e-17
2.38,0.0465,0.6298,0.493209,15.745,0,0.743808,1.42109e-17
2.39,0.14825,0.65388,0.5246,16.347,0,0.742416,-7.10543e-17
