temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.949111,0.901907,0.817209,202.929,0,0.229411,-3.34547e-16
1.81,0.954556,0.912256,0.835909,205.258,0,0.218096,-1.6307e-15
1.82,0.950944,0.905282,0.822984,203.688,0,0.179126,8.5423e-16
1.83,0.948611,0.901172,0.816572,202.764,0,0.268922,-1.80774e-15
1.84,0.951167,0.905627,0.823329,203.766,0,0.204104,3.66502e-15
1.85,0.949278,0.902122,0.817278,202.978,0,0.224,1.6455e-15
1.86,0.939278,0.883973,0.787133,198.894,0,0.325208,-4.20029e-15
1.87,0.947444,0.898677,0.811081,202.202,0,0.209551,4.16121e-15
1.88,0.939833,0.885081,0.789075,199.143,0,0.355537,-2.69217e-16
1.89,0.938556,0.88237,0.783599,198.533,0,0.334165,4.32247e-17
1.9,0.934833,0.87573,0.772839,197.039,0,0.401959,1.63405e-15
1.91,0.9315,0.87042,0.765308,195.844,0,0.533537,-1.53892e-15
1.92,0.933556,0.873981,0.771254,196.646,0,0.343423,-8.33506e-16
1.93,0.930722,0.868032,0.759303,195.307,0,0.345689,7.44688e-16
1.94,0.928389,0.864294,0.754511,194.466,0,0.478981,-6.10869e-16
1.95,0.917444,0.844524,0.721825,190.018,0,0.547643,2.60059e-15
1.96,0.9265,0.860393,0.746712,193.588,0,0.417815,1.0816e-15
1.97,0.918722,0.846142,0.722438,190.382,0,0.450411,-1.50339e-15
1.98,0.913389,0.837299,0.710273,188.392,0,0.623127,-8.05203e-15
1.99,0.910389,0.831559,0.699862,187.101,0,0.559756,-6.45607e-16
2,0.909056,0.829565,0.697859,186.652,0,0.459482,-3.2831e-15
2.01,0.886333,0.799427,0.664314,179.871,0,1.92644,-3.8389e-16
2.02,0.917833,0.844405,0.719239,189.991,0,0.428167,8.01334e-17
2.03,0.899722,0.813296,0.672364,182.992,0,0.640432,-8.98047e-17
2.04,0.901056,0.8152,0.674147,183.42,0,0.621909,3.1704e-15
2.05,0.887944,0.793925,0.645575,178.633,0,0.849082,1.24937e-15
2.06,0.888167,0.797276,0.654568,179.387,0,1.11715,-3.67252e-15
2.07,0.853056,0.757331,0.61143,170.4,0,1.633,1.3522e-15
2.08,0.881444,0.783684,0.631265,176.329,0,1.12897,-1.60997e-15
2.09,0.880833,0.78281,0.631621,176.132,0,0.997478,3.93167e-16
2.1,0.869056,0.76292,0.600738,171.657,0,0.867778,1.60859e-16
2.11,0.860167,0.748838,0.583341,168.488,0,1.20996,-4.37971e-16
2.12,0.877556,0.777668,0.624017,174.975,0,1.15431,1.59497e-15
2.13,0.863667,0.751632,0.58042,169.117,0,0.907338,3.49153e-16
2.14,0.830722,0.703904,0.525404,158.378,0,2.30613,-8.64296e-16
2.15,0.749778,0.711617,0.534636,160.114,0,1.26966,-5.88764e-16
2.16,0.826944,0.699201,0.520585,157.32,0,1.73573,2.1038e-15
2.17,0.110611,0.697761,0.51993,156.996,0,2.37798,1.43411e-15
2.18,0.0873333,0.662526,0.477185,149.068,0,2.18527,-2.34874e-17
2.19,0.521722,0.670246,0.49269,150.805,0,2.71182,-3.31054e-15
2.2,0.807889,0.669227,0.479282,150.576,0,1.88895,-1.56714e-16
2.21,0.778222,0.643906,0.454977,144.879,0,2.61535,-2.49203e-15
2.22,0.797667,0.653155,0.459825,146.96,0,2.22914,3.26494e-15
2.23,0.801667,0.654792,0.454381,147.328,0,1.9458,3.06718e-16
2.24,0.212667,0.585841,0.392028,131.814,0,3.98573,-5.69026e-16
2.25,0.411667,0.492428,0.310333,110.796,0,5.18812,7.4232e-16
2.26,0.157833,0.575942,0.380467,129.587,0,4.46041,1.40924e-15
2.27,0.4395,0.543016,0.352091,122.179,0,3.95753,-1.08121e-15
2.28,0.289111,0.491101,0.304537,110.498,0,5.19075,-3.83279e-15
2.29,0.0835556,0.481152,0.293864,108.259,0,4.53429,7.50017e-18
2.3,0.134889,0.509786,0.310265,114.702,0,4.0007,-3.13369e-15
2.31,0.362056,0.533477,0.333879,120.032,0,3.34648,2.0586e-15
2.32,0.4585,0.482853,0.288084,108.642,0,4.18828,4.77406e-15
2.33,0.268222,0.472042,0.275261,106.21,0,4.72202,7.38175e-17
2.34,0.2145,0.488133,0.288382,109.83,0,4.99138,-5.09696e-15
2.35,0.223167,0.38606,0.206473,86.8636,0,5.6412,-4.07733e-15
2.36,0.172389,0.414406,0.232835,93.2413,0,6.0411,-1.34391e-15
2.37,0.011,0.431181,0.239455,97.0158,0,4.77562,1.13509e-15
2.38,0.0703889,0.387185,0.209157,87.1167,0,6.12964,1.97373e-19
2.39,0.232889,0.392011,0.202654,88.2024,0,4.44566,-1.93129e-15
