temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956609,0.917305,0.848522,91.7305,0,0.186717,4.18332e-16
1.81,0.952516,0.909734,0.835484,90.9734,0,0.195723,8.16236e-16
1.82,0.276234,0.912238,0.840542,91.2238,0,0.186853,-1.00364e-16
1.83,0.953359,0.911152,0.8375,91.1152,0,0.184423,1.04006e-15
1.84,0.948922,0.90296,0.82356,90.296,0,0.19944,1.35891e-16
1.85,0.950344,0.905732,0.828583,90.5732,0,0.198806,1.45661e-16
1.86,0.947484,0.900355,0.819002,90.0355,0,0.217111,9.13047e-16
1.87,0.943719,0.895519,0.812646,89.5519,0,0.238386,7.22089e-16
1.88,0.827797,0.891858,0.805961,89.1858,0,0.280963,2.03393e-16
1.89,0.94275,0.892187,0.806201,89.2187,0,0.252937,-7.14984e-16
1.9,0.938688,0.884401,0.79225,88.4401,0,0.273409,2.47802e-16
1.91,0.0531406,0.877208,0.780979,87.7208,0,0.304659,-4.8761e-16
1.92,0.935953,0.879405,0.78386,87.9405,0,0.273085,-4.84057e-16
1.93,0.933469,0.875362,0.778428,87.5362,0,0.306479,-1.83853e-16
1.94,0.927891,0.866354,0.764795,86.6354,0,0.367322,-9.17488e-16
1.95,0.561484,0.867018,0.766793,86.7018,0,0.35262,-4.15668e-16
1.96,0.923,0.856979,0.748549,85.6979,0,0.376757,7.68274e-16
1.97,0.920297,0.853361,0.745022,85.3361,0,0.397695,4.29878e-16
1.98,0.301344,0.850224,0.739247,85.0224,0,0.430127,-6.66134e-17
1.99,0.918203,0.848703,0.735669,84.8703,0,0.371433,-5.24913e-16
2,0.562797,0.836602,0.716627,83.6602,0,0.480796,3.00204e-16
2.01,0.114406,0.838751,0.722375,83.8751,0,0.455421,1.04805e-16
2.02,0.184469,0.832344,0.711461,83.2344,0,0.463034,-4.79616e-17
2.03,0.332641,0.820603,0.695886,82.0603,0,0.544791,-4.1922e-16
2.04,0.497344,0.815078,0.686535,81.5078,0,0.592446,4.64517e-16
2.05,0.411328,0.803712,0.674573,80.3712,0,0.703157,-3.606e-16
2.06,0.734125,0.790979,0.654917,79.0979,0,0.804958,2.53131e-16
2.07,0.259234,0.791783,0.654952,79.1783,0,0.705436,-2.04281e-16
2.08,0.249219,0.779988,0.641453,77.9988,0,0.877917,2.77112e-16
2.09,0.563281,0.771959,0.627059,77.1959,0,0.853973,-2.24709e-16
2.1,0.0277656,0.765833,0.621391,76.5833,0,0.878673,1.69642e-16
2.11,0.218703,0.772915,0.628158,77.2915,0,0.770834,-8.73968e-16
2.12,0.475703,0.751467,0.603672,75.1467,0,0.909611,3.90799e-17
2.13,0.852906,0.765059,0.614673,76.5059,0,0.817857,-1.89182e-16
2.14,0.588234,0.744621,0.590407,74.4621,0,1.01604,2.79776e-16
2.15,0.372422,0.73289,0.573734,73.289,0,1.04954,8.81073e-16
2.16,0.492594,0.722138,0.565295,72.2138,0,1.12731,1.57208e-16
2.17,0.193453,0.716673,0.557594,71.6673,0,1.17188,2.51354e-16
2.18,0.311453,0.711447,0.550188,71.1447,0,1.09151,1.39444e-16
2.19,0.250922,0.69693,0.533101,69.693,0,1.29864,1.57208e-16
2.2,0.135969,0.677239,0.511472,67.7239,0,1.50521,2.74447e-16
2.21,0.0768281,0.687985,0.521591,68.7985,0,1.33035,-3.38396e-16
2.22,0.0155781,0.673872,0.504452,67.3872,0,1.39658,-3.72147e-16
2.23,0.221516,0.653613,0.482796,65.3613,0,1.71101,-1.75859e-16
2.24,0.206172,0.649228,0.476808,64.9228,0,1.62399,-3.97904e-16
2.25,0.125813,0.634446,0.46051,63.4446,0,1.75007,-1.42109e-15
2.26,0.220703,0.625649,0.448494,62.5649,0,1.79943,1.13687e-16
2.27,0.241469,0.609913,0.432437,60.9913,0,1.85246,-3.88134e-16
2.28,0.0293281,0.592128,0.417285,59.2128,0,2.03894,3.48166e-16
2.29,0.149812,0.572118,0.392956,57.2118,0,2.15404,3.09974e-16
2.3,0.173656,0.579006,0.400064,57.9006,0,2.0709,1.26121e-16
2.31,0.263453,0.560042,0.382198,56.0042,0,2.23296,5.87086e-16
2.32,0.0304375,0.550544,0.369922,55.0544,0,2.03468,-3.19744e-17
2.33,0.00621875,0.537552,0.357176,53.7552,0,2.39456,4.05009e-16
2.34,0.0392344,0.53121,0.353936,53.121,0,2.47571,3.71259e-16
2.35,0.0154062,0.528183,0.350179,52.8183,0,2.44207,5.70211e-16
2.36,0.16275,0.50692,0.328681,50.692,0,2.54713,-1.76748e-16
2.37,0.0488437,0.494363,0.319603,49.4363,0,2.71236,7.45182e-16
2.38,0.0437813,0.481659,0.303232,48.1659,0,2.71241,6.23501e-16
2.39,0.0507969,0.468888,0.292722,46.8888,0,3.00038,-4.88498e-18
