temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957139,0.916982,0.843878,206.321,0,0.182106,6.18962e-16
1.81,0.956264,0.915328,0.840917,205.949,0,0.188039,1.45878e-15
1.82,0.954,0.911064,0.833347,204.989,0,0.199316,-1.31332e-15
1.83,0.951472,0.906555,0.82603,203.975,0,0.224288,-4.77643e-16
1.84,0.949792,0.903227,0.819687,203.226,0,0.224979,-8.68441e-18
1.85,0.949542,0.9027,0.818551,203.108,0,0.22359,8.58178e-16
1.86,0.947764,0.899385,0.812762,202.362,0,0.245704,9.3239e-16
1.87,0.946486,0.897023,0.808693,201.83,0,0.264757,3.13428e-16
1.88,0.943132,0.8909,0.798381,200.452,0,0.290815,-1.19805e-16
1.89,0.940104,0.885312,0.788828,199.195,0,0.321695,-5.96461e-16
1.9,0.937653,0.880958,0.781768,198.216,0,0.333305,5.10209e-16
1.91,0.935146,0.87636,0.773948,197.181,0,0.346202,8.4673e-17
1.92,0.934125,0.874458,0.770702,196.753,0,0.366012,-2.09215e-17
1.93,0.931514,0.869626,0.762371,195.666,0,0.385254,1.55905e-15
1.94,0.926361,0.860783,0.748891,193.676,0,0.476102,9.57456e-16
1.95,0.927549,0.862358,0.750145,194.031,0,0.394495,-1.87366e-15
1.96,0.922264,0.852913,0.734698,191.905,0,0.450945,-8.86599e-16
1.97,0.920306,0.849806,0.730739,191.206,0,0.491125,-1.47892e-15
1.98,0.916861,0.843405,0.71974,189.766,0,0.506569,9.96536e-16
1.99,0.916257,0.842204,0.717388,189.496,0,0.505864,-1.85866e-15
2,0.910868,0.832469,0.701595,187.305,0,0.539048,6.41265e-16
2.01,0.903583,0.820697,0.68531,184.657,0,0.769202,1.8561e-15
2.02,0.425917,0.817084,0.682779,183.844,0,0.752724,6.74621e-16
2.03,0.899167,0.812701,0.672479,182.858,0,0.77269,6.48962e-16
2.04,0.88841,0.803734,0.662935,180.84,0,1.02533,-1.99643e-15
2.05,0.892014,0.800281,0.653187,180.063,0,0.8342,-1.14911e-15
2.06,0.891181,0.79966,0.653626,179.923,0,0.818617,-1.47832e-16
2.07,0.884438,0.788265,0.636572,177.36,0,0.951866,1.56201e-15
2.08,0.668667,0.770078,0.615061,173.268,0,1.28228,1.17713e-15
2.09,0.873951,0.772996,0.61604,173.924,0,1.18176,-4.17444e-16
2.1,0.669729,0.758141,0.595095,170.582,0,1.32837,-3.91588e-16
2.11,0.849958,0.749385,0.584315,168.612,0,1.35055,8.2423e-16
2.12,0.527437,0.750462,0.58376,168.854,0,1.27296,-2.60335e-16
2.13,0.580604,0.733444,0.564137,165.025,0,1.48282,-4.93827e-16
2.14,0.610458,0.71861,0.543864,161.687,0,1.61116,1.47773e-15
2.15,0.448868,0.717133,0.538628,161.355,0,1.54408,-2.20268e-15
2.16,0.828493,0.706938,0.529143,159.061,0,1.6915,-3.36718e-16
2.17,0.312312,0.698134,0.517096,157.08,0,1.96527,8.32322e-16
2.18,0.825688,0.694847,0.509269,156.341,0,1.66385,-2.37045e-16
2.19,0.015375,0.670643,0.483808,150.895,0,2.18015,-4.84551e-16
2.2,0.151674,0.655285,0.466215,147.439,0,2.43282,5.94093e-17
2.21,0.225944,0.637077,0.448229,143.342,0,2.7538,8.60744e-16
2.22,0.377021,0.618633,0.423579,139.192,0,2.85172,-2.72177e-16
2.23,0.647118,0.616276,0.422295,138.662,0,2.53235,-1.83557e-16
2.24,0.172674,0.605113,0.408042,136.15,0,2.93214,-7.23175e-16
2.25,0.314368,0.586359,0.391948,131.931,0,3.3057,1.02417e-15
2.26,0.0670833,0.555363,0.35563,124.957,0,3.58872,-3.05928e-17
2.27,0.0743611,0.552561,0.357104,124.326,0,3.92463,8.46927e-16
2.28,0.299847,0.539522,0.344143,121.393,0,3.91524,-1.6382e-16
2.29,0.134576,0.505732,0.31117,113.79,0,4.36546,2.52815e-15
2.3,0.0542083,0.48706,0.296971,109.588,0,5.10815,-7.59096e-16
2.31,0.105646,0.493272,0.29807,110.986,0,4.65689,1.79215e-16
2.32,0.0669375,0.452047,0.264297,101.711,0,5.43338,1.58668e-15
2.33,0.106333,0.458124,0.271817,103.078,0,5.29141,-2.86743e-15
2.34,0.0985972,0.437779,0.249933,98.5002,0,5.56491,1.26062e-15
2.35,0.108174,0.435585,0.249507,98.0066,0,5.5074,-6.26857e-16
2.36,0.0379167,0.394889,0.213406,88.8499,0,6.23497,9.74233e-16
2.37,0.04125,0.374846,0.199412,84.3404,0,6.34201,7.0324e-16
2.38,0.0674931,0.366997,0.189001,82.5744,0,6.50915,-2.93158e-15
2.39,0.140799,0.380026,0.199515,85.5058,0,6.06038,-1.9613e-15
