temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954672,0.91357,0.841845,91.357,0,0.180122,8.58869e-16
1.81,0.955375,0.915189,0.845376,91.5189,0,0.188476,4.79616e-17
1.82,0.954656,0.913775,0.842644,91.3775,0,0.188228,-6.84786e-16
1.83,0.950297,0.905498,0.82784,90.5498,0,0.202578,4.0945e-16
1.84,0.949984,0.904864,0.826479,90.4864,0,0.208696,7.54952e-17
1.85,0.5625,0.904289,0.82707,90.4289,0,0.238614,2.64677e-16
1.86,0.948,0.901556,0.821744,90.1556,0,0.219374,-6.30607e-17
1.87,0.402016,0.895349,0.812112,89.5349,0,0.271626,7.74492e-16
1.88,0.942297,0.891435,0.805027,89.1435,0,0.246328,9.05942e-17
1.89,0.938281,0.884106,0.793018,88.4106,0,0.270825,4.17444e-17
1.9,0.938609,0.884714,0.794048,88.4714,0,0.271179,-3.37508e-17
1.91,0.227234,0.881076,0.787277,88.1076,0,0.282882,-2.90434e-16
1.92,0.933313,0.875021,0.77759,87.5021,0,0.307169,1.16351e-16
1.93,0.931672,0.871707,0.771184,87.1707,0,0.299651,3.76588e-16
1.94,0.929,0.868307,0.768339,86.8307,0,0.334196,4.65405e-16
1.95,0.285531,0.865,0.760875,86.5,0,0.34141,3.41949e-16
1.96,0.797078,0.851489,0.741899,85.1489,0,0.400599,1.65201e-16
1.97,0.846906,0.856243,0.74913,85.6243,0,0.393964,2.22933e-16
1.98,0.92,0.851776,0.741162,85.1776,0,0.407934,-5.40901e-16
1.99,0.396391,0.844525,0.731883,84.4525,0,0.468964,5.04485e-16
2,0.327891,0.840779,0.724475,84.0779,0,0.465945,-7.54952e-17
2.01,0.908688,0.834716,0.716483,83.4716,0,0.506896,3.93463e-16
2.02,0.192672,0.828943,0.707232,82.8943,0,0.516671,-3.90799e-16
2.03,0.902156,0.823301,0.699963,82.3301,0,0.546641,3.24185e-16
2.04,0.00232812,0.818922,0.693699,81.8922,0,0.617164,3.39284e-16
2.05,0.230812,0.804815,0.673577,80.4815,0,0.674376,4.51195e-16
2.06,0.3,0.808798,0.678223,80.8798,0,0.595879,5.84421e-16
2.07,0.568188,0.797273,0.660697,79.7273,0,0.650417,3.34843e-16
2.08,0.0975781,0.796512,0.658709,79.6512,0,0.634535,-4.16556e-16
2.09,0.415906,0.785106,0.645202,78.5106,0,0.756238,1.34115e-16
2.1,0.06025,0.764304,0.621405,76.4304,0,0.882795,4.13891e-16
2.11,0.669641,0.761353,0.614295,76.1353,0,0.885313,-2.75335e-16
2.12,0.192828,0.76414,0.61837,76.414,0,0.904025,5.68434e-17
2.13,0.128609,0.745673,0.591997,74.5673,0,0.952036,-1.16351e-16
2.14,0.367187,0.746706,0.594935,74.6706,0,0.989895,-7.30083e-16
2.15,0.205734,0.734605,0.581716,73.4605,0,1.09751,1.68754e-16
2.16,0.413703,0.724949,0.566486,72.4949,0,1.11009,-1.7053e-16
2.17,0.227484,0.710477,0.549651,71.0477,0,1.19284,-3.93463e-16
2.18,0.194313,0.703229,0.545155,70.3229,0,1.23225,1.35003e-16
2.19,0.359109,0.701,0.535537,70.1,0,1.26322,8.9706e-17
2.2,0.0348594,0.671736,0.505574,67.1736,0,1.50029,1.03917e-16
2.21,0.044,0.676839,0.506463,67.6839,0,1.35964,-4.14779e-16
2.22,0.0639844,0.652113,0.485742,65.2113,0,1.60619,6.16396e-16
2.23,0.00940625,0.662393,0.488687,66.2392,0,1.47058,-7.73603e-16
2.24,0.0967656,0.649175,0.478754,64.9175,0,1.59175,5.50671e-17
2.25,0.0977031,0.619256,0.446021,61.9256,0,1.73046,1.9984e-16
2.26,0.0773438,0.610304,0.436665,61.0304,0,1.8911,3.30402e-16
2.27,0.0435156,0.604971,0.427722,60.4971,0,1.82381,-9.22817e-16
2.28,0.0613125,0.582066,0.406508,58.2066,0,2.05877,-5.40012e-16
2.29,0.0292969,0.58742,0.411903,58.742,0,1.93865,3.09974e-16
2.3,0.221828,0.581691,0.402432,58.1691,0,2.10019,-5.15143e-16
2.31,0.135375,0.557984,0.376236,55.7984,0,2.13277,3.84581e-16
2.32,0.0281562,0.563741,0.382881,56.3741,0,2.09776,2.52243e-16
2.33,0.0221562,0.530124,0.350595,53.0124,0,2.38949,2.79776e-16
2.34,0.0655469,0.539462,0.360297,53.9462,0,2.47106,2.43361e-16
2.35,0.0895156,0.521836,0.339088,52.1836,0,2.49911,7.15872e-16
2.36,0.0770625,0.496391,0.317211,49.6391,0,2.6438,-3.53495e-16
2.37,0.033,0.475231,0.30005,47.5231,0,2.79224,-1.20348e-16
2.38,0.0236719,0.491674,0.311418,49.1674,0,2.69156,-9.28146e-17
2.39,0.0541719,0.470697,0.292459,47.0697,0,2.91986,-4.03233e-16
