temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957441,0.9172,0.843064,366.88,0,0.187577,3.24352e-15
1.81,0.954656,0.911952,0.833712,364.781,0,0.214581,-2.4879e-15
1.82,0.953023,0.908817,0.827936,363.527,0,0.211203,5.16709e-15
1.83,0.95307,0.90888,0.827966,363.552,0,0.204369,-1.09956e-15
1.84,0.949129,0.901532,0.815126,360.613,0,0.280634,-3.48122e-15
1.85,0.948418,0.900123,0.812411,360.049,0,0.250518,-9.42024e-16
1.86,0.944863,0.893593,0.801285,357.437,0,0.284467,-8.4921e-16
1.87,0.945766,0.895183,0.803821,358.073,0,0.269354,-1.75904e-15
1.88,0.941223,0.886776,0.789339,354.71,0,0.330015,-2.51499e-15
1.89,0.941328,0.886869,0.78917,354.748,0,0.289204,-8.50131e-15
1.9,0.940234,0.884915,0.78604,353.966,0,0.345337,-6.35048e-16
1.91,0.936133,0.8773,0.772861,350.92,0,0.354026,2.3036e-15
1.92,0.934293,0.873907,0.767082,349.563,0,0.374447,9.17377e-16
1.93,0.93082,0.867599,0.756611,347.04,0,0.416221,-4.37761e-16
1.94,0.927359,0.861247,0.745799,344.499,0,0.461844,-2.04037e-15
1.95,0.928445,0.863216,0.749095,345.286,0,0.417662,3.10574e-15
1.96,0.923906,0.854884,0.734964,341.954,0,0.484245,4.2587e-15
1.97,0.921922,0.851402,0.729589,340.561,0,0.493337,4.78551e-15
1.98,0.918402,0.844834,0.718153,337.934,0,0.497534,-2.10076e-15
1.99,0.914832,0.838917,0.709868,335.567,0,0.62054,-1.36569e-15
2,0.912121,0.833771,0.700757,333.508,0,0.644949,-6.17506e-16
2.01,0.906066,0.82309,0.683997,329.236,0,0.742334,3.13927e-15
2.02,0.904359,0.819915,0.678503,327.966,0,0.721678,1.03229e-15
2.03,0.898078,0.809222,0.66257,323.689,0,0.867495,-1.1996e-15
2.04,0.892832,0.800869,0.651045,320.348,0,1.01494,-2.12252e-15
2.05,0.89618,0.805352,0.655275,322.141,0,0.790491,-2.32903e-15
2.06,0.726312,0.796499,0.644974,318.6,0,1.23047,1.16318e-15
2.07,0.881863,0.781632,0.621522,312.653,0,1.18801,7.37632e-16
2.08,0.878074,0.774721,0.610309,309.888,0,1.17311,1.71907e-15
2.09,0.874793,0.769152,0.602081,307.661,0,1.22793,-9.0139e-16
2.1,0.867621,0.759194,0.589825,303.678,0,1.41716,4.46199e-16
2.11,0.860129,0.747182,0.574154,298.873,0,1.65927,1.71085e-16
2.12,0.863332,0.749336,0.572304,299.734,0,1.31901,-1.26188e-15
2.13,0.840883,0.715854,0.531075,286.342,0,2.16579,-6.45306e-15
2.14,0.845,0.723581,0.539754,289.433,0,1.96634,3.24296e-16
2.15,0.839902,0.713182,0.526073,285.273,0,2.00904,6.65334e-15
2.16,0.821922,0.686872,0.494573,274.749,0,2.59216,1.83498e-15
2.17,0.81657,0.679351,0.485314,271.74,0,2.57633,-1.39944e-15
2.18,0.819965,0.682987,0.487529,273.195,0,2.74291,-2.02982e-15
2.19,0.797023,0.656849,0.457508,262.739,0,3.16227,-2.91911e-15
2.2,0.634348,0.642391,0.444085,256.957,0,3.59179,-2.65354e-15
2.21,0.213809,0.613989,0.411523,245.596,0,4.26924,4.16012e-15
2.22,0.394445,0.62422,0.419413,249.688,0,3.2993,-1.91469e-15
2.23,0.485336,0.595615,0.392782,238.246,0,4.48394,4.72389e-15
2.24,0.309488,0.57181,0.363034,228.724,0,4.44729,5.25902e-15
2.25,0.00362891,0.553224,0.345443,221.29,0,5.44312,4.37783e-15
2.26,0.524359,0.564818,0.353148,225.927,0,4.56577,6.78013e-16
2.27,0.249078,0.50905,0.307291,203.62,0,6.34186,4.52305e-16
2.28,0.0713516,0.482213,0.280997,192.885,0,7.20606,2.00184e-15
2.29,0.0685039,0.48873,0.286578,195.492,0,6.71474,1.96587e-15
2.3,0.0887227,0.444339,0.250252,177.736,0,7.37145,7.07212e-17
2.31,0.0486289,0.410344,0.223683,164.138,0,9.50354,2.07023e-15
2.32,0.0137344,0.384811,0.199663,153.924,0,8.94852,1.00642e-16
2.33,0.0866055,0.404389,0.213133,161.755,0,8.70547,-2.32558e-15
2.34,0.00603516,0.350014,0.172932,140.005,0,10.4828,2.17049e-15
2.35,0.10273,0.341042,0.168785,136.417,0,11.4125,-6.35492e-16
2.36,0.111188,0.334043,0.161565,133.617,0,10.1895,-3.21521e-16
2.37,0.000429687,0.346388,0.166461,138.555,0,9.91566,8.95101e-15
2.38,0.112246,0.281484,0.122471,112.594,0,12.0565,-2.78078e-15
2.39,0.0334648,0.273613,0.118904,109.445,0,12.745,-1.95266e-15
