temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956523,0.915468,0.839971,366.187,0,0.195116,2.07934e-15
1.81,0.955051,0.912647,0.834789,365.059,0,0.210748,5.57887e-16
1.82,0.95241,0.907809,0.826583,363.124,0,0.257375,4.07407e-15
1.83,0.952199,0.907269,0.825202,362.908,0,0.21247,-5.32208e-15
1.84,0.950719,0.90454,0.820548,361.816,0,0.238896,-4.13958e-15
1.85,0.947594,0.898629,0.809946,359.452,0,0.250443,4.12625e-15
1.86,0.947082,0.897622,0.808015,359.049,0,0.258582,3.00016e-15
1.87,0.943242,0.890533,0.795899,356.213,0,0.290483,-4.08007e-16
1.88,0.942023,0.888287,0.792035,355.315,0,0.324151,-4.78773e-15
1.89,0.93993,0.884378,0.785212,353.751,0,0.313841,4.14002e-16
1.9,0.939332,0.883193,0.782893,353.277,0,0.331552,4.45199e-17
1.91,0.936543,0.878181,0.774679,351.272,0,0.370042,6.84786e-16
1.92,0.933383,0.872284,0.764444,348.913,0,0.359587,2.07523e-15
1.93,0.931879,0.869387,0.759142,347.755,0,0.373694,-7.12252e-15
1.94,0.927586,0.86193,0.747728,344.772,0,0.480346,6.39688e-15
1.95,0.926199,0.859338,0.743197,343.735,0,0.501662,-8.39329e-16
1.96,0.919812,0.847597,0.723253,339.039,0,0.550586,-3.18479e-15
1.97,0.921645,0.850851,0.728521,340.34,0,0.475809,-6.60361e-15
1.98,0.918602,0.845521,0.720154,338.208,0,0.538975,-2.66986e-15
1.99,0.915633,0.840072,0.710999,336.029,0,0.595651,-1.82854e-15
2,0.911262,0.832483,0.699253,332.993,0,0.656703,-2.95453e-15
2.01,0.906957,0.824579,0.686115,329.832,0,0.642681,-1.388e-15
2.02,0.906488,0.823712,0.684604,329.485,0,0.696442,3.06322e-15
2.03,0.899887,0.812499,0.667697,324.999,0,0.865642,-3.04312e-16
2.04,0.895047,0.80353,0.652865,321.412,0,0.85032,-3.67251e-15
2.05,0.89507,0.803513,0.652713,321.405,0,0.845943,2.4678e-15
2.06,0.889867,0.794603,0.639319,317.841,0,0.981203,3.11084e-16
2.07,0.881625,0.78067,0.619011,312.268,0,1.1249,5.24025e-17
2.08,0.878715,0.776129,0.612735,310.452,0,1.12633,-1.0788e-15
2.09,0.868652,0.759685,0.590119,303.874,0,1.49875,-1.67977e-16
2.1,0.865828,0.756629,0.587093,302.652,0,1.54524,-3.09974e-16
2.11,0.86441,0.751337,0.57567,300.535,0,1.34622,-1.92391e-15
2.12,0.856637,0.739575,0.561303,295.83,0,1.73296,-6.64624e-15
2.13,0.857258,0.740015,0.56069,296.006,0,1.47721,1.20215e-15
2.14,0.843398,0.718422,0.533061,287.369,0,1.91237,6.80678e-16
2.15,0.744363,0.7133,0.527275,285.32,0,1.97308,-1.10612e-15
2.16,0.152078,0.700036,0.510123,280.014,0,2.23657,-1.52578e-15
2.17,0.701965,0.672686,0.478621,269.074,0,3.07815,7.28306e-17
2.18,0.810695,0.673447,0.476476,269.379,0,2.58741,-1.70963e-15
2.19,0.728105,0.64211,0.443171,256.844,0,3.5598,-7.18647e-16
2.2,0.801715,0.654562,0.452233,261.825,0,2.92975,-4.19076e-15
2.21,0.347746,0.610645,0.406996,244.258,0,4.14238,3.78697e-16
2.22,0.0903047,0.624081,0.414726,249.632,0,3.10616,-1.2752e-15
2.23,0.720164,0.585501,0.381135,234.201,0,4.76627,3.58058e-15
2.24,0.732258,0.576528,0.366569,230.611,0,4.27699,-1.57918e-15
2.25,0.348266,0.554219,0.347482,221.687,0,5.3779,-9.06386e-16
2.26,0.327574,0.534372,0.327123,213.749,0,5.41481,-1.2832e-15
2.27,0.278703,0.528667,0.32041,211.467,0,5.50553,-3.31957e-15
2.28,0.25084,0.493819,0.292483,197.528,0,6.6583,-5.93525e-16
2.29,0.149223,0.480334,0.276194,192.134,0,6.62562,-1.7355e-15
2.3,0.0219844,0.446944,0.251838,178.778,0,7.473,-5.32652e-15
2.31,0.126562,0.443191,0.244616,177.277,0,7.60186,-3.474e-15
2.32,0.252895,0.3768,0.191363,150.72,0,10.3218,-1.52767e-15
2.33,0.165535,0.364215,0.186525,145.686,0,10.025,-2.33036e-15
2.34,0.0740937,0.358312,0.177639,143.325,0,10.0326,-5.10081e-15
2.35,0.0859687,0.331301,0.161733,132.52,0,10.8197,-6.10623e-16
2.36,0.113473,0.349396,0.169251,139.758,0,10.5556,-1.25749e-15
2.37,0.0895625,0.316267,0.146658,126.507,0,10.1983,2.09821e-15
2.38,0.0920781,0.29909,0.134422,119.636,0,10.9944,-6.2117e-17
2.39,0.109547,0.280297,0.124709,112.119,0,11.3555,1.27509e-15
