temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957375,0.918498,0.850095,91.8498,0,0.169705,4.04121e-16
1.81,0.955641,0.915441,0.844916,91.5441,0,0.17336,-3.85469e-16
1.82,0.956297,0.916505,0.846728,91.6505,0,0.168234,2.52243e-16
1.83,0.951328,0.907178,0.830179,90.7178,0,0.192631,-2.94875e-16
1.84,0.948813,0.903156,0.824814,90.3156,0,0.225603,-1.09246e-16
1.85,0.947266,0.900012,0.818667,90.0012,0,0.227374,1.82965e-16
1.86,0.946172,0.897705,0.81386,89.7705,0,0.223745,2.04281e-16
1.87,0.583328,0.894333,0.809343,89.4333,0,0.228401,-1.72307e-16
1.88,0.941156,0.889079,0.800676,88.9079,0,0.271532,1.47882e-15
1.89,0.93975,0.886755,0.797278,88.6755,0,0.281227,-2.54907e-16
1.9,0.93775,0.883177,0.791427,88.3177,0,0.287026,1.27898e-16
1.91,0.936891,0.881304,0.787667,88.1304,0,0.291514,-5.24025e-16
1.92,0.933906,0.87632,0.779907,87.632,0,0.303461,2.14939e-16
1.93,0.930109,0.870394,0.771762,87.0394,0,0.344096,3.63265e-16
1.94,0.930703,0.87066,0.770925,87.066,0,0.321408,-1.42109e-16
1.95,0.103875,0.859969,0.754784,85.9969,0,0.373662,-1.82077e-16
1.96,0.923719,0.858088,0.750296,85.8088,0,0.373498,3.97904e-16
1.97,0.918172,0.849525,0.738116,84.9525,0,0.419033,2.03393e-16
1.98,0.917219,0.847843,0.736622,84.7843,0,0.450615,8.20677e-16
1.99,0.909688,0.835211,0.716518,83.5211,0,0.474106,5.68434e-17
2,0.743797,0.831279,0.711833,83.1279,0,0.509656,9.53904e-16
2.01,0.910516,0.83545,0.715507,83.545,0,0.46713,1.77636e-17
2.02,0.0561719,0.828715,0.708349,82.8715,0,0.529521,-2.08722e-16
2.03,0.364359,0.822603,0.697811,82.2603,0,0.515797,-6.13731e-16
2.04,0.225656,0.816129,0.688363,81.6129,0,0.615523,7.49623e-16
2.05,0.277781,0.812337,0.684538,81.2337,0,0.645445,-2.39808e-16
2.06,0.00507813,0.799273,0.667804,79.9273,0,0.735471,-1.26121e-16
2.07,0.0542344,0.796472,0.659043,79.6472,0,0.640047,-3.73035e-17
2.08,0.0799375,0.783189,0.645293,78.3189,0,0.756844,1.93623e-16
2.09,0.470937,0.781334,0.640864,78.1334,0,0.697467,2.30926e-17
2.1,0.377516,0.779147,0.639383,77.9147,0,0.809876,4.98268e-16
2.11,0.242703,0.761513,0.614007,76.1513,0,0.915456,7.74492e-16
2.12,0.261047,0.745103,0.594726,74.5103,0,1.03148,3.15303e-16
2.13,0.387469,0.739011,0.586721,73.9011,0,1.01952,-1.40332e-16
2.14,0.182422,0.73136,0.575269,73.136,0,1.0706,-5.70211e-16
2.15,0.327609,0.726158,0.569861,72.6158,0,1.09517,3.02869e-16
2.16,0.273172,0.711938,0.553015,71.1938,0,1.19151,4.02345e-16
2.17,0.0439062,0.713893,0.554932,71.3893,0,1.14056,-4.62741e-16
2.18,0.201859,0.708928,0.545725,70.8928,0,1.10837,-3.49942e-16
2.19,0.206563,0.682334,0.515848,68.2334,0,1.43022,7.09655e-16
2.2,0.0638438,0.682557,0.517263,68.2557,0,1.36637,-2.89546e-16
2.21,0.0420469,0.683415,0.515363,68.3415,0,1.28065,2.28262e-16
2.22,0.0534375,0.661453,0.492284,66.1453,0,1.49194,2.92211e-16
2.23,0.0305313,0.658206,0.488941,65.8206,0,1.48051,-3.01981e-16
2.24,0.0534531,0.646988,0.478604,64.6988,0,1.55047,5.78204e-16
2.25,0.0731562,0.632593,0.459153,63.2593,0,1.75427,-3.90799e-16
2.26,0.356484,0.615772,0.4375,61.5772,0,1.89234,-3.28626e-17
2.27,0.136328,0.606215,0.434979,60.6215,0,1.7913,6.84786e-16
2.28,0.0418594,0.591939,0.413439,59.1939,0,1.82829,-2.90434e-16
2.29,0.114109,0.58562,0.40689,58.562,0,2.06016,-3.20632e-16
2.3,0.238094,0.578939,0.399184,57.8939,0,2.03427,1.89182e-16
2.31,0.0523437,0.562534,0.380604,56.2534,0,2.22022,-2.88658e-16
2.32,0.207703,0.549012,0.370566,54.9012,0,2.27965,-1.89182e-16
2.33,0.0602344,0.556342,0.375789,55.6342,0,2.3342,3.42837e-16
2.34,0.0521719,0.511835,0.337257,51.1835,0,2.68424,6.8745e-16
2.35,0.0887344,0.533548,0.353271,53.3548,0,2.30647,2.42029e-16
2.36,0.13475,0.515073,0.336747,51.5073,0,2.5492,2.80664e-16
2.37,0.0108281,0.496212,0.314447,49.6212,0,2.63197,1.94955e-16
2.38,0.105406,0.499613,0.323211,49.9612,0,2.62989,2.07834e-16
2.39,0.00454688,0.475967,0.299216,47.5967,0,2.83936,-1.50546e-16
