temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958008,0.918243,0.844833,367.297,0,0.172434,8.36553e-16
1.81,0.955117,0.912793,0.835131,365.117,0,0.207907,-3.28304e-15
1.82,0.952234,0.907533,0.826235,363.013,0,0.258908,2.84883e-16
1.83,0.951434,0.905894,0.822958,362.358,0,0.241595,-3.13083e-15
1.84,0.950109,0.903338,0.818225,361.335,0,0.240468,2.01561e-15
1.85,0.948684,0.9007,0.813693,360.28,0,0.249548,3.25184e-15
1.86,0.948258,0.899853,0.812028,359.941,0,0.24331,9.11049e-16
1.87,0.944867,0.893487,0.800783,357.395,0,0.274662,-1.26066e-15
1.88,0.942414,0.888983,0.793134,355.593,0,0.32801,1.95677e-15
1.89,0.939934,0.88459,0.785984,353.836,0,0.376176,6.97731e-15
1.9,0.939387,0.883342,0.78331,353.337,0,0.335039,-2.50044e-15
1.91,0.934672,0.874589,0.768179,349.836,0,0.386598,-2.36977e-15
1.92,0.934602,0.874533,0.768329,349.813,0,0.370096,1.25155e-15
1.93,0.931941,0.869689,0.760189,347.876,0,0.43541,-2.27662e-15
1.94,0.929152,0.864489,0.751166,345.796,0,0.404891,3.80185e-15
1.95,0.925215,0.857436,0.739676,342.975,0,0.467249,2.25553e-15
1.96,0.922578,0.852854,0.732404,341.141,0,0.560406,-4.06075e-15
1.97,0.920625,0.849102,0.725826,339.641,0,0.541649,9.22262e-16
1.98,0.918938,0.845866,0.720065,338.347,0,0.541794,-6.14286e-16
1.99,0.911516,0.833154,0.700762,333.262,0,0.699901,1.4001e-15
2,0.911625,0.833051,0.700025,333.221,0,0.638295,8.13904e-16
2.01,0.907914,0.826406,0.68915,330.562,0,0.742901,1.8413e-15
2.02,0.903656,0.818785,0.676951,327.514,0,0.764488,2.63334e-15
2.03,0.903141,0.817711,0.674955,327.084,0,0.734985,2.14162e-15
2.04,0.894773,0.803596,0.654028,321.438,0,0.914587,8.95373e-15
2.05,0.893055,0.800237,0.648211,320.095,0,0.921039,3.02713e-15
2.06,0.88534,0.787162,0.628708,314.865,0,1.05146,1.40432e-15
2.07,0.88682,0.789475,0.631871,315.79,0,1.02376,1.65568e-15
2.08,0.875516,0.770946,0.605822,308.378,0,1.25394,1.32117e-15
2.09,0.87568,0.770214,0.602634,308.086,0,1.12319,1.83087e-15
2.1,0.868914,0.759755,0.589196,303.902,0,1.37873,-1.02596e-15
2.11,0.684582,0.743733,0.567976,297.493,0,1.46521,4.07674e-16
2.12,0.859852,0.744223,0.566407,297.689,0,1.57047,-2.77833e-15
2.13,0.84882,0.727555,0.545712,291.022,0,1.99293,3.03679e-15
2.14,0.851613,0.730568,0.547069,292.227,0,1.53214,7.92033e-16
2.15,0.60118,0.703303,0.515128,281.321,0,2.21038,-1.91935e-15
2.16,0.341219,0.699384,0.509896,279.754,0,2.79771,3.31712e-15
2.17,0.662746,0.680479,0.486609,272.192,0,2.9826,-1.01308e-15
2.18,0.223297,0.666984,0.472538,266.794,0,3.00641,-2.08789e-15
2.19,0.0244805,0.65338,0.453625,261.352,0,3.43848,1.33937e-15
2.2,0.785172,0.63338,0.430825,253.352,0,3.74582,1.0999e-15
2.21,0.588562,0.625331,0.424896,250.132,0,4.02975,1.03462e-15
2.22,0.0270781,0.601519,0.39619,240.608,0,3.9547,-1.88094e-15
2.23,0.136621,0.591349,0.384213,236.54,0,4.42421,3.19633e-16
2.24,0.18259,0.571775,0.363628,228.71,0,4.94583,-9.98757e-16
2.25,0.0428516,0.538497,0.32986,215.399,0,5.43965,4.37017e-15
2.26,0.0246016,0.527383,0.321124,210.953,0,5.63557,-6.55809e-16
2.27,0.170785,0.502622,0.300768,201.049,0,6.70467,3.97649e-15
2.28,0.000292969,0.487125,0.279605,194.85,0,6.7005,5.37348e-17
2.29,0.180426,0.474784,0.271496,189.913,0,7.10429,6.89004e-16
2.3,0.0723125,0.438189,0.242879,175.275,0,8.44255,1.40299e-15
2.31,0.212629,0.436005,0.236936,174.402,0,7.85211,3.61911e-15
2.32,0.0184219,0.419953,0.227197,167.981,0,8.62856,-8.70637e-16
2.33,0.106211,0.395264,0.209199,158.105,0,9.15296,3.52707e-15
2.34,0.0540977,0.361611,0.180353,144.644,0,10.0656,-4.55758e-15
2.35,0.253926,0.371218,0.185361,148.487,0,9.12484,1.32439e-15
2.36,0.0637266,0.326184,0.153881,130.474,0,10.2367,1.70358e-15
2.37,0.225707,0.314873,0.14328,125.949,0,10.8075,-6.81627e-15
2.38,0.023457,0.291233,0.129596,116.493,0,11.3707,2.31387e-15
2.39,0.22718,0.294057,0.130078,117.623,0,10.5336,2.16205e-15
