temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956972,0.916689,0.843412,206.255,0,0.193353,3.95141e-16
1.81,0.955694,0.914315,0.839305,205.721,0,0.194923,4.49833e-15
1.82,0.953549,0.910256,0.832017,204.808,0,0.201186,-1.93504e-15
1.83,0.950375,0.904282,0.821369,203.463,0,0.244944,-4.78235e-16
1.84,0.949194,0.902284,0.818471,203.014,0,0.262171,1.10568e-15
1.85,0.949458,0.902612,0.818606,203.088,0,0.236577,2.98467e-15
1.86,0.945521,0.895289,0.805841,201.44,0,0.282342,-1.07943e-15
1.87,0.945583,0.895574,0.806798,201.504,0,0.269975,1.03917e-15
1.88,0.94116,0.887688,0.793787,199.73,0,0.308342,-1.77241e-16
1.89,0.940299,0.885738,0.789715,199.291,0,0.294729,-3.77693e-15
1.9,0.938438,0.882192,0.783317,198.493,0,0.28917,-1.50359e-15
1.91,0.936285,0.878299,0.776852,197.617,0,0.343003,-3.34291e-15
1.92,0.935382,0.876506,0.773441,197.214,0,0.341442,3.40863e-16
1.93,0.93234,0.871212,0.765311,196.023,0,0.366283,-8.98442e-16
1.94,0.925,0.858349,0.744786,193.128,0,0.461663,3.44021e-16
1.95,0.925882,0.859581,0.746024,193.406,0,0.399821,1.4876e-15
1.96,0.925451,0.858593,0.74387,193.183,0,0.420726,-9.25679e-16
1.97,0.922319,0.853175,0.735646,191.964,0,0.449902,-5.2817e-16
1.98,0.916993,0.843779,0.720623,189.85,0,0.511456,-9.9476e-17
1.99,0.914701,0.839695,0.714043,188.931,0,0.522003,-2.7198e-16
2,0.913736,0.837811,0.710801,188.507,0,0.529853,1.98912e-15
2.01,0.905743,0.824412,0.690933,185.493,0,0.65266,1.29911e-15
2.02,0.90616,0.82488,0.690948,185.598,0,0.634473,1.34411e-16
2.03,0.900465,0.815043,0.676065,183.385,0,0.693467,-3.94943e-16
2.04,0.895299,0.807092,0.665552,181.596,0,0.812833,1.12641e-15
2.05,0.892521,0.802118,0.656884,180.477,0,0.895133,2.1336e-16
2.06,0.888312,0.795674,0.648627,179.027,0,0.950375,-9.91404e-16
2.07,0.884,0.787304,0.634735,177.143,0,0.960668,1.6376e-15
2.08,0.880632,0.780886,0.624277,175.699,0,0.926107,-6.07317e-16
2.09,0.879,0.778305,0.62068,175.119,0,0.93585,2.69e-15
2.1,0.870396,0.766741,0.60725,172.517,0,1.22216,-1.6526e-15
2.11,0.417479,0.754025,0.588418,169.656,0,1.13524,-7.99163e-16
2.12,0.213806,0.753273,0.58688,169.487,0,1.22997,-1.56951e-15
2.13,0.854111,0.739562,0.56842,166.401,0,1.35699,1.80813e-15
2.14,0.844542,0.726094,0.552004,163.371,0,1.45842,9.34956e-16
2.15,0.201681,0.710996,0.532187,159.974,0,1.74385,-3.20928e-16
2.16,0.444507,0.707597,0.528302,159.209,0,1.80809,1.25154e-15
2.17,0.775181,0.702255,0.519838,158.007,0,1.71236,1.87978e-15
2.18,0.507472,0.67623,0.491696,152.152,0,2.11114,1.00779e-15
2.19,0.269292,0.681272,0.493972,153.286,0,1.95684,-1.99288e-15
2.2,0.0364167,0.644201,0.453655,144.945,0,2.50639,-4.51984e-17
2.21,0.00796528,0.635096,0.441915,142.897,0,2.39058,2.07242e-16
2.22,0.350146,0.62875,0.435156,141.469,0,2.65947,1.22746e-15
2.23,0.555972,0.634941,0.43806,142.862,0,2.55469,-1.47635e-16
2.24,0.342694,0.613477,0.416885,138.032,0,2.65329,1.17378e-15
2.25,0.262486,0.587754,0.395493,132.245,0,3.33337,1.89814e-15
2.26,0.265868,0.558706,0.362816,125.709,0,3.61887,-3.08928e-15
2.27,0.219326,0.551708,0.353994,124.134,0,3.79915,1.14318e-15
2.28,0.2595,0.515116,0.3205,115.901,0,4.21789,-1.18838e-15
2.29,0.0653889,0.502907,0.312473,113.154,0,4.7737,1.94018e-16
2.3,0.325792,0.518791,0.322777,116.728,0,3.94451,-8.11598e-16
2.31,0.103424,0.484285,0.291515,108.964,0,4.63109,1.52767e-16
2.32,0.145035,0.475962,0.280399,107.092,0,4.98225,3.49745e-16
2.33,0.0752778,0.445718,0.257958,100.286,0,5.12843,6.03961e-16
2.34,0.0915139,0.439894,0.252125,98.9762,0,5.4276,-3.82706e-16
2.35,0.120639,0.413958,0.229057,93.1405,0,5.62644,-8.79099e-16
2.36,0.0733403,0.40554,0.222354,91.2464,0,5.87782,1.18226e-16
2.37,0.0370903,0.402684,0.215511,90.6039,0,5.41619,2.28558e-16
2.38,0.0810139,0.385587,0.204241,86.7571,0,5.85198,-1.4953e-15
2.39,0.0357292,0.365382,0.189079,82.2109,0,6.46248,3.81719e-16
