temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958167,0.918876,0.847137,206.747,0,0.176294,9.19561e-16
1.81,0.955833,0.914713,0.840414,205.81,0,0.219384,-1.55589e-15
1.82,0.952819,0.908907,0.829675,204.504,0,0.219433,-1.67214e-15
1.83,0.949917,0.903517,0.820296,203.291,0,0.231782,-1.64885e-15
1.84,0.949222,0.902333,0.818507,203.025,0,0.262361,-6.78963e-17
1.85,0.948764,0.901287,0.816234,202.79,0,0.222803,-1.47319e-15
1.86,0.948028,0.900207,0.815171,202.547,0,0.273199,8.7831e-17
1.87,0.945875,0.896044,0.807534,201.61,0,0.284637,1.86656e-15
1.88,0.940361,0.885736,0.789424,199.291,0,0.282561,9.76799e-16
1.89,0.942194,0.889003,0.794656,200.026,0,0.280831,-3.71278e-15
1.9,0.938861,0.883126,0.785395,198.703,0,0.307476,-3.45008e-16
1.91,0.934861,0.876085,0.774171,197.119,0,0.403298,7.23175e-16
1.92,0.926431,0.862245,0.753113,194.005,0,0.577424,2.55164e-15
1.93,0.930958,0.86885,0.76162,195.491,0,0.413843,-1.56162e-15
1.94,0.929667,0.866138,0.756265,194.881,0,0.369701,5.56789e-16
1.95,0.926264,0.860416,0.747953,193.594,0,0.454252,1.34411e-16
1.96,0.922403,0.853226,0.735512,191.976,0,0.454539,-3.71851e-16
1.97,0.921042,0.85127,0.733446,191.536,0,0.468459,-1.21424e-15
1.98,0.921153,0.850849,0.731286,191.441,0,0.437609,-1.52451e-15
1.99,0.9115,0.834008,0.705086,187.652,0,0.536531,-2.31084e-15
2,0.914403,0.839079,0.712962,188.793,0,0.541847,1.12483e-15
2.01,0.910347,0.832517,0.703609,187.316,0,0.601032,1.96366e-15
2.02,0.904889,0.822685,0.687906,185.104,0,0.671629,1.79905e-15
2.03,0.898222,0.810495,0.667498,182.361,0,0.731943,2.06255e-16
2.04,0.896292,0.806936,0.661645,181.561,0,0.742161,-2.23031e-15
2.05,0.891528,0.800434,0.6549,180.098,0,0.82725,1.45622e-15
2.06,0.892792,0.801617,0.655428,180.364,0,0.787962,-2.67361e-15
2.07,0.883458,0.786318,0.634063,176.922,0,0.974217,-1.02831e-16
2.08,0.882056,0.78376,0.629442,176.346,0,0.974606,1.13608e-15
2.09,0.874111,0.770293,0.609879,173.316,0,1.10761,3.92377e-16
2.1,0.868083,0.760669,0.596731,171.15,0,1.20688,-3.12856e-15
2.11,0.639806,0.76176,0.602096,171.396,0,1.31643,-1.70392e-15
2.12,0.711083,0.74974,0.583184,168.691,0,1.22028,-5.92119e-19
2.13,0.184639,0.745068,0.576908,167.64,0,1.30784,-5.26986e-16
2.14,0.574306,0.721888,0.546693,162.425,0,1.62846,-1.3972e-15
2.15,0.832083,0.705181,0.52516,158.666,0,1.75913,-6.11856e-16
2.16,0.0292917,0.697265,0.514948,156.885,0,1.83509,-4.2297e-16
2.17,0.343764,0.700697,0.517774,157.657,0,1.61478,-1.46076e-15
2.18,0.813347,0.682436,0.499776,153.548,0,2.21709,-2.52203e-15
2.19,0.574667,0.672158,0.48521,151.236,0,2.27039,-3.95338e-16
2.2,0.769597,0.650302,0.462358,146.318,0,2.38107,-2.97323e-15
2.21,0.643722,0.640875,0.444562,144.197,0,2.43742,-1.79669e-15
2.22,0.450653,0.636546,0.443434,143.223,0,2.63261,-9.76799e-16
2.23,0.326361,0.611738,0.419506,137.641,0,2.98195,-3.59219e-16
2.24,0.201917,0.576247,0.378864,129.656,0,3.81508,3.55271e-16
2.25,0.0451944,0.595142,0.394423,133.907,0,3.04186,2.96454e-16
2.26,0.135056,0.577451,0.378727,129.926,0,3.41482,-9.73641e-16
2.27,0.198861,0.555648,0.355925,125.021,0,3.55807,9.21534e-16
2.28,0.12325,0.547848,0.34618,123.266,0,3.85967,-8.1594e-16
2.29,0.0935417,0.500963,0.307748,112.717,0,4.7637,1.4201e-15
2.3,0.228847,0.498052,0.302953,112.062,0,4.72303,6.43831e-16
2.31,0.00972222,0.462373,0.273848,104.034,0,5.50078,-1.18582e-15
2.32,0.161056,0.46596,0.275953,104.841,0,4.96806,-1.33227e-16
2.33,0.221917,0.487543,0.289001,109.697,0,4.31486,4.57116e-16
2.34,0.0337361,0.454856,0.257327,102.343,0,5.43465,4.67182e-16
2.35,0.0451111,0.423662,0.23409,95.3241,0,5.20793,-5.38039e-16
2.36,0.0557361,0.400265,0.217688,90.0596,0,6.42366,-1.14555e-15
2.37,0.0328472,0.405227,0.222549,91.1761,0,5.89646,3.28231e-16
2.38,0.0848194,0.410198,0.224396,92.2946,0,5.67114,-5.40605e-16
2.39,0.0242639,0.330862,0.167996,74.4441,0,7.20368,1.09167e-15
