temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.53325,0.94004,0.897038,23.501,0,0.0771803,4.9738e-17
1.81,0.96525,0.9366,0.891816,23.415,0,0.0870344,9.9476e-17
1.82,0.22825,0.91768,0.865158,22.942,0,0.144951,1.42109e-16
1.83,0.22675,0.914,0.858848,22.85,0,0.15226,1.63425e-16
1.84,0.24575,0.92152,0.871367,23.038,0,0.130788,8.52651e-17
1.85,0.22575,0.90236,0.842629,22.559,0,0.173659,-2.84217e-17
1.86,0.2205,0.9096,0.856216,22.74,0,0.17594,-3.55271e-17
1.87,0.90175,0.88392,0.813304,22.098,0,0.206176,-2.06057e-16
1.88,0.226,0.90104,0.839342,22.526,0,0.171451,-7.81597e-17
1.89,0.59775,0.90932,0.852233,22.733,0,0.145097,-8.52651e-17
1.9,0.351,0.89976,0.837159,22.494,0,0.171687,-9.9476e-17
1.91,0.3505,0.89604,0.831659,22.401,0,0.180659,-2.84217e-17
1.92,0.223,0.88532,0.811848,22.133,0,0.194367,1.84741e-16
1.93,0.52125,0.89528,0.829804,22.382,0,0.143507,-1.56319e-16
1.94,0.44625,0.88156,0.807936,22.039,0,0.180305,-1.84741e-16
1.95,0.44525,0.8818,0.80708,22.045,0,0.171833,-2.34479e-16
1.96,0.00675,0.8592,0.775046,21.48,0,0.22903,2.20268e-16
1.97,0.464,0.86192,0.783703,21.548,0,0.25752,-7.10543e-17
1.98,0.21025,0.85736,0.781827,21.434,0,0.261082,2.62901e-16
1.99,0.6475,0.86528,0.786291,21.632,0,0.268492,7.81597e-17
2,0.45275,0.85912,0.77831,21.478,0,0.285509,-4.9738e-17
2.01,0.376,0.86148,0.779002,21.537,0,0.216333,-8.52651e-17
2.02,0.06475,0.858,0.774781,21.45,0,0.230086,2.06057e-16
2.03,0.078,0.86504,0.780779,21.626,0,0.203159,1.63425e-16
2.04,0.0005,0.82516,0.729988,20.629,0,0.341533,1.7053e-16
2.05,0.21825,0.8486,0.759986,21.215,0,0.34546,-8.52651e-17
2.06,0.0065,0.8516,0.77227,21.29,0,0.312408,1.35003e-16
2.07,0.01675,0.80664,0.714381,20.166,0,0.402415,1.42109e-17
2.08,0.22875,0.83768,0.752773,20.942,0,0.305099,1.98952e-16
2.09,0.013,0.82988,0.741208,20.747,0,0.300363,-1.13687e-16
2.1,0.23075,0.80008,0.703465,20.002,0,0.373842,2.84217e-17
2.11,0.3565,0.82492,0.732435,20.623,0,0.338436,-1.91847e-16
2.12,0.55575,0.82484,0.730403,20.621,0,0.326273,-2.13163e-16
2.13,0.3795,0.81364,0.712364,20.341,0,0.275093,1.06581e-16
2.14,0.08675,0.81356,0.721821,20.339,0,0.344134,0
2.15,0.00525,0.7606,0.647562,19.015,0,0.431741,3.55271e-17
2.16,0.027,0.76304,0.658866,19.076,0,0.50539,2.84217e-17
2.17,0.27625,0.808,0.712949,20.2,0,0.363915,3.55271e-17
2.18,0.088,0.77476,0.671581,19.369,0,0.47481,1.91847e-16
2.19,0.018,0.75512,0.649367,18.878,0,0.542855,2.06057e-16
2.2,0.2565,0.7712,0.65865,19.28,0,0.435949,2.13163e-16
2.21,0.211,0.78136,0.674762,19.534,0,0.478529,0
2.22,0.16375,0.7468,0.628688,18.67,0,0.487595,-7.10543e-17
2.23,0.0545,0.75664,0.641711,18.916,0,0.462112,6.39488e-17
2.24,0.236,0.758,0.646869,18.95,0,0.486074,3.55271e-17
2.25,0.024,0.73652,0.619556,18.413,0,0.51881,4.26326e-17
2.26,0.048,0.71448,0.59515,17.862,0,0.601413,-2.84217e-17
2.27,0.01225,0.71808,0.595721,17.952,0,0.564317,4.26326e-17
2.28,0.0805,0.71964,0.600053,17.991,0,0.595677,1.27898e-16
2.29,0.13475,0.71484,0.600117,17.871,0,0.618705,7.10543e-18
2.3,0.1505,0.68568,0.564903,17.142,0,0.624014,-1.63425e-16
2.31,0.1945,0.68668,0.56177,17.167,0,0.697757,-7.81597e-17
2.32,0.0075,0.67916,0.544318,16.979,0,0.648087,7.10543e-17
2.33,0.044,0.7164,0.594047,17.91,0,0.55463,-7.10543e-17
2.34,0.11575,0.69012,0.558606,17.253,0,0.601372,-3.55271e-17
2.35,0.09725,0.65704,0.522481,16.426,0,0.697347,-2.13163e-17
2.36,0.02425,0.68212,0.548405,17.053,0,0.629424,6.39488e-17
2.37,0.08925,0.64824,0.517124,16.206,0,0.79345,-2.13163e-17
2.38,0.16325,0.6526,0.52312,16.315,0,0.784197,1.35003e-16
2.39,0.024,0.67672,0.548438,16.918,0,0.668531,7.10543e-18
