temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9605,0.92375,0.857614,92.375,0,0.123416,8.70415e-17
1.81,0.9575,0.91785,0.846186,91.785,0,0.161721,2.02505e-16
1.82,0.953,0.91064,0.83736,91.064,0,0.161069,-6.75016e-17
1.83,0.966,0.93432,0.877052,93.432,0,0.10418,-7.53175e-16
1.84,0.951,0.90682,0.830151,90.682,0,0.187777,1.10134e-16
1.85,0.956,0.91636,0.848032,91.636,0,0.168249,6.37712e-16
1.86,0.962,0.92708,0.865075,92.708,0,0.156541,-5.09814e-16
1.87,0.949,0.90258,0.821477,90.258,0,0.151271,-3.01981e-17
1.88,0.941,0.88748,0.794549,88.748,0,0.210992,1.43352e-15
1.89,0.939,0.88492,0.793444,88.492,0,0.189631,4.68958e-16
1.9,0.944,0.89428,0.809525,89.428,0,0.2697,7.12319e-16
1.91,0.9195,0.85109,0.741362,85.109,0,0.480817,7.37188e-16
1.92,0.923,0.85686,0.748932,85.686,0,0.341061,-4.86722e-16
1.93,0.923,0.8611,0.764014,86.11,0,0.538808,2.50466e-16
1.94,0.9225,0.85607,0.747984,85.607,0,0.50183,-8.17124e-17
1.95,0.9165,0.84775,0.739956,84.775,0,0.597517,-1.25056e-15
1.96,0.9215,0.85137,0.732132,85.137,0,0.232687,9.76996e-17
1.97,0.931,0.86952,0.765244,86.952,0,0.28588,-7.05214e-16
1.98,0.914,0.84036,0.720763,84.036,0,0.400928,3.4639e-16
1.99,0.909,0.83366,0.714963,83.366,0,0.54319,1.38378e-15
2,0.893,0.80542,0.670467,80.542,0,0.674079,3.94351e-16
2.01,0.915,0.84112,0.719333,84.112,0,0.340846,4.83169e-16
2.02,0.891,0.80332,0.669695,80.332,0,0.627586,1.19371e-15
2.03,0.918,0.84644,0.728263,84.644,0,0.321116,8.61533e-16
2.04,0.9085,0.82899,0.698432,82.899,0,0.329013,3.33955e-16
2.05,0.8795,0.78667,0.651352,78.667,0,0.861389,4.71179e-16
2.06,0.895,0.80994,0.680096,80.994,0,0.637336,2.08367e-15
2.07,0.903,0.82072,0.687808,82.072,0,0.402721,9.61009e-16
2.08,0.8625,0.76039,0.616572,76.039,0,0.796084,5.56888e-16
2.09,0.8885,0.79455,0.646389,79.455,0,0.407074,7.47846e-16
2.1,0.8965,0.80949,0.669815,80.949,0,0.4477,-1.42109e-16
2.11,0.8695,0.76843,0.619627,76.843,0,0.688066,8.70415e-16
2.12,0.8785,0.78289,0.641364,78.289,0,0.568469,-9.59233e-16
2.13,0.8435,0.74635,0.601356,74.635,0,0.894745,-6.80345e-16
2.14,0.1135,0.71359,0.553678,71.359,0,0.820508,-8.68638e-16
2.15,0.8695,0.76413,0.605984,76.413,0,0.680302,6.55476e-16
2.16,0.873,0.76876,0.609713,76.876,0,0.599525,6.82121e-16
2.17,0.8015,0.66933,0.50006,66.933,0,1.19914,3.90799e-17
2.18,0.7885,0.64783,0.470165,64.783,0,1.57748,4.01457e-16
2.19,0.8445,0.72373,0.550238,72.373,0,0.819787,1.03562e-15
2.2,0.8195,0.70915,0.550973,70.915,0,1.09617,-1.08358e-16
2.21,0.7795,0.64087,0.461946,64.087,0,1.4847,-5.08038e-16
2.22,0.7505,0.62695,0.468413,62.695,0,2.07447,-6.96332e-16
2.23,0.583,0.63168,0.458262,63.168,0,1.61566,-8.70415e-16
2.24,0.821,0.69446,0.530664,69.446,0,1.36666,5.32907e-18
2.25,0.7385,0.58649,0.415974,58.649,0,1.5577,2.22045e-18
2.26,0.2225,0.59395,0.419004,59.395,0,1.91652,-1.43885e-16
2.27,0.315,0.69766,0.538981,69.766,0,1.23569,7.74492e-16
2.28,0.07,0.55772,0.382323,55.772,0,2.18149,-9.41469e-17
2.29,0.603,0.48654,0.315676,48.654,0,3.6091,-2.90434e-16
2.3,0.646,0.51494,0.342803,51.494,0,3.47427,1.01252e-16
2.31,0.052,0.54292,0.358265,54.292,0,2.03174,-9.41469e-17
2.32,0.2015,0.48793,0.296761,48.793,0,2.93964,-1.15463e-16
2.33,0.705,0.536,0.336487,53.6,0,2.75503,8.08242e-16
2.34,0.519,0.54812,0.371062,54.812,0,2.51251,-5.87086e-16
2.35,0.269,0.51942,0.33155,51.942,0,2.35199,3.19211e-15
2.36,0.6915,0.51595,0.329702,51.595,0,2.64951,6.81677e-16
2.37,0.5535,0.50539,0.326141,50.539,0,1.97894,2.20268e-16
2.38,0.3415,0.48377,0.300211,48.377,0,2.57285,7.38964e-16
2.39,0.2705,0.48897,0.298218,48.897,0,2.18738,-1.62537e-16
