temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.6415,0.92252,0.869134,23.063,0,0.135637,5.68434e-17
1.81,0.10975,0.91434,0.85885,22.8585,0,0.152091,-7.10543e-17
1.82,0.021375,0.91652,0.861579,22.913,0,0.141378,4.9738e-17
1.83,0.042875,0.91474,0.860376,22.8685,0,0.153819,-1.42109e-16
1.84,0.295375,0.91106,0.854079,22.7765,0,0.154583,-1.13687e-16
1.85,0.188875,0.9078,0.849098,22.695,0,0.167718,2.84217e-17
1.86,0.3145,0.90574,0.846574,22.6435,0,0.168322,-5.68434e-17
1.87,0.57975,0.90764,0.849564,22.691,0,0.147864,0
1.88,0.694875,0.90334,0.840887,22.5835,0,0.162864,7.81597e-17
1.89,0.435375,0.88992,0.822176,22.248,0,0.189336,-7.10543e-18
1.9,0.19,0.8974,0.835711,22.435,0,0.16785,9.23706e-17
1.91,0.2925,0.87736,0.803774,21.934,0,0.238815,-9.23706e-17
1.92,0.485375,0.8979,0.831667,22.4475,0,0.172209,2.13163e-16
1.93,0.141,0.8937,0.829199,22.3425,0,0.193176,-3.55271e-17
1.94,0.072125,0.87526,0.804554,21.8815,0,0.247678,-1.13687e-16
1.95,0.069375,0.88558,0.815815,22.1395,0,0.198235,-1.06581e-16
1.96,0.39975,0.87506,0.799815,21.8765,0,0.234079,-3.41061e-16
1.97,0.2645,0.862,0.784285,21.55,0,0.258301,-7.81597e-17
1.98,0.338625,0.85946,0.778862,21.4865,0,0.243325,9.9476e-17
1.99,0.081,0.8564,0.771371,21.41,0,0.282264,-3.55271e-16
2,0.192625,0.84272,0.761184,21.068,0,0.324283,1.98952e-16
2.01,0.12725,0.86004,0.77699,21.501,0,0.238485,-2.27374e-16
2.02,0.000875,0.85552,0.77563,21.388,0,0.258506,1.27898e-16
2.03,0.215375,0.83986,0.755682,20.9965,0,0.297577,4.9738e-17
2.04,0.119875,0.83064,0.741632,20.766,0,0.319821,2.13163e-17
2.05,0.074,0.8361,0.745922,20.9025,0,0.295028,-3.55271e-18
2.06,0.132125,0.82068,0.72722,20.517,0,0.365274,-1.42109e-17
2.07,0.01275,0.8298,0.740427,20.745,0,0.341698,7.10543e-18
2.08,0.26275,0.81744,0.721696,20.436,0,0.345462,-7.10543e-17
2.09,0.019875,0.82348,0.733148,20.587,0,0.34128,-8.52651e-17
2.1,0.025375,0.81162,0.716901,20.2905,0,0.317959,-1.7053e-16
2.11,0.017625,0.7997,0.698807,19.9925,0,0.371271,-2.4869e-17
2.12,0.01475,0.8089,0.710512,20.2225,0,0.300669,1.49214e-16
2.13,0.067375,0.79932,0.706312,19.983,0,0.423697,1.42109e-17
2.14,0.081125,0.79882,0.698929,19.9705,0,0.400778,9.23706e-17
2.15,0.006625,0.79844,0.698445,19.961,0,0.431585,9.23706e-17
2.16,0.005625,0.80792,0.713052,20.198,0,0.383786,-1.06581e-17
2.17,0.033625,0.7933,0.693337,19.8325,0,0.415654,1.7053e-16
2.18,0.029125,0.76432,0.651028,19.108,0,0.455941,4.26326e-17
2.19,0.23125,0.78738,0.679485,19.6845,0,0.425348,-7.81597e-17
2.2,0.1235,0.76496,0.651678,19.124,0,0.476281,-7.10543e-17
2.21,0.070375,0.7717,0.662965,19.2925,0,0.46765,3.19744e-17
2.22,0.0585,0.7523,0.637536,18.8075,0,0.529114,8.88178e-17
2.23,0.124125,0.74258,0.626478,18.5645,0,0.515869,1.56319e-16
2.24,0.06575,0.75176,0.637867,18.794,0,0.532799,-6.39488e-17
2.25,0.004875,0.73858,0.62528,18.4645,0,0.556258,1.77636e-17
2.26,0.045,0.7306,0.610797,18.265,0,0.585702,-1.10134e-16
2.27,0.065375,0.74022,0.623866,18.5055,0,0.476461,1.42109e-17
2.28,0.0785,0.70778,0.585169,17.6945,0,0.609065,1.35003e-16
2.29,0.04725,0.703,0.586866,17.575,0,0.679022,1.24345e-16
2.3,0.042625,0.68936,0.565355,17.234,0,0.653149,-7.4607e-17
2.31,0.045,0.7003,0.569745,17.5075,0,0.60996,3.90799e-17
2.32,0.005,0.69246,0.568024,17.3115,0,0.667998,8.52651e-17
2.33,0.03775,0.6751,0.545307,16.8775,0,0.65663,-1.42109e-16
2.34,0.021875,0.69794,0.566804,17.4485,0,0.612657,4.61853e-17
2.35,0.047125,0.67362,0.544185,16.8405,0,0.74432,-5.68434e-17
2.36,0.159,0.6826,0.554091,17.065,0,0.652503,3.55271e-17
2.37,0.123125,0.65664,0.530126,16.416,0,0.732359,7.10543e-17
2.38,0.035,0.66444,0.535468,16.611,0,0.72869,5.32907e-17
2.39,0.076625,0.66816,0.536267,16.704,0,0.683946,2.13163e-17
