temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957266,0.918386,0.850096,91.8386,0,0.171004,4.35207e-16
1.81,0.956844,0.917307,0.847431,91.7307,0,0.165512,-3.08198e-16
1.82,0.954906,0.913923,0.842215,91.3923,0,0.181454,1.36602e-15
1.83,0.950906,0.906495,0.829205,90.6495,0,0.192008,1.04716e-15
1.84,0.951484,0.907827,0.832219,90.7827,0,0.192129,7.07878e-16
1.85,0.947984,0.901289,0.820567,90.1289,0,0.214976,-2.74447e-16
1.86,0.945703,0.897166,0.813875,89.7166,0,0.218386,2.22045e-17
1.87,0.392141,0.895443,0.812477,89.5443,0,0.254831,1.31806e-15
1.88,0.941953,0.892007,0.807001,89.2007,0,0.288184,-9.50351e-17
1.89,0.322344,0.886544,0.797778,88.6544,0,0.26869,-5.42677e-16
1.9,0.735453,0.888891,0.802299,88.8891,0,0.278301,2.45137e-16
1.91,0.936438,0.881016,0.788313,88.1016,0,0.322238,5.56e-16
1.92,0.93625,0.88011,0.785622,88.011,0,0.271469,-2.82441e-16
1.93,0.0553906,0.870525,0.771331,87.0525,0,0.354689,5.05374e-16
1.94,0.930672,0.871778,0.774854,87.1778,0,0.334749,7.67386e-16
1.95,0.928359,0.866844,0.76555,86.6844,0,0.34673,2.24709e-16
1.96,0.920813,0.85414,0.746049,85.414,0,0.39214,9.35252e-16
1.97,0.920953,0.854096,0.745788,85.4096,0,0.395891,1.59872e-17
1.98,0.363641,0.846528,0.732705,84.6528,0,0.426478,1.12088e-15
1.99,0.552531,0.835866,0.719904,83.5866,0,0.482145,-8.93507e-16
2,0.0481562,0.830245,0.712175,83.0245,0,0.543367,-8.9706e-16
2.01,0.438047,0.834552,0.715192,83.4552,0,0.492612,1.23457e-16
2.02,0.607078,0.816647,0.693019,81.6647,0,0.609468,-4.44089e-17
2.03,0.266266,0.818408,0.692334,81.8408,0,0.576705,1.55431e-16
2.04,0.413859,0.81017,0.681434,81.017,0,0.605148,1.19016e-16
2.05,0.663719,0.812071,0.681158,81.2071,0,0.56528,-9.61009e-16
2.06,0.620953,0.806792,0.676384,80.6792,0,0.621085,2.49578e-16
2.07,0.482766,0.801491,0.664343,80.1491,0,0.5761,2.54907e-16
2.08,0.654563,0.791724,0.6522,79.1724,0,0.663457,4.27214e-16
2.09,0.0819531,0.784517,0.646101,78.4517,0,0.776105,8.81073e-16
2.1,0.844609,0.78497,0.64258,78.497,0,0.655764,3.98792e-16
2.11,0.653109,0.759396,0.613097,75.9396,0,0.962745,4.56524e-16
2.12,0.512016,0.757672,0.606858,75.7672,0,0.888723,3.16192e-16
2.13,0.210234,0.757993,0.60917,75.7993,0,0.877831,7.7538e-16
2.14,0.030125,0.737036,0.583543,73.7036,0,1.08613,-2.03393e-16
2.15,0.000390625,0.73758,0.583334,73.758,0,1.02944,-2.93099e-17
2.16,0.719969,0.734074,0.578617,73.4074,0,1.03788,1.39444e-16
2.17,0.168406,0.710894,0.551394,71.0894,0,1.26388,-6.1906e-16
2.18,0.069625,0.714382,0.551649,71.4382,0,1.17285,5.27578e-16
2.19,0.0531563,0.711423,0.55103,71.1423,0,1.16832,-1.44773e-16
2.2,0.312234,0.686347,0.522464,68.6347,0,1.35802,-4.57412e-16
2.21,0.227344,0.696813,0.528318,69.6813,0,1.18357,-2.28262e-16
2.22,0.248641,0.67174,0.50205,67.174,0,1.42097,-4.95604e-16
2.23,0.100234,0.648984,0.480389,64.8984,0,1.69353,3.65041e-16
2.24,0.0472031,0.649062,0.47711,64.9062,0,1.54706,8.62421e-16
2.25,0.281328,0.653129,0.479245,65.3129,0,1.50113,-2.07834e-16
2.26,0.0617969,0.628323,0.456486,62.8323,0,1.82117,-1.62537e-16
2.27,0.03875,0.600677,0.427895,60.0677,0,2.04305,-3.92575e-16
2.28,0.128141,0.619763,0.444088,61.9763,0,1.83753,-4.10338e-16
2.29,0.100625,0.595715,0.416244,59.5715,0,1.97414,4.01457e-16
2.3,0.149281,0.583684,0.404402,58.3684,0,2.06631,2.22045e-17
2.31,0.0392031,0.583001,0.405566,58.3001,0,2.10446,-1.48326e-16
2.32,0.0843125,0.560167,0.379454,56.0167,0,2.35958,6.83897e-17
2.33,0.0714219,0.543315,0.363974,54.3315,0,2.50065,-1.77636e-17
2.34,0.178734,0.540019,0.357581,54.0019,0,2.27822,-2.55795e-16
2.35,0.0641719,0.505783,0.322851,50.5783,0,2.58297,6.11067e-16
2.36,0.0723594,0.512633,0.33873,51.2633,0,2.58989,-1.74083e-16
2.37,0.257234,0.495514,0.317209,49.5514,0,2.66546,1.06581e-17
2.38,0.0691406,0.482952,0.299748,48.2952,0,2.71505,-1.98952e-16
2.39,0.0817344,0.470892,0.294255,47.0892,0,2.74053,5.77316e-17
