temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956264,0.915326,0.840934,205.948,0,0.193603,-1.15424e-15
1.81,0.956222,0.915257,0.840816,205.933,0,0.192466,1.57898e-15
1.82,0.954153,0.911397,0.834065,205.064,0,0.204969,-1.65892e-15
1.83,0.950882,0.905368,0.823692,203.708,0,0.231908,1.71221e-15
1.84,0.948868,0.901672,0.817414,202.876,0,0.257092,-3.90206e-16
1.85,0.949042,0.90166,0.816385,202.873,0,0.227131,6.9199e-16
1.86,0.947611,0.89903,0.811922,202.282,0,0.227573,1.7507e-16
1.87,0.946097,0.896231,0.807094,201.652,0,0.241831,-1.26713e-15
1.88,0.941472,0.887745,0.792737,199.743,0,0.286314,-7.28701e-16
1.89,0.939299,0.883928,0.78671,198.884,0,0.323605,1.67885e-15
1.9,0.93816,0.882048,0.783905,198.461,0,0.336838,-5.42184e-16
1.91,0.936757,0.879246,0.778765,197.83,0,0.340743,-1.63227e-15
1.92,0.930813,0.868678,0.761727,195.453,0,0.426329,2.17031e-15
1.93,0.930694,0.868186,0.760104,195.342,0,0.365646,7.99558e-16
1.94,0.931313,0.869192,0.761462,195.568,0,0.377959,1.10549e-15
1.95,0.512049,0.855754,0.740312,192.545,0,0.496974,-7.92453e-16
1.96,0.922368,0.853383,0.736214,192.011,0,0.47664,-3.5389e-16
1.97,0.91966,0.848385,0.727657,190.887,0,0.466063,-1.29911e-15
1.98,0.920514,0.849585,0.728885,191.157,0,0.454062,-2.44742e-17
1.99,0.915819,0.841371,0.715922,189.308,0,0.492317,9.25285e-16
2,0.500465,0.831539,0.703388,187.096,0,0.640801,9.6318e-16
2.01,0.907833,0.827965,0.696097,186.292,0,0.603104,-1.42957e-15
2.02,0.905326,0.82362,0.689609,185.315,0,0.724883,2.64894e-15
2.03,0.899701,0.813644,0.673755,183.07,0,0.725642,-1.97945e-15
2.04,0.897743,0.809884,0.667163,182.224,0,0.736002,-1.37372e-15
2.05,0.893333,0.802974,0.657993,180.669,0,0.806203,-8.97652e-16
2.06,0.890285,0.79703,0.647647,179.332,0,0.772125,-4.68366e-16
2.07,0.884271,0.787251,0.633889,177.131,0,0.921986,4.38958e-16
2.08,0.881583,0.783155,0.628562,176.21,0,0.945219,-1.20319e-15
2.09,0.877785,0.776526,0.618244,174.718,0,0.997486,5.14551e-16
2.1,0.444333,0.752856,0.58741,169.393,0,1.2899,2.19874e-16
2.11,0.147014,0.756738,0.592808,170.266,0,1.08217,-6.66726e-16
2.12,0.858736,0.746724,0.578501,168.013,0,1.28758,3.606e-16
2.13,0.737361,0.73206,0.560137,164.713,0,1.36208,-3.17771e-16
2.14,0.49366,0.732778,0.559084,164.875,0,1.47629,5.84224e-16
2.15,0.84134,0.721043,0.544711,162.235,0,1.4634,1.01844e-16
2.16,0.743056,0.700143,0.521517,157.532,0,1.94967,-3.15797e-16
2.17,0.0834931,0.695593,0.513272,156.508,0,1.86318,1.27187e-15
2.18,0.389278,0.682876,0.497853,153.647,0,2.05443,-4.78037e-16
2.19,0.353854,0.668762,0.481846,150.471,0,2.25343,-6.11856e-17
2.2,0.272944,0.639504,0.449889,143.888,0,2.58572,1.55017e-15
2.21,0.220292,0.640591,0.450643,144.133,0,2.43905,1.26121e-15
2.22,0.131854,0.630816,0.439905,141.934,0,2.65878,8.52849e-16
2.23,0.439243,0.624481,0.431235,140.508,0,2.86522,2.78e-15
2.24,0.228778,0.605423,0.408286,136.22,0,2.75265,5.54815e-16
2.25,0.119111,0.594996,0.401151,133.874,0,3.04864,2.43164e-16
2.26,0.161715,0.559561,0.360128,125.901,0,3.5131,-4.36589e-16
2.27,0.292333,0.527138,0.340361,118.606,0,4.27659,-1.16667e-15
2.28,0.0141111,0.528869,0.334426,118.996,0,4.41952,4.05601e-16
2.29,0.00754167,0.505323,0.311189,113.698,0,4.55168,-2.74289e-15
2.3,0.167792,0.519854,0.322533,116.967,0,4.29548,2.42769e-16
2.31,0.0382292,0.475794,0.282062,107.054,0,4.78155,2.33137e-15
2.32,0.0356111,0.461894,0.268575,103.926,0,5.07213,4.73893e-16
2.33,0.0359861,0.448407,0.259621,100.892,0,5.21461,4.00272e-16
2.34,0.0356875,0.433933,0.246914,97.6349,0,5.37888,-4.20997e-16
2.35,0.008625,0.399955,0.221158,89.9899,0,6.06638,-2.48295e-16
2.36,0.0859028,0.398399,0.215932,89.6399,0,6.28363,-2.0438e-15
2.37,0.0513264,0.37778,0.19839,85.0006,0,6.40327,-1.31431e-15
2.38,0.0543681,0.373329,0.197618,83.999,0,6.50703,4.25536e-16
2.39,0.0914375,0.363164,0.187678,81.7119,0,6.53226,4.96985e-16
