temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.94,0.89424,0.826423,22.356,0,0.174541,-1.27898e-16
1.81,0.951,0.91312,0.855786,22.828,0,0.166138,-2.70006e-16
1.82,0.264,0.94,0.897443,23.5,0,0.109597,-3.2685e-16
1.83,0.956,0.91984,0.864287,22.996,0,0.0849443,2.70006e-16
1.84,0.96,0.92976,0.88606,23.244,0,0.0801803,-4.26326e-17
1.85,0.959,0.928,0.883329,23.2,0,0.0789443,-9.9476e-17
1.86,0.27,0.92304,0.872325,23.076,0,0.131777,-1.27898e-16
1.87,0.957,0.92064,0.863292,23.016,0,0.101125,-2.70006e-16
1.88,0.946,0.90464,0.845599,22.616,0,0.164541,-2.16716e-16
1.89,0.805,0.88384,0.815566,22.096,0,0.217957,4.26326e-17
1.9,0.95,0.90864,0.843292,22.716,0,0.142833,-2.06057e-16
1.91,0.685,0.88752,0.810108,22.188,0,0.151013,-1.81188e-16
1.92,0.232,0.85664,0.772529,21.416,0,0.230721,-4.61853e-17
1.93,0.027,0.85824,0.774582,21.456,0,0.223485,6.75016e-17
1.94,0.889,0.8632,0.783742,21.58,0,0.230902,-1.49214e-16
1.95,0.402,0.9104,0.847117,22.76,0,0.115125,-3.23297e-16
1.96,0.168,0.88,0.814006,22,0,0.178541,-1.42109e-17
1.97,0.913,0.86464,0.783863,21.616,0,0.213485,-3.23297e-16
1.98,0.299,0.868,0.784703,21.7,0,0.194721,4.26326e-17
1.99,0.471,0.83488,0.750713,20.872,0,0.243957,-1.49214e-16
2,0.333,0.82784,0.733447,20.696,0,0.314138,1.42109e-17
2.01,0.317,0.89488,0.82362,22.372,0,0.14818,-4.26326e-17
2.02,0.32,0.8864,0.811061,22.16,0,0.167889,-2.13163e-16
2.03,0.76,0.84624,0.760381,21.156,0,0.26861,1.77636e-17
2.04,0.236,0.84384,0.753683,21.096,0,0.375039,-2.70006e-16
2.05,0.275,0.84688,0.763181,21.172,0,0.356567,9.23706e-17
2.06,0.234,0.81152,0.72295,20.288,0,0.478344,-7.10543e-18
2.07,0.466,0.7912,0.686694,19.78,0,0.50758,-1.49214e-16
2.08,0.668,0.8296,0.741511,20.74,0,0.311554,-3.90799e-17
2.09,0.692,0.7968,0.688812,19.92,0,0.429039,-7.10543e-17
2.1,0.117,0.78912,0.682876,19.728,0,0.347443,-3.55271e-17
2.11,0.534,0.83728,0.753418,20.932,0,0.28461,4.26326e-17
2.12,0.194,0.82384,0.717593,20.596,0,0.307305,-1.77636e-16
2.13,0.489,0.79664,0.693896,19.916,0,0.281777,-2.91323e-16
2.14,0.042,0.80912,0.706802,20.228,0,0.307846,-1.27898e-16
2.15,0.346,0.7672,0.6391,19.18,0,0.395374,-7.10543e-18
2.16,0.071,0.7544,0.640984,18.86,0,0.49522,1.06581e-16
2.17,0.212,0.73584,0.625819,18.396,0,0.502928,-3.55271e-17
2.18,0.142,0.74864,0.62928,18.716,0,0.509512,-1.49214e-16
2.19,0.317,0.7768,0.666594,19.42,0,0.559289,-1.49214e-16
2.2,0.726,0.78304,0.680567,19.576,0,0.417803,-1.84741e-16
2.21,0.203,0.75376,0.631352,18.844,0,0.381082,-1.49214e-16
2.22,0.136,0.78352,0.680624,19.588,0,0.414679,7.81597e-17
2.23,0.032,0.75984,0.645765,18.996,0,0.440318,4.9738e-17
2.24,0.535,0.80464,0.701176,20.116,0,0.405692,7.81597e-17
2.25,0.364,0.7552,0.637237,18.88,0,0.423915,-2.94875e-16
2.26,0.535,0.7984,0.680444,19.96,0,0.343262,-1.27898e-16
2.27,0.742,0.80144,0.683995,20.036,0,0.327554,-7.10543e-17
2.28,0.164,0.68768,0.564358,17.192,0,0.514207,-3.55271e-17
2.29,0.289,0.74624,0.6273,18.656,0,0.601872,-7.10543e-18
2.3,0.113,0.72896,0.613126,18.224,0,0.529872,7.4607e-17
2.31,0.233,0.69888,0.582428,17.472,0,0.539984,1.35003e-16
2.32,0.277,0.72688,0.608153,18.172,0,0.574302,-1.77636e-16
2.33,0.139,0.64656,0.511623,16.164,0,0.750371,2.13163e-17
2.34,0.015,0.65216,0.511627,16.304,0,0.726954,-1.49214e-16
2.35,0.057,0.7152,0.597644,17.88,0,0.59783,2.13163e-17
2.36,0.248,0.71536,0.576486,17.884,0,0.476456,2.13163e-17
2.37,0.118,0.70432,0.567217,17.608,0,0.511108,-1.49214e-16
2.38,0.349,0.71792,0.604175,17.948,0,0.487443,-1.06581e-16
2.39,0.079,0.7064,0.591531,17.66,0,0.501151,-1.35003e-16
