temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957625,0.918622,0.849251,91.8623,0,0.135361,9.87654e-16
1.81,0.95725,0.918125,0.849008,91.8125,0,0.149701,7.28306e-17
1.82,0.953875,0.913297,0.844276,91.3298,0,0.244796,-3.37508e-17
1.83,0.953375,0.911407,0.838023,91.1407,0,0.189539,-9.59233e-16
1.84,0.949,0.90307,0.823822,90.307,0,0.22327,1.42109e-17
1.85,0.946625,0.898863,0.816811,89.8863,0,0.256366,1.57208e-16
1.86,0.948625,0.902492,0.822242,90.2493,0,0.217902,7.10543e-18
1.87,0.938875,0.885047,0.79399,88.5048,0,0.246943,9.37028e-16
1.88,0.9385,0.883335,0.788667,88.3335,0,0.276453,6.11955e-16
1.89,0.937375,0.883178,0.793703,88.3178,0,0.370228,-4.44089e-17
1.9,0.933625,0.875918,0.779576,87.5918,0,0.265101,1.20703e-15
1.91,0.941875,0.890407,0.802989,89.0408,0,0.292667,-3.66818e-16
1.92,0.932875,0.873473,0.773444,87.3473,0,0.302089,-2.54907e-16
1.93,0.9365,0.879145,0.779972,87.9145,0,0.248548,5.93303e-16
1.94,0.933875,0.876433,0.780785,87.6432,0,0.283408,1.52767e-16
1.95,0.922375,0.859047,0.754315,85.9048,0,0.422159,-4.44089e-16
1.96,0.921875,0.854588,0.744614,85.4587,0,0.400376,-5.48894e-16
1.97,0.91525,0.8431,0.726586,84.31,0,0.45574,-1.42109e-17
1.98,0.90475,0.8278,0.707176,82.78,0,0.516497,3.49942e-16
1.99,0.917375,0.846413,0.730616,84.6412,0,0.36225,-3.09974e-16
2,0.9095,0.834045,0.714829,83.4045,0,0.550481,1.16795e-15
2.01,0.90125,0.820185,0.692095,82.0185,0,0.515915,-1.33227e-17
2.02,0.907,0.82885,0.70459,82.885,0,0.436572,1.08713e-15
2.03,0.75875,0.810995,0.688085,81.0995,0,0.675221,-4.4853e-16
2.04,0.90475,0.82322,0.691436,82.322,0,0.395864,3.24185e-16
2.05,0.900125,0.818982,0.693589,81.8983,0,0.481673,-7.74492e-16
2.06,0.07425,0.78612,0.643735,78.612,0,0.816197,-5.73763e-16
2.07,0.880375,0.784763,0.641084,78.4762,0,0.754309,-4.50306e-16
2.08,0.88975,0.802415,0.669931,80.2415,0,0.494543,-3.91687e-16
2.09,0.82075,0.752465,0.607816,75.2465,0,1.11376,6.10179e-16
2.1,0.8635,0.760305,0.611906,76.0305,0,1.03342,2.55795e-16
2.11,0.8625,0.75923,0.603994,75.923,0,1.09779,1.86517e-16
2.12,0.795125,0.773898,0.625063,77.3898,0,0.728306,-8.70415e-17
2.13,0.137125,0.739643,0.590838,73.9643,0,1.1322,3.58824e-16
2.14,0.695875,0.763438,0.610458,76.3438,0,0.682406,-1.24345e-16
2.15,0.445875,0.742643,0.584704,74.2643,0,0.809089,6.59028e-16
2.16,0.857875,0.751808,0.601615,75.1808,0,1.03113,5.88862e-16
2.17,0.648875,0.703238,0.54347,70.3238,0,1.24968,-1.44595e-15
2.18,0.210625,0.729373,0.574131,72.9373,0,1.02924,-1.28875e-15
2.19,0.209125,0.730008,0.5736,73.0007,0,1.18479,8.61533e-17
2.2,0.795625,0.671723,0.50003,67.1723,0,1.26781,3.02869e-16
2.21,0.659125,0.687518,0.524352,68.7518,0,1.28018,-2.50466e-16
2.22,0.413625,0.662968,0.487753,66.2968,0,1.39955,3.93463e-16
2.23,0.2465,0.634955,0.460433,63.4955,0,1.64671,-1.9984e-17
2.24,0.501875,0.625893,0.446371,62.5892,0,1.90833,2.73559e-16
2.25,0.403375,0.665243,0.481489,66.5242,0,1.26857,-2.62013e-16
2.26,0.274,0.62584,0.451514,62.584,0,1.71291,2.27374e-16
2.27,0.199,0.59586,0.416992,59.586,0,2.18063,-6.06182e-16
2.28,0.2345,0.556195,0.386319,55.6195,0,2.16244,1.29674e-16
2.29,0.642375,0.612018,0.434324,61.2017,0,2.10526,1.22569e-16
2.3,0.0255,0.561285,0.396776,56.1285,0,2.72044,-1.00098e-15
2.31,0.116625,0.517983,0.348801,51.7983,0,2.48726,9.66338e-16
2.32,0.306375,0.542378,0.359441,54.2377,0,2.30945,2.57572e-17
2.33,0.259125,0.547503,0.38679,54.7503,0,2.5845,-7.7538e-16
2.34,0.34425,0.544705,0.360364,54.4705,0,2.05256,-4.79616e-17
2.35,0.000875,0.499063,0.332374,49.9062,0,3.1995,-4.12115e-16
2.36,0.339625,0.511903,0.337528,51.1902,0,2.44128,-2.76223e-16
2.37,0.27275,0.5076,0.322468,50.76,0,2.61327,1.08846e-15
2.38,0.0845,0.487935,0.307762,48.7935,0,2.98955,-3.61933e-16
2.39,0.01775,0.48728,0.312451,48.728,0,2.43124,1.65201e-16
