temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956222,0.915239,0.840732,205.929,0,0.183965,-2.48473e-15
1.81,0.955083,0.913102,0.836972,205.448,0,0.187142,-6.39686e-16
1.82,0.953007,0.909307,0.830539,204.594,0,0.207662,-9.02192e-16
1.83,0.951389,0.906182,0.824758,203.891,0,0.214453,-1.24167e-15
1.84,0.949729,0.903128,0.819526,203.204,0,0.235236,-1.35793e-16
1.85,0.948813,0.901422,0.816472,202.82,0,0.249072,-8.41006e-16
1.86,0.947458,0.899171,0.813342,202.314,0,0.25652,-1.36582e-16
1.87,0.945278,0.894837,0.805012,201.338,0,0.260077,-2.30334e-16
1.88,0.942993,0.890816,0.798666,200.434,0,0.308429,-1.54681e-15
1.89,0.940653,0.886272,0.790289,199.411,0,0.283513,-8.42191e-16
1.9,0.937715,0.881048,0.781893,198.236,0,0.319468,3.21126e-16
1.91,0.934972,0.876031,0.773383,197.107,0,0.348769,-7.63439e-16
1.92,0.934389,0.874932,0.771465,196.86,0,0.36974,-7.56136e-16
1.93,0.929972,0.867013,0.758405,195.078,0,0.430603,-4.69945e-16
1.94,0.928951,0.865032,0.754841,194.632,0,0.428599,2.02228e-15
1.95,0.924681,0.857314,0.742115,192.896,0,0.432438,3.97312e-16
1.96,0.925181,0.858048,0.742781,193.061,0,0.430555,-1.03423e-16
1.97,0.921306,0.851231,0.732093,191.527,0,0.458868,2.05998e-15
1.98,0.916938,0.843783,0.721041,189.851,0,0.512483,-1.42839e-15
1.99,0.916653,0.843039,0.719194,189.684,0,0.536891,-2.72177e-16
2,0.910778,0.833129,0.703822,187.454,0,0.594891,1.77201e-15
2.01,0.908938,0.829753,0.69849,186.694,0,0.574798,2.37755e-15
2.02,0.907521,0.826945,0.693711,186.063,0,0.615535,-3.73627e-16
2.03,0.900396,0.815496,0.677766,183.487,0,0.761901,1.81958e-15
2.04,0.898174,0.810937,0.669546,182.461,0,0.752083,-7.16267e-16
2.05,0.890639,0.799323,0.653624,179.848,0,0.949695,-1.63287e-15
2.06,0.889174,0.795784,0.646484,179.051,0,0.803689,-1.10588e-15
2.07,0.59809,0.783556,0.631651,176.3,0,1.1056,-1.2995e-15
2.08,0.263424,0.783606,0.630235,176.311,0,0.983895,1.30503e-15
2.09,0.868271,0.76245,0.600759,171.551,0,1.17801,1.5405e-15
2.1,0.870792,0.76544,0.603781,172.224,0,1.16122,1.6003e-15
2.11,0.825056,0.75121,0.585608,169.022,0,1.39836,1.56537e-15
2.12,0.0733056,0.748263,0.579122,168.359,0,1.26593,1.45267e-16
2.13,0.233,0.738536,0.568701,166.171,0,1.42167,2.54512e-15
2.14,0.493222,0.726469,0.552499,163.456,0,1.46417,1.08989e-15
2.15,0.727208,0.70882,0.533577,159.484,0,1.74097,9.5193e-16
2.16,0.229826,0.694806,0.514647,156.331,0,2.03304,1.10055e-15
2.17,0.245618,0.692384,0.508235,155.786,0,1.82966,1.59083e-16
2.18,0.0766389,0.691619,0.506397,155.614,0,1.94589,5.38828e-16
2.19,0.139486,0.666675,0.47873,150.002,0,2.37047,4.55932e-17
2.2,0.131264,0.664693,0.473636,149.556,0,2.26827,3.6514e-17
2.21,0.593743,0.644752,0.453347,145.069,0,2.57327,3.59021e-16
2.22,0.0367014,0.628013,0.434558,141.303,0,2.69442,5.8225e-16
2.23,0.239535,0.60832,0.415064,136.872,0,3.3769,-1.03838e-15
2.24,0.0218194,0.599325,0.405458,134.848,0,3.14585,4.33628e-16
2.25,0.480056,0.585131,0.389762,131.654,0,3.45739,5.58368e-16
2.26,0.274201,0.570318,0.376651,128.321,0,3.49938,-9.60022e-16
2.27,0.118882,0.572744,0.372704,128.867,0,3.40588,5.84816e-16
2.28,0.147028,0.509222,0.319091,114.575,0,5.17644,1.34648e-15
2.29,0.0599792,0.518861,0.323857,116.744,0,4.50229,1.32871e-15
2.3,0.0952083,0.484528,0.296051,109.019,0,5.00612,1.28292e-16
2.31,0.00446528,0.479911,0.289828,107.98,0,4.77358,-3.55666e-16
2.32,0.0926597,0.456513,0.268125,102.715,0,5.38233,-1.43924e-15
2.33,0.195618,0.446663,0.255568,100.499,0,5.2704,-4.55142e-16
2.34,0.0400694,0.441264,0.24933,99.2845,0,5.25665,-1.08555e-17
2.35,0.0076875,0.437067,0.246688,98.3401,0,5.06269,-4.85538e-17
2.36,0.0894722,0.41299,0.225214,92.9226,0,5.64466,-4.1251e-16
2.37,0.0260625,0.401089,0.216107,90.2449,0,5.49157,-8.37651e-16
2.38,0.0365972,0.368423,0.190658,82.8951,0,6.30057,3.62022e-15
2.39,0.159361,0.356846,0.18367,80.2903,0,6.49702,1.40391e-15
