temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.42475,0.91376,0.861306,22.844,0,0.174544,-1.98952e-16
1.81,0.361125,0.92218,0.870998,23.0545,0,0.115793,-3.41061e-16
1.82,0.209,0.9258,0.874659,23.145,0,0.0967898,4.9738e-17
1.83,0.567625,0.9235,0.875005,23.0875,0,0.145991,-4.33431e-16
1.84,0.67925,0.92116,0.8683,23.029,0,0.123942,-2.27374e-16
1.85,0.43875,0.91644,0.862756,22.911,0,0.136125,-4.26326e-17
1.86,0.239125,0.9039,0.845383,22.5975,0,0.155878,-2.13163e-17
1.87,0.6345,0.89994,0.837509,22.4985,0,0.168637,3.55271e-17
1.88,0.013625,0.91184,0.857462,22.796,0,0.116652,-2.84217e-17
1.89,0.416375,0.90318,0.843174,22.5795,0,0.159524,9.23706e-17
1.9,0.209625,0.89026,0.824071,22.2565,0,0.192044,3.55271e-16
1.91,0.204125,0.8793,0.806626,21.9825,0,0.205067,-2.27374e-16
1.92,0.46225,0.89458,0.829977,22.3645,0,0.187626,3.55271e-17
1.93,0.37225,0.87824,0.807245,21.956,0,0.209176,4.26326e-17
1.94,0.67525,0.87622,0.807132,21.9055,0,0.237896,-1.20792e-16
1.95,0.0435,0.89112,0.823781,22.278,0,0.189286,-1.13687e-16
1.96,0.152375,0.88866,0.823012,22.2165,0,0.200154,1.13687e-16
1.97,0.49825,0.86504,0.788323,21.626,0,0.229879,-1.20792e-16
1.98,0.112125,0.8646,0.786987,21.615,0,0.228634,-1.35003e-16
1.99,0.468125,0.85844,0.774728,21.461,0,0.261638,-1.35003e-16
2,0.304625,0.84454,0.761414,21.1135,0,0.268183,4.9738e-17
2.01,0.069,0.86004,0.779732,21.501,0,0.262919,4.9738e-17
2.02,0.203875,0.85708,0.774371,21.427,0,0.234831,-2.34479e-16
2.03,0.061625,0.84744,0.758195,21.186,0,0.241463,-1.42109e-17
2.04,0.21975,0.8576,0.776985,21.44,0,0.269877,-2.20268e-16
2.05,0.006875,0.84006,0.754496,21.0015,0,0.27977,7.10543e-18
2.06,0.188875,0.8348,0.742412,20.87,0,0.284287,2.13163e-16
2.07,0.208125,0.8266,0.737184,20.665,0,0.379222,-4.9738e-17
2.08,0.298125,0.83716,0.746864,20.929,0,0.300341,-1.42109e-16
2.09,0.492125,0.83734,0.750843,20.9335,0,0.292989,-7.10543e-17
2.1,0.166375,0.81214,0.716393,20.3035,0,0.382364,-4.61853e-17
2.11,0.08075,0.81584,0.721847,20.396,0,0.372873,-1.20792e-16
2.12,0.033375,0.80782,0.712168,20.1955,0,0.377423,-1.35003e-16
2.13,0.004125,0.7937,0.690369,19.8425,0,0.403073,3.19744e-17
2.14,0.14075,0.79278,0.69344,19.8195,0,0.374389,-1.13687e-16
2.15,0.088375,0.77954,0.673266,19.4885,0,0.406774,3.55271e-17
2.16,0.23075,0.79332,0.69319,19.833,0,0.354818,-8.17124e-17
2.17,0.020875,0.7841,0.685636,19.6025,0,0.485791,-8.52651e-17
2.18,0.17875,0.75998,0.648336,18.9995,0,0.467126,1.77636e-17
2.19,0.16875,0.7447,0.630679,18.6175,0,0.547317,4.26326e-17
2.2,0.04075,0.77148,0.666088,19.287,0,0.457647,-1.49214e-16
2.21,0.05875,0.75028,0.640348,18.757,0,0.513777,8.88178e-17
2.22,0.15025,0.7539,0.63875,18.8475,0,0.473442,2.0961e-16
2.23,0.202875,0.75802,0.645042,18.9505,0,0.533558,9.9476e-17
2.24,0.088375,0.749,0.631024,18.725,0,0.461815,-7.10543e-17
2.25,0.132125,0.73658,0.618287,18.4145,0,0.534619,-1.77636e-17
2.26,0.091625,0.72658,0.613482,18.1645,0,0.533451,6.39488e-17
2.27,0.1065,0.72138,0.599352,18.0345,0,0.537973,2.45137e-16
2.28,0.13025,0.72846,0.609887,18.2115,0,0.520439,-2.52243e-16
2.29,0.120125,0.7125,0.592023,17.8125,0,0.560872,2.84217e-17
2.3,0.050125,0.6844,0.561663,17.11,0,0.681541,3.55271e-17
2.31,0.02125,0.68808,0.566028,17.202,0,0.615547,-1.49214e-16
2.32,0.073,0.6916,0.563672,17.29,0,0.637573,5.68434e-17
2.33,0.055,0.68224,0.548653,17.056,0,0.630464,-6.03961e-17
2.34,0.0885,0.68558,0.559152,17.1395,0,0.650742,-8.17124e-17
2.35,0.067375,0.67252,0.541075,16.813,0,0.727845,6.39488e-17
2.36,0.03125,0.68936,0.559326,17.234,0,0.631856,-5.32907e-17
2.37,0.083125,0.66362,0.531843,16.5905,0,0.678035,6.03961e-17
2.38,0.087875,0.6634,0.529833,16.585,0,0.708991,-3.90799e-17
2.39,0.02075,0.6547,0.528614,16.3675,0,0.763657,3.55271e-18
