temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957039,0.916445,0.841716,366.578,0,0.19191,-1.87639e-15
1.81,0.955023,0.912609,0.834762,365.043,0,0.20519,-3.76332e-15
1.82,0.952656,0.908168,0.826928,363.267,0,0.229337,-1.62736e-15
1.83,0.951445,0.905867,0.822759,362.347,0,0.241066,5.80702e-15
1.84,0.949477,0.902219,0.816489,360.888,0,0.2492,-3.44302e-15
1.85,0.948043,0.899477,0.811454,359.791,0,0.253391,-4.93494e-16
1.86,0.946016,0.895734,0.805031,358.294,0,0.272073,1.26721e-15
1.87,0.943406,0.890771,0.796082,356.308,0,0.299546,7.45404e-16
1.88,0.943555,0.891036,0.796504,356.414,0,0.275538,-2.74192e-15
1.89,0.941652,0.887543,0.790567,355.017,0,0.325923,1.16451e-15
1.9,0.937078,0.879145,0.776328,351.658,0,0.366554,1.03662e-15
1.91,0.934473,0.87429,0.767863,349.716,0,0.411978,-1.47704e-15
1.92,0.932359,0.870419,0.761331,348.168,0,0.401956,-1.00386e-15
1.93,0.932473,0.870575,0.761443,348.23,0,0.414057,7.80376e-16
1.94,0.930293,0.866516,0.754418,346.606,0,0.375224,5.69544e-15
1.95,0.928332,0.863078,0.749077,345.231,0,0.429095,2.47147e-15
1.96,0.925648,0.85812,0.740583,343.248,0,0.490453,-1.74383e-15
1.97,0.919875,0.847908,0.724344,339.163,0,0.56287,1.43219e-16
1.98,0.917461,0.843382,0.716429,337.353,0,0.567169,-4.17777e-16
1.99,0.913227,0.835984,0.704968,334.394,0,0.639094,5.41078e-15
2,0.908387,0.8281,0.693449,331.24,0,0.728953,-5.62994e-16
2.01,0.908387,0.827237,0.690513,330.895,0,0.706495,-2.60025e-15
2.02,0.90359,0.818528,0.676254,327.411,0,0.736327,-3.13682e-15
2.03,0.898855,0.810504,0.664446,324.202,0,0.84518,-4.7673e-16
2.04,0.896906,0.806866,0.658307,322.747,0,0.793002,3.62665e-15
2.05,0.893543,0.800859,0.648683,320.343,0,0.956552,1.12654e-15
2.06,0.888934,0.793532,0.63871,317.413,0,1.01833,-2.96807e-15
2.07,0.883969,0.785441,0.62702,314.176,0,1.0836,3.72391e-15
2.08,0.88191,0.781351,0.620178,312.54,0,1.14835,-2.74081e-15
2.09,0.873973,0.768015,0.600605,307.206,0,1.3197,4.27614e-15
2.1,0.863746,0.75074,0.575779,300.296,0,1.4917,-1.15519e-15
2.11,0.865008,0.753167,0.579092,301.267,0,1.38212,1.40998e-17
2.12,0.850289,0.729939,0.549203,291.976,0,2.04784,5.81013e-15
2.13,0.848527,0.72565,0.540783,290.26,0,1.85313,-2.3348e-16
2.14,0.848246,0.725805,0.541695,290.322,0,1.76182,-2.03981e-15
2.15,0.830656,0.705445,0.520395,282.178,0,2.49751,1.92657e-15
2.16,0.403809,0.69287,0.500816,277.148,0,2.34075,-7.78544e-15
2.17,0.735168,0.6826,0.49002,273.04,0,2.81447,5.12923e-17
2.18,0.423629,0.648433,0.454739,259.373,0,4.33724,-2.5655e-15
2.19,0.216398,0.654765,0.45823,261.906,0,3.19399,-1.00489e-14
2.2,0.197598,0.648522,0.44686,259.409,0,3.08234,-1.79035e-15
2.21,0.769133,0.612562,0.409265,245.025,0,4.16821,-3.31435e-15
2.22,0.567703,0.618333,0.413949,247.333,0,4.0863,-6.31828e-16
2.23,0.238172,0.595096,0.386134,238.038,0,4.01895,-7.9492e-16
2.24,0.148344,0.569944,0.364945,227.978,0,5.29629,-9.85989e-16
2.25,0.0226836,0.506771,0.312119,202.708,0,7.62334,3.54228e-15
2.26,0.460449,0.535551,0.330379,214.22,0,5.52711,1.64302e-15
2.27,0.435629,0.519241,0.311145,207.697,0,5.89882,-1.11211e-15
2.28,0.163797,0.499408,0.293554,199.763,0,6.51994,2.25941e-15
2.29,0.17652,0.46629,0.264484,186.516,0,7.80915,-6.26388e-16
2.3,0.0688359,0.447088,0.249542,178.835,0,8.05249,-1.62537e-16
2.31,0.0296289,0.413465,0.220517,165.386,0,8.51104,4.43334e-15
2.32,0.165504,0.417562,0.221675,167.025,0,8.04218,7.80576e-15
2.33,0.217129,0.406404,0.215679,162.562,0,8.15114,-2.16938e-16
2.34,0.0193555,0.38369,0.194486,153.476,0,9.25819,-2.15161e-15
2.35,0.0447266,0.323107,0.153092,129.243,0,10.9557,-1.48404e-15
2.36,0.00378516,0.309588,0.144865,123.835,0,11.47,-3.78775e-15
2.37,0.0988945,0.305377,0.141181,122.151,0,11.0756,1.13798e-16
2.38,0.0753164,0.296258,0.131627,118.503,0,11.0982,1.62065e-15
2.39,0.0240469,0.246059,0.100713,98.4235,0,12.3161,3.18523e-16
