temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958828,0.921078,0.85421,92.1078,0,0.146564,-2.86882e-16
1.81,0.953391,0.911343,0.838188,91.1343,0,0.189151,-5.08926e-16
1.82,0.336688,0.910682,0.837103,91.0682,0,0.20391,1.64313e-16
1.83,0.952,0.908624,0.832948,90.8624,0,0.194209,1.27898e-15
1.84,0.951375,0.907274,0.830372,90.7274,0,0.187692,-5.7554e-16
1.85,0.949453,0.90422,0.826354,90.422,0,0.223393,8.5798e-16
1.86,0.950844,0.906224,0.828212,90.6224,0,0.202199,6.89226e-16
1.87,0.943344,0.893478,0.808383,89.3478,0,0.260838,9.69891e-16
1.88,0.944313,0.894781,0.810203,89.4781,0,0.24888,-5.86198e-17
1.89,0.939391,0.886205,0.79684,88.6205,0,0.285939,5.57776e-16
1.9,0.937172,0.882123,0.7897,88.2123,0,0.293414,1.05693e-16
1.91,0.936922,0.881844,0.789618,88.1844,0,0.301126,7.21201e-16
1.92,0.929703,0.869791,0.771317,86.9791,0,0.391499,5.61329e-16
1.93,0.568875,0.867704,0.768111,86.7704,0,0.366942,6.39488e-17
1.94,0.928188,0.866538,0.76512,86.6538,0,0.365961,-1.55431e-16
1.95,0.889813,0.868134,0.767409,86.8134,0,0.319498,1.86517e-16
1.96,0.202547,0.859998,0.754027,85.9998,0,0.366177,-7.84262e-16
1.97,0.924688,0.860253,0.754386,86.0252,0,0.389126,1.45661e-16
1.98,0.916828,0.847265,0.734681,84.7265,0,0.38371,6.33271e-16
1.99,0.631938,0.845684,0.732575,84.5684,0,0.418578,5.87086e-16
2,0.829188,0.841649,0.725729,84.1649,0,0.462299,-6.34159e-16
2.01,0.886953,0.832298,0.712823,83.2298,0,0.514951,-2.83329e-16
2.02,0.367922,0.828251,0.707122,82.8251,0,0.534215,-1.05693e-16
2.03,0.292078,0.821192,0.696452,82.1192,0,0.551666,4.54747e-16
2.04,0.676953,0.809203,0.67873,80.9203,0,0.642933,-2.84217e-17
2.05,0.121141,0.804255,0.671227,80.4255,0,0.633854,-7.4607e-17
2.06,0.208,0.794966,0.660267,79.4966,0,0.681414,1.09868e-15
2.07,0.593781,0.803933,0.669378,80.3932,0,0.587723,8.72191e-16
2.08,0.79925,0.794571,0.65679,79.4571,0,0.630096,6.88338e-16
2.09,0.621344,0.781418,0.640912,78.1418,0,0.791738,3.20632e-16
2.1,0.208422,0.776108,0.636114,77.6108,0,0.866137,3.4639e-16
2.11,0.699969,0.763501,0.617046,76.3501,0,0.878939,6.11067e-16
2.12,0.363672,0.75551,0.606863,75.551,0,0.924294,-3.66818e-16
2.13,0.177172,0.754195,0.600671,75.4195,0,0.916302,-4.59188e-16
2.14,0.429484,0.751251,0.59708,75.1251,0,0.918452,4.74287e-16
2.15,0.403703,0.732709,0.578036,73.2709,0,1.11438,9.50351e-17
2.16,0.144297,0.723246,0.566924,72.3246,0,1.08978,-5.15143e-17
2.17,0.229187,0.717173,0.559204,71.7173,0,1.19247,-2.47802e-16
2.18,0.269,0.698138,0.534227,69.8138,0,1.18916,1.74083e-16
2.19,0.183859,0.691487,0.528845,69.1487,0,1.36493,4.8761e-16
2.2,0.0709531,0.682776,0.515791,68.2776,0,1.38285,9.23706e-17
2.21,0.140766,0.670592,0.499831,67.0592,0,1.48592,1.26121e-16
2.22,0.222109,0.66711,0.498235,66.711,0,1.59527,1.44773e-16
2.23,0.0955312,0.647233,0.473206,64.7233,0,1.60633,9.41469e-17
2.24,0.132469,0.622904,0.447159,62.2904,0,1.8111,2.37144e-16
2.25,0.0732812,0.633763,0.4574,63.3762,0,1.61368,1.29674e-16
2.26,0.0484063,0.605122,0.430424,60.5122,0,1.97373,-2.82441e-16
2.27,0.185328,0.605757,0.428976,60.5757,0,1.9064,-1.20792e-16
2.28,0.013375,0.601119,0.422742,60.1119,0,1.88074,5.34683e-16
2.29,0.246734,0.586589,0.405435,58.6589,0,1.92953,3.83693e-16
2.3,0.092875,0.576994,0.398684,57.6994,0,2.09935,1.5099e-17
2.31,0.06875,0.557594,0.381883,55.7594,0,2.28756,1.69642e-16
2.32,0.000453125,0.562232,0.382996,56.2232,0,2.26095,2.23821e-16
2.33,0.001375,0.539054,0.357047,53.9054,0,2.32801,2.62901e-16
2.34,0.0227813,0.525008,0.346799,52.5008,0,2.37194,6.79456e-16
2.35,0.0242344,0.513042,0.33258,51.3042,0,2.51336,2.33591e-16
2.36,0.0522031,0.515574,0.335798,51.5574,0,2.54397,1.15463e-17
2.37,0.0529531,0.509927,0.331101,50.9927,0,2.54538,-1.82077e-16
2.38,0.0122969,0.472705,0.299609,47.2705,0,2.94078,-2.74891e-16
2.39,0.224516,0.471412,0.293815,47.1412,0,2.86415,-4.63629e-16
