temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.959031,0.921456,0.854935,92.1456,0,0.146645,-9.50351e-17
1.81,0.954641,0.913573,0.841953,91.3573,0,0.188028,-2.43361e-16
1.82,0.953656,0.911697,0.838591,91.1697,0,0.181134,1.22569e-16
1.83,0.950359,0.906015,0.829625,90.6015,0,0.213593,4.50306e-16
1.84,0.950625,0.906214,0.829248,90.6214,0,0.194069,-4.37872e-16
1.85,0.947297,0.899986,0.818424,89.9986,0,0.221928,-3.88134e-16
1.86,0.948703,0.903012,0.824401,90.3012,0,0.239544,7.09655e-16
1.87,0.947047,0.899924,0.81882,89.9924,0,0.199421,5.44453e-16
1.88,0.694922,0.896162,0.812908,89.6162,0,0.2493,-3.79252e-16
1.89,0.940313,0.887628,0.798045,88.7627,0,0.277531,3.13527e-16
1.9,0.939828,0.886625,0.796386,88.6625,0,0.270704,-6.59917e-16
1.91,0.934875,0.878141,0.783346,87.8141,0,0.307244,6.62581e-16
1.92,0.389703,0.8764,0.77972,87.64,0,0.301044,7.1676e-16
1.93,0.586781,0.866244,0.765262,86.6244,0,0.353617,8.43769e-17
1.94,0.196094,0.869825,0.771717,86.9825,0,0.350024,1.27187e-15
1.95,0.927172,0.864343,0.760759,86.4343,0,0.341248,-3.87246e-16
1.96,0.922453,0.85669,0.749597,85.669,0,0.38356,-1.06581e-17
1.97,0.919359,0.851023,0.740661,85.1023,0,0.405441,3.29514e-16
1.98,0.236625,0.849781,0.738611,84.9781,0,0.409721,2.41585e-16
1.99,0.144484,0.841053,0.726227,84.1053,0,0.478022,3.9968e-17
2,0.20125,0.841231,0.726028,84.1231,0,0.464331,-2.15827e-16
2.01,0.592859,0.826562,0.706,82.6562,0,0.614091,9.86766e-16
2.02,0.278141,0.829217,0.707786,82.9217,0,0.491741,2.13163e-17
2.03,0.333922,0.817612,0.693508,81.7612,0,0.632727,1.48326e-16
2.04,0.476266,0.808575,0.677018,80.8575,0,0.637656,-4.70735e-16
2.05,0.711797,0.810308,0.678109,81.0308,0,0.593818,1.66089e-16
2.06,0.514844,0.794525,0.659206,79.4525,0,0.684982,1.62537e-16
2.07,0.265781,0.796411,0.661943,79.6411,0,0.65069,4.35207e-16
2.08,0.558938,0.801523,0.663208,80.1523,0,0.614474,4.7784e-16
2.09,0.0422969,0.781108,0.639216,78.1108,0,0.775302,1.82077e-16
2.1,0.00276562,0.774521,0.630161,77.4521,0,0.767751,-3.37508e-17
2.11,0.16675,0.767376,0.621956,76.7376,0,0.861776,-3.01981e-17
2.12,0.18675,0.757212,0.610837,75.7212,0,0.976473,3.08198e-16
2.13,0.0337656,0.745885,0.591088,74.5885,0,0.913836,6.59917e-16
2.14,0.595609,0.747578,0.5919,74.7578,0,0.913117,-7.54952e-17
2.15,0.110156,0.726313,0.568452,72.6313,0,1.11737,9.76996e-17
2.16,0.0774063,0.714788,0.553027,71.4788,0,1.1699,2.30926e-17
2.17,0.541422,0.731757,0.573587,73.1757,0,1.01179,-5.05374e-16
2.18,0.309172,0.712339,0.554038,71.2339,0,1.17189,-4.83169e-16
2.19,0.0927656,0.69324,0.524609,69.324,0,1.25246,3.57048e-16
2.2,0.0838438,0.682579,0.516726,68.2579,0,1.41782,5.52447e-16
2.21,0.0848438,0.680617,0.512905,68.0617,0,1.35376,4.34319e-16
2.22,0.00953125,0.66973,0.499759,66.973,0,1.44789,-4.88498e-17
2.23,0.269234,0.641563,0.469751,64.1563,0,1.68817,-2.75335e-16
2.24,0.0890781,0.652112,0.479945,65.2112,0,1.55095,4.17444e-16
2.25,0.0311562,0.625022,0.450579,62.5022,0,1.69277,-6.57252e-17
2.26,0.2985,0.626018,0.453249,62.6018,0,1.75862,-7.81597e-17
2.27,0.223672,0.600087,0.424569,60.0087,0,1.98235,-2.47802e-16
2.28,0.094125,0.606001,0.43124,60.6001,0,1.83498,-3.77476e-16
2.29,0.0138437,0.572439,0.392398,57.2439,0,2.17269,-2.53131e-16
2.3,0.0477813,0.594569,0.418319,59.4569,0,1.90704,2.03393e-16
2.31,0.153625,0.536926,0.360222,53.6926,0,2.42177,-1.67866e-16
2.32,0.178313,0.545956,0.369658,54.5956,0,2.32342,-1.76748e-16
2.33,0.134156,0.542063,0.361763,54.2063,0,2.39618,2.30038e-16
2.34,0.0657188,0.524468,0.347018,52.4468,0,2.41428,-4.82281e-16
2.35,0.150281,0.509325,0.331791,50.9325,0,2.53879,2.33591e-16
2.36,0.0175,0.502758,0.325931,50.2758,0,2.65936,-2.00728e-16
2.37,0.0632813,0.500688,0.323538,50.0688,0,2.79749,6.03961e-17
2.38,0.110766,0.485217,0.303774,48.5217,0,2.59869,-5.10703e-17
2.39,0.0722812,0.47383,0.296883,47.383,0,2.93317,6.03961e-17
