temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956641,0.915676,0.8403,366.271,0,0.190773,3.16858e-16
1.81,0.954352,0.911324,0.832411,364.53,0,0.198492,2.75335e-15
1.82,0.95359,0.909872,0.829777,363.949,0,0.208986,-4.93161e-16
1.83,0.952629,0.908042,0.826451,363.217,0,0.200551,8.56426e-16
1.84,0.950059,0.903283,0.818268,361.313,0,0.247825,2.36e-15
1.85,0.948234,0.899776,0.811788,359.91,0,0.245353,-1.50013e-15
1.86,0.946043,0.895672,0.804581,358.269,0,0.261741,-3.37685e-15
1.87,0.945105,0.893917,0.801492,357.567,0,0.275373,3.66518e-15
1.88,0.942223,0.888642,0.792633,355.457,0,0.30093,5.97633e-16
1.89,0.940836,0.885978,0.787722,354.391,0,0.328354,2.72871e-15
1.9,0.938441,0.881593,0.780286,352.637,0,0.332478,-1.65323e-15
1.91,0.936008,0.877048,0.772372,350.819,0,0.385611,1.0878e-15
1.92,0.933066,0.871735,0.763652,348.694,0,0.407876,4.01901e-16
1.93,0.932316,0.870376,0.761406,348.151,0,0.406365,-6.16474e-15
1.94,0.927387,0.861455,0.746604,344.582,0,0.462448,-5.81757e-16
1.95,0.92609,0.858993,0.742243,343.597,0,0.462934,-2.96507e-15
1.96,0.924566,0.856054,0.736816,342.422,0,0.478718,-3.42837e-16
1.97,0.919934,0.847776,0.723533,339.11,0,0.545034,-2.23155e-17
1.98,0.917172,0.843005,0.716131,337.202,0,0.572501,-1.84408e-16
1.99,0.91641,0.841566,0.7137,336.627,0,0.619582,1.71374e-15
2,0.911027,0.831982,0.698256,332.793,0,0.630013,1.10711e-15
2.01,0.905406,0.821936,0.682123,328.774,0,0.724147,-2.12541e-15
2.02,0.903742,0.818995,0.677487,327.598,0,0.741624,-4.59255e-15
2.03,0.901629,0.81516,0.671319,326.064,0,0.749604,4.14524e-15
2.04,0.893523,0.801656,0.651845,320.662,0,1.11397,6.18749e-15
2.05,0.890223,0.795668,0.641884,318.267,0,0.974625,-5.88196e-16
2.06,0.888059,0.791978,0.636579,316.791,0,1.07555,1.53355e-15
2.07,0.883586,0.784015,0.623964,313.606,0,1.11362,-3.46279e-15
2.08,0.877516,0.774409,0.611115,309.764,0,1.32776,3.37397e-16
2.09,0.875898,0.770991,0.604504,308.396,0,1.12055,5.04852e-15
2.1,0.870352,0.761614,0.590804,304.645,0,1.28385,-7.69718e-16
2.11,0.860094,0.746106,0.572142,298.442,0,1.70287,4.13602e-15
2.12,0.531664,0.721747,0.543145,288.699,0,2.69473,-3.46079e-15
2.13,0.412887,0.713019,0.530728,285.208,0,2.04071,3.76787e-15
2.14,0.84359,0.720116,0.536543,288.046,0,2.12557,-5.12479e-16
2.15,0.232668,0.707654,0.520095,283.062,0,2.0906,1.90348e-15
2.16,0.636016,0.694824,0.504514,277.93,0,2.30808,-8.5032e-16
2.17,0.827191,0.692754,0.498448,277.102,0,2.1606,-4.76852e-15
2.18,0.586891,0.668373,0.470689,267.349,0,2.83561,-1.84242e-15
2.19,0.811742,0.668768,0.467936,267.507,0,2.49469,5.79836e-15
2.2,0.0837461,0.629894,0.429913,251.958,0,3.65638,-9.71112e-16
2.21,0.413691,0.631341,0.426937,252.537,0,3.50164,-1.11688e-15
2.22,0.162949,0.600084,0.395124,240.033,0,4.11978,2.51643e-15
2.23,0.138156,0.600182,0.392892,240.073,0,3.90772,1.81388e-15
2.24,0.175695,0.577288,0.370092,230.915,0,4.63352,-3.90266e-15
2.25,0.17777,0.522884,0.319128,209.154,0,7.03465,2.58515e-15
2.26,0.282793,0.530248,0.325747,212.099,0,5.5427,-6.56364e-16
2.27,0.525641,0.538314,0.327223,215.326,0,5.34892,-4.98046e-16
2.28,0.498371,0.514265,0.305131,205.706,0,6.14695,-9.30034e-16
2.29,0.00322656,0.491021,0.283534,196.409,0,6.66938,-2.33669e-15
2.3,0.115813,0.435005,0.240424,174.002,0,8.38042,-2.04248e-15
2.31,0.0850742,0.453895,0.254593,181.558,0,7.70923,1.00697e-15
2.32,0.086125,0.420235,0.224643,168.094,0,8.01873,-2.49523e-15
2.33,0.150219,0.3713,0.188183,148.52,0,10.403,1.86628e-16
2.34,0.0843164,0.379733,0.192685,151.893,0,9.01157,-2.3449e-15
2.35,0.0388047,0.3267,0.155312,130.68,0,11.236,3.46612e-15
2.36,0.0896914,0.340198,0.162834,136.079,0,10.725,5.58853e-15
2.37,0.0863281,0.301029,0.138146,120.411,0,11.8716,5.63932e-15
2.38,0.0466406,0.283045,0.126047,113.218,0,12.2301,5.00072e-15
2.39,0.0573125,0.276778,0.120265,110.711,0,12.3137,1.0496e-15
