temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957531,0.918551,0.849497,91.8551,0,0.157618,-3.11751e-16
1.81,0.013875,0.917777,0.84973,91.7777,0,0.172253,5.27578e-16
1.82,0.951984,0.908535,0.83289,90.8535,0,0.198122,5.81757e-16
1.83,0.166437,0.907779,0.832799,90.7779,0,0.2255,4.66294e-16
1.84,0.952281,0.909352,0.834984,90.9352,0,0.190338,3.38396e-16
1.85,0.949359,0.903852,0.825176,90.3852,0,0.223446,2.5846e-16
1.86,0.948688,0.902561,0.822896,90.2561,0,0.214833,5.24025e-17
1.87,0.944938,0.896104,0.812884,89.6104,0,0.225379,4.52971e-17
1.88,0.939984,0.888527,0.801841,88.8527,0,0.278867,-8.26006e-17
1.89,0.942563,0.891726,0.805003,89.1726,0,0.251689,9.48575e-16
1.9,0.935625,0.879951,0.787052,87.9951,0,0.302966,1.0747e-16
1.91,0.938672,0.884697,0.79338,88.4697,0,0.264835,-2.08722e-16
1.92,0.934469,0.877146,0.780969,87.7146,0,0.31343,1.97176e-16
1.93,0.0708594,0.868874,0.768732,86.8874,0,0.324797,-5.48894e-16
1.94,0.9305,0.870726,0.771493,87.0726,0,0.326724,-7.43405e-16
1.95,0.922484,0.857663,0.751642,85.7663,0,0.40435,-6.8745e-16
1.96,0.923984,0.858388,0.750504,85.8388,0,0.371864,1.7053e-16
1.97,0.923516,0.857851,0.750306,85.7851,0,0.374749,7.49623e-16
1.98,0.814016,0.850268,0.740595,85.0268,0,0.437415,-7.24754e-16
1.99,0.917219,0.846852,0.732883,84.6852,0,0.389581,8.9706e-17
2,0.709156,0.835601,0.718131,83.5601,0,0.526792,4.08562e-17
2.01,0.538484,0.836415,0.718516,83.6415,0,0.465598,-3.86358e-16
2.02,0.603891,0.8208,0.695554,82.08,0,0.522032,6.14619e-16
2.03,0.0199375,0.830827,0.711445,83.0827,0,0.474987,3.3662e-16
2.04,0.66525,0.810934,0.681185,81.0934,0,0.590943,4.14779e-16
2.05,0.863359,0.809482,0.677675,80.9482,0,0.573129,5.18696e-16
2.06,0.337063,0.802985,0.670851,80.2985,0,0.649077,5.57776e-16
2.07,0.354109,0.792351,0.65548,79.2351,0,0.703994,8.73079e-16
2.08,0.328375,0.789504,0.649087,78.9504,0,0.719819,6.41265e-16
2.09,0.266281,0.777314,0.637078,77.7314,0,0.909518,-2.11386e-16
2.1,0.842,0.779585,0.636687,77.9585,0,0.793985,3.54383e-16
2.11,0.154141,0.773157,0.629806,77.3157,0,0.819348,-2.85105e-16
2.12,0.111813,0.769819,0.622093,76.9819,0,0.765384,9.15712e-16
2.13,0.198234,0.760823,0.611482,76.0823,0,0.882997,6.21725e-16
2.14,0.168594,0.749844,0.597558,74.9844,0,0.914182,4.64517e-16
2.15,0.125375,0.734779,0.577442,73.4779,0,1.07546,-5.05374e-16
2.16,0.0140469,0.731701,0.575447,73.1701,0,1.07821,2.69118e-16
2.17,0.206016,0.71442,0.556082,71.442,0,1.17109,2.90434e-16
2.18,0.279891,0.706872,0.546939,70.6872,0,1.27511,-3.97904e-16
2.19,0.493547,0.680188,0.515732,68.0188,0,1.45572,3.13527e-16
2.2,0.270406,0.692301,0.52871,69.2301,0,1.26963,-1.13687e-16
2.21,0.075375,0.685599,0.519291,68.5599,0,1.26952,-3.96128e-16
2.22,0.122125,0.673426,0.506873,67.3426,0,1.49376,-3.22409e-16
2.23,0.224703,0.650256,0.477072,65.0256,0,1.64118,8.4821e-16
2.24,0.0444688,0.642136,0.467761,64.2136,0,1.59978,5.27578e-16
2.25,0.023875,0.633376,0.456911,63.3376,0,1.694,7.63833e-17
2.26,0.00473438,0.624796,0.452129,62.4796,0,1.8141,6.00409e-16
2.27,0.162766,0.598334,0.425817,59.8334,0,2.00717,3.77476e-16
2.28,0.09175,0.601785,0.425804,60.1785,0,1.88087,-4.6807e-16
2.29,0.0453906,0.591259,0.415334,59.1259,0,2.05812,4.08562e-17
2.3,0.0165312,0.573574,0.395924,57.3574,0,2.1384,-3.19744e-17
2.31,0.117109,0.569762,0.390116,56.9762,0,2.23548,5.77316e-17
2.32,0.1905,0.551528,0.372574,55.1527,0,2.321,-3.73035e-16
2.33,0.0970937,0.539494,0.363279,53.9494,0,2.37086,7.99361e-18
2.34,0.153437,0.534234,0.355323,53.4234,0,2.42573,1.56319e-16
2.35,0.0609375,0.529291,0.35006,52.9291,0,2.42525,-1.35003e-16
2.36,0.000328125,0.501465,0.324305,50.1465,0,2.75197,3.67706e-16
2.37,0.208938,0.495594,0.313847,49.5594,0,2.61226,4.63629e-16
2.38,0.0682031,0.502937,0.324016,50.2937,0,2.69773,2.71783e-16
2.39,0.0662969,0.462334,0.287699,46.2334,0,2.90945,5.50671e-17
