temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958719,0.919557,0.847085,367.823,0,0.157929,-1.2067e-15
1.81,0.955344,0.913235,0.83594,365.294,0,0.216415,-2.29017e-15
1.82,0.953234,0.909195,0.828555,363.678,0,0.214218,2.33702e-15
1.83,0.951375,0.905683,0.822247,362.273,0,0.267031,2.51843e-15
1.84,0.953281,0.909283,0.828707,363.713,0,0.180894,-1.71452e-15
1.85,0.948453,0.90032,0.813189,360.128,0,0.244628,3.90799e-16
1.86,0.944516,0.892916,0.80011,357.166,0,0.301389,-2.79254e-15
1.87,0.945359,0.894611,0.803438,357.844,0,0.334422,-2.75335e-16
1.88,0.945,0.893691,0.801011,357.476,0,0.248251,2.46203e-15
1.89,0.941328,0.886838,0.789025,354.735,0,0.296783,-4.01013e-16
1.9,0.938938,0.882531,0.781982,353.012,0,0.315978,-2.52631e-15
1.91,0.936016,0.877203,0.773082,350.881,0,0.366822,-4.06619e-15
1.92,0.934531,0.874674,0.769291,349.87,0,0.480922,-3.32567e-15
1.93,0.928672,0.863602,0.749685,345.441,0,0.475211,2.87825e-15
1.94,0.929625,0.865279,0.752297,346.112,0,0.380994,1.94023e-15
1.95,0.920016,0.848486,0.726142,339.394,0,0.694176,2.63967e-15
1.96,0.919344,0.846742,0.72189,338.697,0,0.556504,-4.92939e-16
1.97,0.917125,0.842672,0.715063,337.069,0,0.614711,-3.07632e-15
1.98,0.921937,0.85144,0.729679,340.576,0,0.460732,3.18523e-16
1.99,0.916719,0.84186,0.713475,336.744,0,0.587843,-6.09512e-17
2,0.909078,0.828531,0.692947,331.412,0,0.672623,1.79678e-15
2.01,0.907906,0.826436,0.68954,330.574,0,0.683684,1.13876e-15
2.02,0.902797,0.817631,0.676044,327.052,0,0.840294,-3.37608e-15
2.03,0.905875,0.822617,0.682871,329.047,0,0.720128,8.06799e-16
2.04,0.903234,0.817591,0.673925,327.036,0,0.63941,-5.54889e-16
2.05,0.894703,0.802791,0.651393,321.116,0,0.72382,3.47322e-15
2.06,0.886828,0.789767,0.633098,315.907,0,1.14278,1.9893e-15
2.07,0.876047,0.773096,0.6112,309.239,0,1.33333,1.09879e-15
2.08,0.877141,0.773188,0.608207,309.275,0,1.14149,-5.12801e-15
2.09,0.858672,0.74586,0.575342,298.344,0,1.82602,-5.11502e-15
2.1,0.872156,0.76404,0.593216,305.616,0,1.08184,-1.87672e-15
2.11,0.869953,0.760074,0.587001,304.03,0,1.16558,-2.61746e-15
2.12,0.857969,0.740897,0.561395,296.359,0,1.59393,4.78084e-15
2.13,0.839922,0.713406,0.527331,285.362,0,2.05239,-1.03532e-14
2.14,0.839953,0.713232,0.526226,285.293,0,1.9181,2.12874e-15
2.15,0.836906,0.707093,0.516072,282.837,0,2.19209,3.59912e-15
2.16,0.840937,0.712317,0.52033,284.927,0,1.68491,-5.70655e-16
2.17,0.824922,0.687168,0.488066,274.867,0,2.02182,-1.00789e-14
2.18,0.822828,0.68525,0.487642,274.1,0,2.43061,1.75637e-15
2.19,0.822703,0.684524,0.486265,273.81,0,2.25205,5.64848e-15
2.2,0.107641,0.572348,0.374894,228.939,0,5.18304,1.56508e-15
2.21,0.776234,0.618883,0.413528,247.553,0,3.76685,5.27522e-15
2.22,0.74175,0.585532,0.381432,234.213,0,5.70727,-4.76619e-16
2.23,0.772266,0.611571,0.402092,244.629,0,3.87691,2.93321e-15
2.24,0.009875,0.580312,0.376086,232.125,0,3.94874,-1.71185e-14
2.25,0.474078,0.536074,0.332107,214.43,0,5.72049,8.55982e-17
2.26,0.551234,0.499496,0.30105,199.799,0,7.16546,1.8423e-15
2.27,0.270625,0.492955,0.290022,197.182,0,6.71946,4.74998e-15
2.28,0.336969,0.453035,0.257941,181.214,0,8.73934,-3.42848e-15
2.29,0.0670156,0.432976,0.238882,173.191,0,7.96483,2.95386e-15
2.3,0.570359,0.451479,0.253566,180.592,0,7.61666,6.54254e-15
2.31,0.251422,0.421586,0.231277,168.634,0,8.87282,2.19785e-15
2.32,0.0349688,0.400867,0.213901,160.347,0,9.17358,9.17588e-15
2.33,0.207172,0.389019,0.196762,155.608,0,8.45136,-2.25475e-15
2.34,0.269922,0.371341,0.191127,148.536,0,10.1531,-6.85896e-16
2.35,0.304797,0.369056,0.187633,147.622,0,8.67699,-2.96385e-15
2.36,0.179969,0.298311,0.143078,119.324,0,11.5068,5.7423e-15
2.37,0.122078,0.266002,0.115279,106.401,0,12.3827,-2.00721e-14
2.38,0.048375,0.32456,0.147634,129.824,0,9.54044,-5.75984e-15
2.39,0.213094,0.228233,0.0947414,91.2931,0,14.7721,2.78111e-16
