temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957111,0.916958,0.843961,206.316,0,0.190767,-2.68092e-15
1.81,0.954576,0.912229,0.835688,205.252,0,0.197191,1.55135e-16
1.82,0.954326,0.91163,0.834187,205.117,0,0.201606,-1.17417e-15
1.83,0.950535,0.904606,0.822026,203.536,0,0.238238,-2.45295e-15
1.84,0.950333,0.904173,0.821098,203.439,0,0.231963,1.37372e-16
1.85,0.94991,0.903408,0.819872,203.267,0,0.238481,-6.12448e-16
1.86,0.947049,0.898091,0.810601,202.07,0,0.259279,1.81998e-15
1.87,0.943479,0.891566,0.799644,200.602,0,0.29431,4.74682e-16
1.88,0.941521,0.888136,0.794275,199.831,0,0.317676,1.60306e-15
1.89,0.940604,0.886289,0.790517,199.415,0,0.303804,-4.30076e-16
1.9,0.938972,0.883365,0.785771,198.757,0,0.326196,-7.18438e-17
1.91,0.934826,0.875709,0.772709,197.035,0,0.379827,-2.32505e-15
1.92,0.933465,0.873545,0.769556,196.548,0,0.365166,-1.26496e-15
1.93,0.9305,0.867938,0.759679,195.286,0,0.381291,1.3224e-15
1.94,0.929972,0.86692,0.758039,195.057,0,0.392397,6.08698e-16
1.95,0.925771,0.859419,0.745947,193.369,0,0.419397,2.19084e-16
1.96,0.922215,0.85303,0.735384,191.932,0,0.475662,-7.47846e-16
1.97,0.919021,0.847343,0.726406,190.652,0,0.484093,5.25407e-16
1.98,0.917215,0.844366,0.721732,189.982,0,0.519183,1.72701e-15
1.99,0.917757,0.844984,0.722276,190.121,0,0.485453,1.53892e-15
2,0.911604,0.834638,0.706624,187.793,0,0.631616,2.42769e-17
2.01,0.908951,0.830004,0.69974,186.751,0,0.630017,1.21424e-15
2.02,0.90441,0.821486,0.685113,184.834,0,0.65685,-1.69149e-16
2.03,0.900063,0.814733,0.676445,183.315,0,0.811635,6.07909e-16
2.04,0.894799,0.805534,0.662238,181.245,0,0.766817,-2.074e-15
2.05,0.00480556,0.799246,0.653349,179.83,0,0.822324,2.88165e-16
2.06,0.890306,0.797974,0.650625,179.544,0,0.785951,-6.90805e-16
2.07,0.881049,0.78364,0.630974,176.319,0,0.951548,1.84346e-15
2.08,0.879583,0.78005,0.624645,175.511,0,0.97236,-7.17253e-16
2.09,0.876125,0.774326,0.616668,174.223,0,0.965218,-1.30167e-15
2.1,0.169111,0.76132,0.598899,171.297,0,1.21182,5.85211e-16
2.11,0.862736,0.752179,0.584944,169.24,0,1.20535,7.67781e-17
2.12,0.404903,0.736173,0.566497,165.639,0,1.59756,-1.48207e-15
2.13,0.852479,0.738598,0.56865,166.185,0,1.32813,4.41326e-16
2.14,0.557354,0.724881,0.551313,163.098,0,1.61244,-2.55953e-15
2.15,0.595882,0.711663,0.534902,160.124,0,1.7116,-4.33411e-15
2.16,0.830368,0.703037,0.521196,158.183,0,1.68618,9.92786e-17
2.17,0.740486,0.682864,0.499688,153.644,0,2.11771,-1.09147e-16
2.18,0.334521,0.672988,0.484249,151.422,0,2.01297,1.45622e-15
2.19,0.213924,0.661804,0.4722,148.906,0,2.24413,1.10726e-16
2.2,0.637215,0.6696,0.476936,150.66,0,1.89946,-4.67774e-17
2.21,0.418236,0.646938,0.457963,145.561,0,2.50474,4.86327e-16
2.22,0.342507,0.637558,0.445414,143.451,0,2.53316,-2.57177e-15
2.23,0.294056,0.60988,0.415947,137.223,0,2.90665,7.23569e-16
2.24,0.150715,0.609934,0.413428,137.235,0,2.76346,-7.57123e-16
2.25,0.0607639,0.582129,0.38657,130.979,0,3.27012,4.76064e-16
2.26,0.149979,0.554188,0.361133,124.692,0,4.08832,1.52609e-15
2.27,0.207771,0.548308,0.349744,123.369,0,3.69486,-9.10284e-16
2.28,0.204167,0.53119,0.334679,119.518,0,4.01058,-2.13143e-15
2.29,0.151361,0.514163,0.319818,115.687,0,4.26138,1.98162e-16
2.3,0.0279514,0.514304,0.318686,115.718,0,4.42205,7.30083e-16
2.31,0.188132,0.490939,0.298146,110.461,0,4.70826,-3.09481e-16
2.32,0.0628958,0.474958,0.283594,106.866,0,5.02551,8.26006e-16
2.33,0.146812,0.452444,0.264472,101.8,0,5.03782,1.87129e-15
2.34,0.04075,0.433224,0.247376,97.4755,0,5.66583,1.32694e-15
2.35,0.0910833,0.423202,0.23812,95.2204,0,6.0984,-1.17753e-15
2.36,0.0736528,0.40819,0.224778,91.8428,0,5.63669,-1.91511e-15
2.37,0.0126319,0.390446,0.209658,87.8503,0,6.11643,9.52522e-16
2.38,0.0460694,0.386826,0.20785,87.0359,0,6.18691,1.6382e-16
2.39,0.110674,0.343004,0.174469,77.1758,0,7.03187,2.87375e-16
