temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956945,0.916271,0.841411,366.508,0,0.20569,-6.03051e-15
1.81,0.955063,0.912625,0.834588,365.05,0,0.193441,-1.12144e-15
1.82,0.952367,0.907602,0.825845,363.041,0,0.215378,-4.01679e-16
1.83,0.952172,0.907247,0.825258,362.899,0,0.209375,4.09228e-16
1.84,0.950852,0.904803,0.821052,361.921,0,0.258376,2.56695e-15
1.85,0.949484,0.902173,0.816169,360.869,0,0.249929,-7.93476e-16
1.86,0.947453,0.898337,0.809338,359.335,0,0.251105,-6.65024e-17
1.87,0.942547,0.889224,0.793553,355.69,0,0.324908,1.22702e-15
1.88,0.943328,0.890673,0.796024,356.269,0,0.307363,2.08999e-15
1.89,0.940227,0.884855,0.78579,353.942,0,0.306817,-8.30336e-16
1.9,0.939453,0.883303,0.78274,353.321,0,0.295019,-5.44076e-15
1.91,0.936141,0.877323,0.772954,350.929,0,0.383349,2.16149e-15
1.92,0.929633,0.86538,0.752737,346.152,0,0.406991,6.07026e-15
1.93,0.930789,0.867459,0.756108,346.984,0,0.397125,1.02041e-15
1.94,0.928508,0.863262,0.748979,345.305,0,0.41246,2.09643e-15
1.95,0.926977,0.860408,0.744007,344.163,0,0.427139,6.06737e-16
1.96,0.922359,0.852134,0.730613,340.853,0,0.522401,-1.47737e-15
1.97,0.922242,0.852107,0.730973,340.843,0,0.538631,1.59073e-15
1.98,0.918039,0.84426,0.717456,337.704,0,0.537665,-9.166e-16
1.99,0.914836,0.83855,0.708255,335.42,0,0.592175,-2.55396e-15
2,0.909539,0.829082,0.693024,331.633,0,0.627285,-1.76559e-15
2.01,0.907555,0.825908,0.688813,330.363,0,0.732732,-3.87546e-15
2.02,0.907859,0.825986,0.687774,330.395,0,0.643408,-1.24833e-15
2.03,0.897945,0.809251,0.663122,323.7,0,0.905333,-7.87814e-16
2.04,0.900086,0.812482,0.667064,324.993,0,0.771824,-2.07412e-15
2.05,0.895844,0.805083,0.655539,322.033,0,0.872576,-2.57594e-15
2.06,0.886633,0.789907,0.633712,315.963,0,1.07705,1.43474e-15
2.07,0.885695,0.788293,0.631413,315.317,0,1.08082,2.49767e-15
2.08,0.87693,0.772282,0.605513,308.913,0,1.11399,2.26896e-15
2.09,0.876234,0.771892,0.606779,308.757,0,1.21845,-1.26932e-15
2.1,0.870195,0.760949,0.589272,304.38,0,1.31243,-4.82425e-15
2.11,0.863914,0.750527,0.574668,300.211,0,1.35029,-1.05238e-15
2.12,0.821594,0.74428,0.567285,297.712,0,1.49903,-2.30704e-15
2.13,0.852383,0.731689,0.548649,292.675,0,1.54687,-3.38618e-16
2.14,0.852469,0.732033,0.549359,292.813,0,1.61002,-7.33746e-16
2.15,0.487344,0.702703,0.514351,281.081,0,2.10707,3.20988e-15
2.16,0.817844,0.681109,0.487189,272.444,0,2.15953,-2.64011e-16
2.17,0.661648,0.670706,0.473172,268.282,0,3.26168,3.9907e-15
2.18,0.802031,0.657843,0.459278,263.137,0,2.93085,4.5608e-16
2.19,0.811664,0.668437,0.467615,267.375,0,2.65936,7.92544e-15
2.2,0.0504453,0.636408,0.433165,254.563,0,3.3273,2.66787e-16
2.21,0.795391,0.647063,0.445245,258.825,0,2.91529,-5.54778e-16
2.22,0.379828,0.618721,0.416009,247.488,0,3.68848,5.71909e-15
2.23,0.711641,0.563517,0.364206,225.407,0,4.81028,-5.6033e-15
2.24,0.365469,0.570023,0.361834,228.009,0,4.14317,9.11493e-17
2.25,0.662047,0.553516,0.345643,221.406,0,5.24438,1.30826e-14
2.26,0.746531,0.574394,0.358965,229.758,0,4.0145,-2.79532e-15
2.27,0.293633,0.507246,0.302367,202.898,0,5.83189,1.84797e-15
2.28,0.146953,0.529024,0.320851,211.61,0,5.4131,-2.0649e-15
2.29,0.0166953,0.426693,0.238851,170.677,0,9.12045,-3.99869e-15
2.3,0.225313,0.461776,0.256824,184.71,0,7.54417,-7.23088e-16
2.31,0.244141,0.454246,0.252222,181.698,0,7.39881,1.6338e-15
2.32,0.231758,0.438146,0.234991,175.259,0,7.52005,3.87146e-15
2.33,0.0315,0.356476,0.176732,142.59,0,10.088,-3.04534e-15
2.34,0.154648,0.372335,0.183396,148.934,0,9.70526,-6.54099e-15
2.35,0.0650391,0.367576,0.18068,147.03,0,9.52733,-2.498e-16
2.36,0.174102,0.334284,0.162346,133.714,0,11.1384,6.04405e-16
2.37,0.0413203,0.316269,0.148962,126.507,0,11.2587,1.11022e-18
2.38,0.0798203,0.316861,0.146031,126.744,0,10.4867,5.87252e-16
2.39,0.0373125,0.264565,0.112956,105.826,0,11.7834,5.76483e-16
