temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.46,0.93664,0.888959,23.416,0,0.0835623,-2.27374e-16
1.81,0.221,0.92608,0.873891,23.152,0,0.0973262,1.42109e-16
1.82,0.9565,0.92208,0.869662,23.052,0,0.148631,-5.68434e-17
1.83,0.95,0.91168,0.855788,22.792,0,0.126798,-2.55795e-16
1.84,0.959,0.9252,0.87314,23.13,0,0.125979,2.84217e-17
1.85,0.602,0.8992,0.839135,22.48,0,0.203666,8.52651e-17
1.86,0.952,0.91472,0.859689,22.868,0,0.147923,-1.42109e-17
1.87,0.228,0.88904,0.82736,22.226,0,0.237228,-1.56319e-16
1.88,0.188,0.91528,0.862211,22.882,0,0.116271,5.68434e-17
1.89,0.2325,0.89496,0.830054,22.374,0,0.174777,-2.27374e-16
1.9,0.0795,0.8856,0.822107,22.14,0,0.249318,7.10543e-17
1.91,0.1335,0.93512,0.890883,23.378,0,0.101743,-1.7053e-16
1.92,0.2255,0.8692,0.791807,21.73,0,0.234721,4.9738e-17
1.93,0.006,0.90224,0.842667,22.556,0,0.187631,-9.9476e-17
1.94,0.4065,0.8916,0.820649,22.29,0,0.165777,7.4607e-17
1.95,0.8255,0.872,0.79751,21.8,0,0.295498,-9.23706e-17
1.96,0.7785,0.86552,0.789118,21.638,0,0.267318,2.13163e-16
1.97,0.7095,0.85728,0.773927,21.432,0,0.280464,-7.81597e-17
1.98,0.0345,0.87112,0.787586,21.778,0,0.23943,-1.27898e-16
1.99,0.088,0.84568,0.760428,21.142,0,0.311443,-2.91323e-16
2,0.188,0.8356,0.753391,20.89,0,0.453108,1.1724e-16
2.01,0.4585,0.86712,0.793715,21.678,0,0.252846,-1.63425e-16
2.02,0.384,0.85016,0.769402,21.254,0,0.331533,-5.68434e-17
2.03,0.7075,0.85232,0.766653,21.308,0,0.267846,-7.10543e-17
2.04,0.2505,0.82216,0.732895,20.554,0,0.395477,-1.63425e-16
2.05,0.64,0.83536,0.749277,20.884,0,0.255305,-3.05533e-16
2.06,0.704,0.87032,0.788931,21.758,0,0.186541,-5.68434e-17
2.07,0.0965,0.78944,0.691219,19.736,0,0.4874,4.9738e-17
2.08,0.2765,0.82944,0.740354,20.736,0,0.363207,-2.13163e-17
2.09,0.1265,0.80784,0.719137,20.196,0,0.401623,2.13163e-17
2.1,0.4425,0.80632,0.717325,20.158,0,0.432241,-5.68434e-17
2.11,0.193,0.83472,0.740923,20.868,0,0.255812,-1.27898e-16
2.12,0.234,0.80136,0.698739,20.034,0,0.353644,-4.9738e-17
2.13,0.0735,0.81224,0.703835,20.306,0,0.399713,-1.06581e-16
2.14,0.4605,0.80264,0.698975,20.066,0,0.342353,-1.49214e-16
2.15,0.115,0.7732,0.664337,19.33,0,0.408589,7.10543e-18
2.16,0.088,0.79568,0.692019,19.892,0,0.354735,4.9738e-17
2.17,0.221,0.79776,0.703112,19.944,0,0.414421,-9.23706e-17
2.18,0.2965,0.80064,0.695521,20.016,0,0.343082,-1.20792e-16
2.19,0.1555,0.77104,0.653385,19.276,0,0.479512,6.03961e-17
2.2,0.12,0.74936,0.62703,18.734,0,0.429825,-1.06581e-16
2.21,0.4385,0.75088,0.639687,18.772,0,0.427949,-1.35003e-16
2.22,0.0365,0.7712,0.666787,19.28,0,0.507053,-2.91323e-16
2.23,0.0805,0.73376,0.631561,18.344,0,0.565122,-3.05533e-16
2.24,0.429,0.73048,0.62416,18.262,0,0.61174,-1.35003e-16
2.25,0.1195,0.74408,0.626718,18.602,0,0.48413,-9.23706e-17
2.26,0.067,0.7032,0.588893,17.58,0,0.651122,-7.81597e-17
2.27,0.1045,0.71696,0.603152,17.924,0,0.668336,-2.13163e-17
2.28,0.02,0.75736,0.647673,18.934,0,0.585525,2.13163e-17
2.29,0.0295,0.6844,0.567586,17.11,0,0.588233,-3.33955e-16
2.3,0.073,0.67168,0.532743,16.792,0,0.668122,-7.10543e-18
2.31,0.3275,0.75896,0.644332,18.974,0,0.47922,7.10543e-18
2.32,0.09,0.68584,0.561668,17.146,0,0.687246,-1.63425e-16
2.33,0.0285,0.68832,0.57488,17.208,0,0.630907,-2.13163e-17
2.34,0.021,0.68152,0.562391,17.038,0,0.586108,7.10543e-18
2.35,0.078,0.66728,0.536359,16.682,0,0.773899,-2.34479e-16
2.36,0.069,0.706,0.573289,17.65,0,0.511477,6.39488e-17
2.37,0.001,0.66248,0.536147,16.562,0,0.679503,-2.13163e-17
2.38,0.118,0.65336,0.526459,16.334,0,0.67374,2.13163e-17
2.39,0.0045,0.65208,0.523944,16.302,0,0.705885,-3.55271e-17
