temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.083,0.9224,0.872333,23.06,0,0.114271,1.77636e-16
1.81,0.1325,0.9108,0.848951,22.77,0,0.129107,-1.35003e-16
1.82,0.571,0.91516,0.858744,22.879,0,0.12008,-1.56319e-16
1.83,0.56925,0.91216,0.854029,22.804,0,0.127316,4.26326e-17
1.84,0.121,0.90324,0.838471,22.581,0,0.139152,1.56319e-16
1.85,0.95275,0.91644,0.862106,22.911,0,0.141024,-1.49214e-16
1.86,0.33225,0.8952,0.831716,22.38,0,0.165451,-7.10543e-17
1.87,0.24525,0.90848,0.850032,22.712,0,0.160114,-1.42109e-17
1.88,0.52275,0.9026,0.835303,22.565,0,0.139961,-2.13163e-17
1.89,0.46875,0.89288,0.832094,22.322,0,0.170805,-1.20792e-16
1.9,0.4455,0.89964,0.838715,22.491,0,0.199075,3.33955e-16
1.91,0.44475,0.89736,0.834795,22.434,0,0.200266,7.81597e-17
1.92,0.591,0.89608,0.834409,22.402,0,0.191558,-2.20268e-16
1.93,0.0185,0.88368,0.810673,22.092,0,0.195805,-7.81597e-17
1.94,0.3985,0.88488,0.813979,22.122,0,0.200013,-2.13163e-17
1.95,0.3995,0.88216,0.809442,22.054,0,0.203395,6.39488e-17
1.96,0.052,0.87156,0.798194,21.789,0,0.283644,6.39488e-17
1.97,0.18675,0.88616,0.818116,22.154,0,0.208985,1.49214e-16
1.98,0.28125,0.89384,0.827575,22.346,0,0.165131,-1.13687e-16
1.99,0.2275,0.86448,0.790659,21.612,0,0.273919,2.20268e-16
2,0.10575,0.86088,0.787357,21.522,0,0.242148,2.20268e-16
2.01,0.2375,0.86116,0.78221,21.529,0,0.254211,6.39488e-17
2.02,0.3565,0.8594,0.775156,21.485,0,0.229985,1.77636e-16
2.03,0.1305,0.85196,0.765984,21.299,0,0.294273,1.13687e-16
2.04,0.066,0.8508,0.767637,21.27,0,0.286818,2.91323e-16
2.05,0.02525,0.84788,0.765602,21.197,0,0.26093,1.35003e-16
2.06,0.68425,0.83424,0.742458,20.856,0,0.332616,-1.35003e-16
2.07,0.12975,0.82796,0.741202,20.699,0,0.316936,1.35003e-16
2.08,0.20025,0.82076,0.727051,20.519,0,0.327953,-1.84741e-16
2.09,0.3625,0.82156,0.73934,20.539,0,0.367814,2.4869e-16
2.1,0.048,0.824,0.731173,20.6,0,0.253666,1.42109e-17
2.11,0.13825,0.79804,0.699098,19.951,0,0.354425,1.63425e-16
2.12,0.21125,0.79404,0.693385,19.851,0,0.375707,-4.9738e-17
2.13,0.12425,0.80472,0.707352,20.118,0,0.412467,3.33955e-16
2.14,0.01875,0.81328,0.711498,20.332,0,0.355627,-2.84217e-17
2.15,0.05425,0.79768,0.69504,19.942,0,0.389207,-1.91847e-16
2.16,0.1405,0.78892,0.681227,19.723,0,0.359818,7.10543e-18
2.17,0.22275,0.77708,0.674076,19.427,0,0.425162,1.84741e-16
2.18,0.16475,0.77448,0.665507,19.362,0,0.45673,1.98952e-16
2.19,0.151,0.76636,0.660627,19.159,0,0.447977,6.39488e-17
2.2,0.1375,0.7694,0.662627,19.235,0,0.473574,-1.20792e-16
2.21,0.13075,0.73572,0.609802,18.393,0,0.490293,-6.39488e-17
2.22,0.08675,0.73288,0.621289,18.322,0,0.587267,-7.81597e-17
2.23,0.0835,0.723,0.594558,18.075,0,0.525872,7.81597e-17
2.24,0.28975,0.73944,0.620728,18.486,0,0.526383,7.10543e-18
2.25,0.04125,0.7344,0.605225,18.36,0,0.474404,-2.84217e-17
2.26,0.02475,0.74596,0.624316,18.649,0,0.474585,1.63425e-16
2.27,0.022,0.74284,0.620343,18.571,0,0.484348,4.26326e-17
2.28,0.07325,0.72036,0.600998,18.009,0,0.574306,-4.26326e-17
2.29,0.07725,0.70028,0.579099,17.507,0,0.661312,-6.39488e-17
2.3,0.22125,0.70564,0.575673,17.641,0,0.588254,1.13687e-16
2.31,0.00325,0.70632,0.575561,17.658,0,0.55999,2.13163e-17
2.32,0.1215,0.6868,0.565102,17.17,0,0.609289,1.13687e-16
2.33,0.087,0.7006,0.580588,17.515,0,0.602441,1.63425e-16
2.34,0.27475,0.69052,0.558671,17.263,0,0.620115,1.77636e-16
2.35,0.08775,0.69164,0.560732,17.291,0,0.618705,-2.13163e-17
2.36,0.1685,0.63864,0.501138,15.966,0,0.858714,-6.39488e-17
2.37,0.115,0.63172,0.492536,15.793,0,0.813454,1.84741e-16
2.38,0.0875,0.6718,0.542907,16.795,0,0.734663,-3.55271e-17
2.39,0.12275,0.64352,0.509996,16.088,0,0.789572,-5.68434e-17
