temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957306,0.917295,0.844464,206.391,0,0.183375,-4.06194e-16
1.81,0.954847,0.912726,0.836523,205.363,0,0.208748,1.31174e-15
1.82,0.953729,0.910591,0.832588,204.883,0,0.186306,7.99953e-16
1.83,0.953472,0.909979,0.831119,204.745,0,0.206005,-6.38107e-16
1.84,0.949361,0.902532,0.818582,203.07,0,0.241363,-4.21391e-16
1.85,0.947806,0.899544,0.8133,202.397,0,0.249459,-1.17042e-16
1.86,0.944243,0.892789,0.801163,200.878,0,0.255888,-8.75547e-16
1.87,0.943375,0.89133,0.799107,200.549,0,0.270363,6.62581e-16
1.88,0.942271,0.88921,0.795181,200.072,0,0.272919,-3.24481e-16
1.89,0.939965,0.885312,0.789279,199.195,0,0.333922,1.77063e-15
1.9,0.938778,0.883052,0.785401,198.687,0,0.327324,6.57055e-16
1.91,0.934604,0.875518,0.773008,196.992,0,0.375884,5.0863e-16
1.92,0.934944,0.875921,0.773038,197.082,0,0.361187,-1.77498e-15
1.93,0.931069,0.869116,0.762345,195.551,0,0.407773,1.90425e-15
1.94,0.929694,0.866364,0.757084,194.932,0,0.404085,-2.99217e-16
1.95,0.925521,0.859148,0.745567,193.308,0,0.478527,-8.86205e-16
1.96,0.924382,0.856692,0.740981,192.756,0,0.445125,-2.0665e-16
1.97,0.919181,0.848992,0.730697,191.023,0,0.548942,1.62241e-15
1.98,0.919806,0.848571,0.727721,190.929,0,0.489767,1.34016e-16
1.99,0.0460764,0.825688,0.69931,185.78,0,0.738879,-6.53305e-16
2,0.910667,0.832982,0.704478,187.421,0,0.65464,1.21108e-15
2.01,0.90934,0.830645,0.70052,186.895,0,0.606923,1.25983e-15
2.02,0.907611,0.8269,0.69319,186.052,0,0.554679,1.71517e-16
2.03,0.902201,0.818182,0.681054,184.091,0,0.683763,-1.63681e-15
2.04,0.896111,0.807136,0.663149,181.606,0,0.760167,-9.62588e-16
2.05,0.893118,0.802496,0.65742,180.562,0,0.840475,3.9218e-16
2.06,0.890542,0.798088,0.650299,179.57,0,0.800877,-3.24481e-16
2.07,0.876847,0.778774,0.626419,175.224,0,1.1058,1.76787e-15
2.08,0.880521,0.782067,0.626902,175.965,0,0.977375,2.4869e-16
2.09,0.874979,0.77149,0.610909,173.585,0,1.00816,2.3138e-15
2.1,0.866326,0.760852,0.5999,171.192,0,1.12045,-1.02535e-15
2.11,0.663764,0.75784,0.592842,170.514,0,1.13941,-1.16904e-15
2.12,0.44309,0.73724,0.567207,165.879,0,1.538,-5.04683e-16
2.13,0.634076,0.738456,0.569415,166.153,0,1.44194,-4.19418e-16
2.14,0.708111,0.731483,0.558011,164.584,0,1.35937,-1.0447e-15
2.15,0.580208,0.709178,0.529993,159.565,0,1.73095,2.00334e-16
2.16,0.714861,0.700753,0.518968,157.669,0,1.80489,-7.91466e-16
2.17,0.00166667,0.700778,0.5172,157.675,0,1.62816,-2.09748e-15
2.18,0.124472,0.671048,0.482871,150.986,0,2.15815,7.89492e-17
2.19,0.309479,0.659227,0.473674,148.326,0,2.32803,1.42898e-15
2.2,0.0384306,0.65188,0.460427,146.673,0,2.23643,-8.21466e-16
2.21,0.54984,0.63676,0.442949,143.271,0,2.49567,-2.50664e-16
2.22,0.134167,0.62277,0.429501,140.123,0,2.96187,-1.64076e-15
2.23,0.0560347,0.605085,0.411616,136.144,0,3.08142,8.16729e-16
2.24,0.196396,0.585782,0.38948,131.801,0,3.21645,-8.65086e-16
2.25,0.188993,0.585265,0.388991,131.685,0,3.17407,-2.48295e-16
2.26,0.103292,0.581551,0.381415,130.849,0,3.17637,1.5474e-16
2.27,0.233382,0.559367,0.366665,125.858,0,3.55347,-6.34554e-16
2.28,0.225938,0.525839,0.330862,118.314,0,4.34141,1.04588e-15
2.29,0.0326667,0.51399,0.320829,115.648,0,4.07577,-4.65208e-16
2.3,0.0549444,0.519956,0.323932,116.99,0,4.18953,-8.56007e-16
2.31,0.185639,0.503737,0.303977,113.341,0,4.2622,-1.60898e-15
2.32,0.169444,0.452628,0.265643,101.841,0,5.29704,-9.07521e-16
2.33,0.234104,0.448865,0.257574,100.995,0,5.09843,-3.05139e-16
2.34,0.0467708,0.428945,0.241205,96.5126,0,5.47834,3.37508e-16
2.35,0.0197986,0.393002,0.213439,88.4255,0,6.3073,-3.17771e-17
2.36,0.0207083,0.400852,0.215979,90.1917,0,5.45581,-1.16983e-15
2.37,0.0050625,0.385807,0.208226,86.8066,0,6.30791,1.24148e-15
2.38,0.0201944,0.395309,0.211863,88.9444,0,5.77435,-2.71151e-15
2.39,0.176354,0.366889,0.189431,82.5501,0,6.60068,-8.76731e-16
