temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957917,0.918509,0.846748,206.664,0,0.188145,3.79489e-15
1.81,0.954965,0.912968,0.83699,205.418,0,0.196308,-1.81386e-16
1.82,0.955444,0.91382,0.83831,205.61,0,0.182589,-2.53723e-15
1.83,0.952861,0.908873,0.829289,204.497,0,0.212405,-1.01667e-15
1.84,0.949264,0.902314,0.818294,203.021,0,0.246881,2.98941e-15
1.85,0.947479,0.898935,0.812119,202.26,0,0.25612,-5.9054e-16
1.86,0.948896,0.901466,0.816256,202.83,0,0.232943,-2.25617e-15
1.87,0.944188,0.892873,0.80178,200.897,0,0.269034,-2.82618e-15
1.88,0.942215,0.889227,0.795593,200.076,0,0.285938,3.91391e-16
1.89,0.942792,0.890215,0.796968,200.298,0,0.267098,-1.77458e-15
1.9,0.937438,0.88046,0.780651,198.103,0,0.33912,-1.87939e-15
1.91,0.936958,0.87961,0.779311,197.912,0,0.32736,7.34227e-17
1.92,0.935375,0.876847,0.775018,197.291,0,0.344048,-9.23706e-17
1.93,0.930986,0.86872,0.760973,195.462,0,0.390501,-6.23896e-16
1.94,0.927042,0.861544,0.749039,193.847,0,0.442398,5.00143e-16
1.95,0.926556,0.86057,0.747113,193.628,0,0.418489,-1.55115e-15
1.96,0.923382,0.855037,0.738506,192.383,0,0.445252,-1.07884e-15
1.97,0.922486,0.853344,0.735657,192.002,0,0.457221,1.28786e-15
1.98,0.91766,0.844992,0.722534,190.123,0,0.523177,2.1336e-16
1.99,0.916681,0.843351,0.720463,189.754,0,0.536941,2.35051e-15
2,0.915014,0.840043,0.71417,189.01,0,0.533434,-5.70605e-16
2.01,0.457417,0.826706,0.695337,186.009,0,0.663442,-1.33543e-15
2.02,0.904042,0.821297,0.685869,184.792,0,0.66257,-3.20948e-15
2.03,0.899688,0.813449,0.673093,183.026,0,0.732857,-5.55605e-16
2.04,0.896917,0.808415,0.664934,181.893,0,0.714056,-2.38427e-16
2.05,0.891521,0.801762,0.658526,180.397,0,0.911844,-1.60898e-15
2.06,0.890292,0.797576,0.649477,179.455,0,0.80763,-1.26615e-15
2.07,0.315181,0.790642,0.641439,177.894,0,0.995327,-2.46124e-16
2.08,0.877111,0.77575,0.617703,174.544,0,0.979289,4.1547e-16
2.09,0.875167,0.77328,0.615607,173.988,0,1.04778,-8.31335e-16
2.1,0.868778,0.763693,0.602515,171.831,0,1.1828,2.40756e-15
2.11,0.865188,0.756048,0.589393,170.111,0,1.14039,1.0816e-15
2.12,0.856146,0.743207,0.574713,167.222,0,1.3629,-3.16192e-16
2.13,0.852389,0.73689,0.565168,165.8,0,1.42723,-8.79889e-16
2.14,0.174569,0.723329,0.550266,162.749,0,1.60475,1.19095e-15
2.15,0.0246111,0.717896,0.538712,161.527,0,1.55735,1.52629e-15
2.16,0.0678819,0.721261,0.543513,162.284,0,1.46797,-1.55925e-17
2.17,0.430347,0.69619,0.515864,156.643,0,1.98371,-4.87314e-16
2.18,0.0195486,0.678302,0.492879,152.618,0,2.1373,-1.14022e-15
2.19,0.598889,0.672473,0.487445,151.306,0,1.98936,8.10413e-16
2.2,0.0185417,0.658196,0.468576,148.094,0,2.27176,1.78425e-16
2.21,0.0285,0.651718,0.462453,146.637,0,2.29045,3.97114e-16
2.22,0.0792639,0.609204,0.419429,137.071,0,3.15783,-1.22016e-15
2.23,0.0865069,0.618397,0.424079,139.139,0,2.95632,-4.91222e-15
2.24,0.0581528,0.593834,0.399923,133.613,0,3.15251,1.97274e-15
2.25,0.175743,0.584762,0.387455,131.571,0,3.24343,1.8336e-16
2.26,0.228535,0.552994,0.358805,124.424,0,4.05277,7.69755e-18
2.27,0.201063,0.554998,0.357708,124.875,0,3.7006,-1.9236e-15
2.28,0.0390625,0.514028,0.321387,115.656,0,4.43421,7.94032e-16
2.29,0.156069,0.515684,0.320377,116.029,0,4.34422,5.97843e-16
2.3,0.0139167,0.491122,0.299022,110.502,0,4.72568,2.64815e-15
2.31,0.120611,0.478235,0.285681,107.603,0,5.13576,-1.79353e-15
2.32,0.151111,0.479941,0.286641,107.987,0,4.80244,7.10148e-16
2.33,0.142528,0.462227,0.26935,104.001,0,4.97993,-6.55673e-16
2.34,0.132257,0.442988,0.257134,99.6724,0,5.71456,2.81256e-16
2.35,0.0276042,0.413127,0.228583,92.9535,0,5.42509,5.37052e-16
2.36,0.101222,0.404167,0.222022,90.9377,0,6.06364,-1.02496e-15
2.37,0.0126458,0.364655,0.191863,82.0474,0,6.91407,-3.80732e-16
2.38,0.085,0.401312,0.215673,90.2951,0,5.43467,1.74261e-15
2.39,0.10466,0.368692,0.190164,82.9558,0,6.31682,1.78623e-16
