temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.959031,0.921556,0.855367,92.1556,0,0.14881,4.45866e-16
1.81,0.9545,0.913309,0.841446,91.3309,0,0.190765,-1.20792e-16
1.82,0.955938,0.915967,0.84605,91.5967,0,0.171588,-4.92051e-16
1.83,0.517734,0.899966,0.820817,89.9966,0,0.239851,5.24025e-16
1.84,0.950578,0.906127,0.829091,90.6127,0,0.189316,-2.42473e-16
1.85,0.948297,0.902119,0.82234,90.2119,0,0.214248,-2.40696e-16
1.86,0.823563,0.889329,0.80282,88.9329,0,0.275212,1.19904e-16
1.87,0.945906,0.897576,0.814518,89.7576,0,0.22515,1.90958e-16
1.88,0.940328,0.887096,0.796101,88.7096,0,0.253398,2.18492e-16
1.89,0.942828,0.892252,0.806429,89.2252,0,0.257242,9.13936e-16
1.9,0.305531,0.885224,0.795265,88.5224,0,0.296414,2.98428e-16
1.91,0.935297,0.878355,0.782517,87.8355,0,0.302118,-2.47802e-16
1.92,0.935453,0.879485,0.786032,87.9485,0,0.297601,4.94715e-16
1.93,0.929922,0.869012,0.767631,86.9012,0,0.337846,-9.9476e-17
1.94,0.928063,0.866713,0.765379,86.6713,0,0.339877,2.00728e-16
1.95,0.766438,0.861688,0.757729,86.1688,0,0.387045,4.44089e-17
1.96,0.926,0.862115,0.756845,86.2115,0,0.369775,6.19949e-16
1.97,0.921297,0.85548,0.748262,85.548,0,0.407451,-2.6823e-16
1.98,0.918547,0.849777,0.738535,84.9777,0,0.428361,-3.72147e-16
1.99,0.919156,0.850634,0.73851,85.0634,0,0.362111,-7.06102e-16
2,0.745,0.837955,0.722196,83.7955,0,0.518358,-3.49942e-16
2.01,0.874828,0.834614,0.71738,83.4614,0,0.52743,3.53495e-16
2.02,0.406891,0.834044,0.714371,83.4044,0,0.437797,-5.06262e-17
2.03,0.268016,0.819063,0.694056,81.9063,0,0.556667,2.31815e-16
2.04,0.901625,0.820783,0.693941,82.0782,0,0.544459,-1.74083e-16
2.05,0.381203,0.816021,0.687538,81.6021,0,0.580201,-4.75175e-16
2.06,0.136828,0.804134,0.672481,80.4134,0,0.615622,4.84945e-16
2.07,0.286641,0.792005,0.653059,79.2005,0,0.756269,1.64313e-16
2.08,0.171,0.79928,0.662482,79.928,0,0.643728,2.46025e-16
2.09,0.342391,0.782562,0.644384,78.2562,0,0.850987,6.52811e-16
2.1,0.0208281,0.770124,0.623311,77.0124,0,0.88127,2.11386e-16
2.11,0.233281,0.762194,0.615252,76.2194,0,0.860031,6.53699e-16
2.12,0.419344,0.758986,0.612402,75.8986,0,0.932108,1.58984e-16
2.13,0.245375,0.761328,0.612845,76.1328,0,0.920634,-1.20437e-15
2.14,0.177641,0.738525,0.582232,73.8525,0,1.00536,7.14984e-16
2.15,0.370109,0.733251,0.578123,73.3251,0,1.13997,6.96332e-16
2.16,0.163219,0.718143,0.56032,71.8143,0,1.15763,4.65405e-16
2.17,0.237312,0.718991,0.559007,71.8991,0,1.10763,7.11431e-16
2.18,0.174422,0.698442,0.533136,69.8442,0,1.2877,4.80505e-16
2.19,0.55975,0.694451,0.530415,69.4451,0,1.23312,5.34683e-16
2.2,0.126891,0.684722,0.518052,68.4722,0,1.37035,7.10543e-18
2.21,0.011,0.673603,0.503423,67.3603,0,1.35233,-1.11022e-16
2.22,0.117578,0.666228,0.494554,66.6228,0,1.44991,-9.58345e-16
2.23,0.376813,0.656914,0.485137,65.6914,0,1.57757,4.99156e-16
2.24,0.122906,0.650418,0.4781,65.0417,0,1.60187,2.54019e-16
2.25,0.146281,0.622931,0.448204,62.2931,0,1.82785,3.06422e-16
2.26,0.0774062,0.608377,0.432279,60.8377,0,1.81667,3.90799e-16
2.27,0.199891,0.630575,0.452611,63.0575,0,1.64387,2.06946e-16
2.28,0.0058125,0.591709,0.411673,59.1709,0,1.90318,5.02709e-16
2.29,0.0181094,0.58339,0.408336,58.339,0,2.05922,2.57572e-16
2.3,0.0207031,0.605807,0.426828,60.5807,0,1.91432,-3.74811e-16
2.31,0.0147969,0.559124,0.377053,55.9124,0,2.13422,4.05898e-16
2.32,0.152859,0.561425,0.380294,56.1425,0,2.09832,-1.06581e-16
2.33,0.0360156,0.564028,0.383563,56.4028,0,2.16915,2.85993e-16
2.34,0.0739219,0.529167,0.349432,52.9167,0,2.50356,-5.06262e-17
2.35,0.3235,0.510054,0.331716,51.0054,0,2.57758,-1.68754e-16
2.36,0.126437,0.50956,0.332209,50.956,0,2.68452,9.76996e-17
2.37,0.06475,0.498884,0.317589,49.8884,0,2.6308,-5.18696e-16
2.38,0.0279531,0.4882,0.30778,48.82,0,2.72597,2.66454e-16
2.39,0.0576719,0.478226,0.30114,47.8226,0,2.7973,3.97016e-16
