temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95709,0.916994,0.844191,206.324,0,0.173303,-7.60083e-16
1.81,0.955139,0.913208,0.837163,205.472,0,0.194628,-4.71721e-17
1.82,0.954,0.911103,0.833548,204.998,0,0.215717,4.23168e-16
1.83,0.95166,0.906759,0.825931,204.021,0,0.22235,6.86068e-16
1.84,0.950229,0.904,0.820888,203.4,0,0.236089,6.70871e-16
1.85,0.9485,0.900822,0.815473,202.685,0,0.254331,-5.42776e-17
1.86,0.947451,0.899039,0.812828,202.284,0,0.24785,-1.28983e-15
1.87,0.945201,0.894639,0.804586,201.294,0,0.248531,-2.83566e-15
1.88,0.944326,0.892916,0.80125,200.906,0,0.260812,-1.01923e-15
1.89,0.942493,0.889629,0.795984,200.166,0,0.260005,7.67781e-17
1.9,0.938111,0.88159,0.782251,198.358,0,0.30522,-2.02386e-15
1.91,0.9355,0.876726,0.773828,197.263,0,0.316347,-1.58431e-15
1.92,0.933771,0.873794,0.769567,196.604,0,0.363364,1.34352e-15
1.93,0.932514,0.871442,0.765445,196.074,0,0.357457,-9.93378e-16
1.94,0.928146,0.863494,0.752047,194.286,0,0.422956,-1.57642e-15
1.95,0.926694,0.861184,0.748973,193.766,0,0.424128,-6.04159e-16
1.96,0.922722,0.853821,0.736244,192.11,0,0.451673,-9.05745e-16
1.97,0.920632,0.850187,0.73072,191.292,0,0.506665,3.02573e-16
1.98,0.916215,0.842002,0.716671,189.451,0,0.505994,6.51331e-18
1.99,0.913972,0.83905,0.71426,188.786,0,0.602447,-1.15404e-15
2,0.239986,0.827267,0.698393,186.135,0,0.880496,1.14259e-15
2.01,0.908542,0.829011,0.697656,186.527,0,0.613542,-3.04941e-16
2.02,0.904938,0.82231,0.686212,185.02,0,0.628241,2.22163e-15
2.03,0.900542,0.815041,0.676012,183.384,0,0.719792,-1.70392e-15
2.04,0.897285,0.809497,0.667707,182.137,0,0.758814,-1.68655e-15
2.05,0.896208,0.808062,0.665986,181.814,0,0.802847,-1.0141e-15
2.06,0.890507,0.797951,0.650251,179.539,0,0.84273,-3.93562e-16
2.07,0.885014,0.788998,0.637192,177.525,0,0.872529,5.00933e-16
2.08,0.8815,0.782783,0.627545,176.126,0,0.950682,-1.09345e-15
2.09,0.873986,0.771806,0.614072,173.656,0,1.16245,-5.28762e-16
2.1,0.865264,0.758769,0.59805,170.723,0,1.28115,7.5436e-16
2.11,0.861062,0.75156,0.586099,169.101,0,1.41221,-7.74097e-16
2.12,0.847736,0.734783,0.567563,165.326,0,1.56901,-1.96939e-15
2.13,0.29325,0.73537,0.565929,165.458,0,1.47779,4.55339e-16
2.14,0.847694,0.727823,0.551088,163.76,0,1.36016,-1.08851e-15
2.15,0.608306,0.724513,0.548409,163.015,0,1.44824,2.51039e-15
2.16,0.320958,0.711596,0.529992,160.109,0,1.55144,2.54611e-16
2.17,0.228778,0.686881,0.505187,154.548,0,2.01947,1.52411e-15
2.18,0.786271,0.689894,0.503132,155.226,0,1.84143,-6.29225e-16
2.19,0.203354,0.661429,0.476096,148.821,0,2.41764,9.48772e-16
2.2,0.288729,0.662936,0.473891,149.161,0,2.2475,-1.74478e-16
2.21,0.0677083,0.626897,0.435539,141.052,0,2.84273,8.22651e-16
2.22,0.0150486,0.633688,0.440282,142.58,0,2.66625,-1.87899e-15
2.23,0.255556,0.605907,0.412723,136.329,0,2.97152,2.08288e-15
2.24,0.0647986,0.597611,0.400107,134.462,0,3.09537,-1.16687e-15
2.25,0.128792,0.595738,0.398242,134.041,0,2.96612,2.6448e-17
2.26,0.028875,0.569159,0.373387,128.061,0,3.54472,-4.63827e-16
2.27,0.0729444,0.555899,0.354346,125.077,0,3.5321,7.00674e-17
2.28,0.121688,0.544494,0.351237,122.511,0,4.0527,-2.23071e-15
2.29,0.0544306,0.51831,0.325968,116.62,0,4.15831,-1.27917e-15
2.3,0.0870972,0.506252,0.314251,113.907,0,4.4318,1.29871e-16
2.31,0.104972,0.486334,0.293506,109.425,0,4.92756,-2.82362e-15
2.32,0.110021,0.458805,0.266409,103.231,0,5.03996,3.03737e-15
2.33,0.116687,0.450683,0.260182,101.404,0,5.42724,3.83693e-16
2.34,0.123847,0.420962,0.239664,94.7165,0,5.86873,2.43756e-16
2.35,0.0470556,0.404407,0.219131,90.9917,0,6.08539,1.6757e-16
2.36,0.0137708,0.410312,0.227711,92.3202,0,5.73605,-1.26338e-15
2.37,0.114618,0.391134,0.210205,88.0051,0,6.11725,-1.09937e-16
2.38,0.0227708,0.363734,0.18974,81.8401,0,6.31759,4.54747e-16
2.39,0.0564792,0.379612,0.200761,85.4127,0,6.14414,-9.8726e-16
