temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956719,0.915838,0.840632,366.335,0,0.202315,2.85549e-16
1.81,0.955172,0.912863,0.835143,365.145,0,0.196271,-1.83653e-15
1.82,0.954301,0.911261,0.83242,364.505,0,0.209434,-4.58633e-16
1.83,0.951344,0.905675,0.822407,362.27,0,0.236711,7.62168e-16
1.84,0.950039,0.903296,0.81844,361.319,0,0.238075,7.23643e-16
1.85,0.948629,0.900549,0.813257,360.22,0,0.255411,-1.09912e-16
1.86,0.946094,0.895791,0.804846,358.317,0,0.275403,-9.70557e-16
1.87,0.944063,0.891992,0.798211,356.797,0,0.268024,4.03011e-17
1.88,0.941148,0.886674,0.789304,354.67,0,0.337627,2.50977e-15
1.89,0.940941,0.886228,0.788334,354.491,0,0.3086,5.83977e-16
1.9,0.93668,0.878323,0.774677,351.329,0,0.37634,1.84075e-16
1.91,0.936113,0.877341,0.773187,350.936,0,0.338549,1.40132e-15
1.92,0.934637,0.874562,0.76828,349.825,0,0.391822,8.6664e-16
1.93,0.929297,0.864912,0.752338,345.965,0,0.462985,5.19051e-15
1.94,0.928016,0.862402,0.747637,344.961,0,0.447846,7.53397e-16
1.95,0.926156,0.858948,0.741648,343.579,0,0.439819,-7.1454e-16
1.96,0.924684,0.856287,0.737317,342.515,0,0.478397,9.36251e-16
1.97,0.917391,0.843872,0.718259,337.549,0,0.596751,2.95219e-15
1.98,0.919484,0.846779,0.721314,338.712,0,0.50423,-1.62692e-15
1.99,0.913437,0.836308,0.705251,334.523,0,0.695413,-3.02569e-15
2,0.910945,0.831448,0.696408,332.579,0,0.63723,3.73113e-15
2.01,0.909891,0.829603,0.693587,331.841,0,0.631022,9.38805e-16
2.02,0.903699,0.819081,0.678021,327.633,0,0.731332,4.59022e-15
2.03,0.903098,0.817873,0.675621,327.149,0,0.705382,-1.83964e-16
2.04,0.895184,0.804612,0.65634,321.845,0,0.976679,-1.11189e-15
2.05,0.891133,0.797337,0.644713,318.935,0,1.0165,7.62723e-17
2.06,0.882242,0.786868,0.63354,314.747,0,1.41331,-1.41631e-15
2.07,0.888016,0.791089,0.63324,316.436,0,0.910492,2.05591e-15
2.08,0.879371,0.777625,0.615984,311.05,0,1.25817,-1.91069e-15
2.09,0.867906,0.761198,0.594746,304.479,0,1.48726,-1.49203e-15
2.1,0.865145,0.754404,0.583535,301.761,0,1.52417,6.50824e-15
2.11,0.864773,0.752502,0.578497,301.001,0,1.39537,3.44158e-15
2.12,0.857102,0.739884,0.560662,295.954,0,1.60839,2.62856e-15
2.13,0.848754,0.727392,0.544971,290.957,0,1.9529,-2.6934e-15
2.14,0.84082,0.714487,0.527578,285.795,0,2.03321,-4.20775e-15
2.15,0.312441,0.692216,0.506485,276.886,0,3.02644,1.00053e-15
2.16,0.826195,0.691158,0.496733,276.463,0,2.20388,1.64857e-15
2.17,0.212344,0.678136,0.483722,271.254,0,2.92091,-1.64735e-15
2.18,0.176687,0.676862,0.47924,270.745,0,2.5224,2.13007e-15
2.19,0.329371,0.66433,0.46214,265.732,0,2.4668,1.21547e-15
2.2,0.032082,0.619751,0.417258,247.901,0,4.0274,3.47644e-15
2.21,0.354234,0.617566,0.413044,247.026,0,4.10814,1.51344e-14
2.22,0.0755664,0.60418,0.39886,241.672,0,4.3415,-1.13465e-16
2.23,0.501285,0.596358,0.389044,238.543,0,4.53804,-4.5558e-15
2.24,0.190559,0.580829,0.372719,232.332,0,4.27735,-5.05262e-16
2.25,0.314508,0.544665,0.339022,217.866,0,5.53616,-3.17635e-15
2.26,0.209273,0.530072,0.323392,212.029,0,5.56011,2.25264e-15
2.27,0.610699,0.527398,0.320476,210.959,0,5.63374,3.49953e-15
2.28,0.297602,0.504734,0.296584,201.894,0,5.85482,3.69349e-15
2.29,0.128594,0.474481,0.274383,189.792,0,7.24517,3.65263e-16
2.3,0.0514492,0.454552,0.255599,181.821,0,7.29579,2.29938e-15
2.31,0.128922,0.435473,0.240895,174.189,0,7.91015,-1.48104e-16
2.32,0.10775,0.394721,0.211312,157.889,0,9.68115,-1.41087e-15
2.33,0.0378242,0.394387,0.204494,157.755,0,8.4757,-7.1132e-16
2.34,0.090875,0.37398,0.189657,149.592,0,10.0753,-1.05227e-15
2.35,0.075043,0.341069,0.162084,136.427,0,10.0779,-1.35314e-15
2.36,0.0910469,0.329837,0.156486,131.935,0,10.5398,6.81821e-15
2.37,0.0412266,0.306033,0.137369,122.413,0,10.6865,6.40099e-16
2.38,0.085,0.298884,0.133467,119.553,0,11.7321,-9.95848e-15
2.39,0.0822148,0.260489,0.109609,104.196,0,13.5777,5.56694e-15
