temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95809,0.91876,0.847015,206.721,0,0.176283,-2.73539e-15
1.81,0.954785,0.912602,0.836252,205.335,0,0.213376,-1.21878e-15
1.82,0.954326,0.911813,0.835056,205.158,0,0.197475,9.15416e-16
1.83,0.952299,0.907991,0.828258,204.298,0,0.232402,-1.87583e-15
1.84,0.947958,0.89991,0.814151,202.48,0,0.254157,9.69101e-16
1.85,0.949194,0.90209,0.817612,202.97,0,0.248573,-2.51749e-15
1.86,0.946243,0.896645,0.808204,201.745,0,0.267755,1.36937e-15
1.87,0.945604,0.895438,0.806086,201.474,0,0.255351,1.04766e-15
1.88,0.942868,0.890342,0.797264,200.327,0,0.281372,-1.98024e-15
1.89,0.938514,0.882495,0.784333,198.561,0,0.316713,1.42385e-15
1.9,0.938438,0.882246,0.783588,198.505,0,0.326651,-6.19949e-16
1.91,0.934708,0.875956,0.774147,197.09,0,0.385672,2.58874e-15
1.92,0.932958,0.872177,0.766486,196.24,0,0.355201,-2.07636e-16
1.93,0.933236,0.872692,0.767352,196.356,0,0.356765,7.87518e-16
1.94,0.928354,0.863962,0.75317,194.392,0,0.392942,-1.44181e-15
1.95,0.925111,0.859219,0.747387,193.324,0,0.486949,7.47254e-16
1.96,0.922042,0.853023,0.736053,191.93,0,0.503192,1.52569e-15
1.97,0.919979,0.84904,0.728961,191.034,0,0.537477,-1.3447e-15
1.98,0.919951,0.849066,0.729231,191.04,0,0.501934,-3.00678e-15
1.99,0.910896,0.834361,0.707729,187.731,0,0.637795,-2.43953e-16
2,0.909979,0.831279,0.700417,187.038,0,0.601187,-1.12108e-15
2.01,0.908688,0.829423,0.698307,186.62,0,0.583101,4.93038e-16
2.02,0.903,0.819146,0.681752,184.308,0,0.670143,-3.531e-16
2.03,0.903736,0.820258,0.682905,184.558,0,0.6583,1.22509e-15
2.04,0.901424,0.816792,0.678753,183.778,0,0.758251,8.86205e-17
2.05,0.179951,0.795078,0.650889,178.893,0,1.0477,1.30937e-15
2.06,0.890194,0.79724,0.648185,179.379,0,0.85343,-5.51065e-16
2.07,0.884674,0.789224,0.639296,177.575,0,0.917289,-2.45927e-16
2.08,0.877917,0.776833,0.619535,174.788,0,0.946214,1.0895e-15
2.09,0.204868,0.775455,0.618753,174.477,0,0.996862,5.87579e-16
2.1,0.127479,0.764702,0.603159,172.058,0,1.09166,-2.28992e-15
2.11,0.861944,0.753588,0.590373,169.557,0,1.34399,1.36977e-15
2.12,0.849097,0.736138,0.569264,165.631,0,1.60707,6.18764e-16
2.13,0.53959,0.732629,0.562225,164.842,0,1.4824,-2.76105e-15
2.14,0.315458,0.714453,0.542089,160.752,0,1.85211,1.05397e-16
2.15,0.642368,0.71566,0.539289,161.024,0,1.60418,1.49214e-16
2.16,0.169444,0.686124,0.50802,154.378,0,2.52127,1.62043e-16
2.17,0.0183889,0.686387,0.505385,154.437,0,2.04227,2.96474e-15
2.18,0.0236458,0.693985,0.510028,156.147,0,1.83631,-1.90169e-15
2.19,0.507347,0.671039,0.48449,150.984,0,2.08698,5.77711e-16
2.2,0.183951,0.645252,0.45446,145.182,0,2.60784,-7.21201e-16
2.21,0.137694,0.644927,0.453319,145.109,0,2.37473,1.21917e-15
2.22,0.251562,0.632304,0.437719,142.268,0,2.44532,1.32832e-16
2.23,0.215535,0.608608,0.417701,136.937,0,3.17945,4.28694e-16
2.24,0.0149167,0.59745,0.400935,134.426,0,2.94512,-9.09889e-17
2.25,0.0286181,0.593726,0.399223,133.588,0,3.116,-1.42306e-15
2.26,0.118167,0.568497,0.371772,127.912,0,3.37993,1.13114e-15
2.27,0.111854,0.56878,0.369563,127.976,0,3.33728,5.3942e-16
2.28,0.0456042,0.537356,0.337317,120.905,0,3.88518,-1.64293e-15
2.29,0.0630486,0.529624,0.331211,119.165,0,3.8228,-1.98557e-16
2.3,0.280896,0.499866,0.305263,112.47,0,4.50162,9.67917e-16
2.31,0.158993,0.47684,0.286247,107.289,0,4.70306,1.52786e-15
2.32,0.148868,0.454756,0.264763,102.32,0,5.24308,7.23372e-16
2.33,0.028375,0.463352,0.268507,104.254,0,4.87302,4.85538e-17
2.34,0.0280625,0.443579,0.256354,99.8053,0,5.27965,1.83794e-15
2.35,0.0608056,0.410577,0.226072,92.3798,0,5.88207,1.63642e-15
2.36,0.0479792,0.416162,0.22844,93.6364,0,5.52167,-9.58246e-16
2.37,0.0792569,0.397796,0.214707,89.504,0,5.74863,-7.58307e-16
2.38,0.0241806,0.387001,0.207051,87.0752,0,6.23314,4.64616e-16
2.39,0.0423958,0.37089,0.191298,83.4504,0,6.37473,-3.59416e-16
