temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957395,0.91708,0.842737,366.832,0,0.181675,9.74665e-16
1.81,0.955293,0.913117,0.835662,365.247,0,0.193716,1.86406e-16
1.82,0.952531,0.907896,0.826303,363.158,0,0.225106,2.68485e-15
1.83,0.95209,0.907062,0.824827,362.825,0,0.222523,1.82376e-15
1.84,0.950398,0.903865,0.819101,361.546,0,0.223509,-1.15385e-15
1.85,0.94925,0.901712,0.815307,360.685,0,0.231725,-2.52243e-16
1.86,0.948379,0.900088,0.812472,360.035,0,0.246259,-5.68545e-16
1.87,0.94377,0.89156,0.79782,356.624,0,0.284209,4.32188e-15
1.88,0.942953,0.889988,0.794902,355.995,0,0.304322,2.11198e-15
1.89,0.941164,0.886611,0.788878,354.644,0,0.304976,4.35985e-16
1.9,0.938773,0.8822,0.781342,352.88,0,0.332307,1.93934e-15
1.91,0.937891,0.880569,0.778533,352.228,0,0.360552,-2.48346e-15
1.92,0.933977,0.873463,0.766746,349.385,0,0.408551,2.33114e-15
1.93,0.932418,0.870512,0.761461,348.205,0,0.36773,6.22391e-16
1.94,0.929699,0.865533,0.752933,346.213,0,0.410163,3.3713e-15
1.95,0.926531,0.859695,0.743088,343.878,0,0.439252,4.59854e-15
1.96,0.92291,0.85309,0.732068,341.236,0,0.469265,2.56573e-16
1.97,0.920777,0.849379,0.726356,339.752,0,0.538447,-1.32572e-15
1.98,0.917207,0.842777,0.715108,337.111,0,0.568349,2.6551e-15
1.99,0.913691,0.837699,0.708783,335.08,0,0.718233,8.02247e-16
2,0.911629,0.833424,0.701358,333.37,0,0.739596,1.73628e-15
2.01,0.909371,0.82899,0.693224,331.596,0,0.687796,7.4496e-16
2.02,0.902887,0.81746,0.675007,326.984,0,0.722432,2.34868e-15
2.03,0.903117,0.817691,0.674858,327.076,0,0.752492,-1.74527e-16
2.04,0.897383,0.807736,0.659659,323.094,0,0.836901,-1.53877e-16
2.05,0.894312,0.802324,0.651271,320.93,0,0.79972,2.86549e-16
2.06,0.88957,0.794448,0.639945,317.779,0,0.953143,1.61871e-16
2.07,0.88159,0.78086,0.61961,312.344,0,1.17041,3.27516e-16
2.08,0.885141,0.786472,0.627054,314.589,0,0.950625,7.05203e-15
2.09,0.877453,0.773504,0.608198,309.402,0,1.13151,-1.37668e-17
2.1,0.872316,0.764425,0.593994,305.77,0,1.18735,4.6555e-15
2.11,0.864828,0.752727,0.578536,301.091,0,1.36316,-1.46316e-15
2.12,0.862426,0.749187,0.574502,299.675,0,1.3982,-4.81337e-15
2.13,0.846742,0.725006,0.543248,290.002,0,1.866,2.08755e-15
2.14,0.842984,0.719416,0.535942,287.766,0,2.13216,-2.03448e-15
2.15,0.838047,0.709501,0.520093,283.8,0,2.00667,-4.51295e-15
2.16,0.834113,0.702719,0.510141,281.087,0,2.01755,-7.51066e-16
2.17,0.354699,0.679417,0.483982,271.767,0,2.5001,-1.88327e-15
2.18,0.802832,0.658531,0.458194,263.413,0,3.06089,-5.02676e-15
2.19,0.312371,0.648164,0.449195,259.266,0,3.1985,-8.2031e-15
2.2,0.268031,0.639645,0.436725,255.858,0,3.27269,1.17684e-16
2.21,0.624555,0.617144,0.413033,246.858,0,3.68906,-2.84162e-15
2.22,0.408566,0.611997,0.403974,244.799,0,3.73151,2.91756e-15
2.23,0.235187,0.590139,0.383201,236.055,0,4.82778,-1.41986e-15
2.24,0.520418,0.569612,0.361603,227.845,0,4.94238,-6.5925e-16
2.25,0.311012,0.569217,0.361434,227.687,0,4.65693,1.8644e-15
2.26,0.192352,0.535181,0.330863,214.072,0,6.06291,3.57736e-15
2.27,0.161141,0.522594,0.317878,209.038,0,5.69338,-1.87683e-15
2.28,0.150227,0.496215,0.290219,198.486,0,6.66837,-6.91214e-15
2.29,0.228828,0.465937,0.267714,186.375,0,7.6917,-1.98686e-15
2.3,0.178441,0.441921,0.245401,176.768,0,8.53156,-8.88678e-15
2.31,0.0454414,0.450775,0.248865,180.31,0,7.57087,4.78506e-16
2.32,0.094082,0.414787,0.217866,165.915,0,8.74665,-3.43325e-15
2.33,0.127234,0.354957,0.177961,141.983,0,10.9039,4.69935e-15
2.34,0.080207,0.37157,0.185313,148.628,0,9.16281,9.87099e-16
2.35,0.0370469,0.367298,0.181418,146.919,0,8.56951,-6.90892e-16
2.36,0.0995703,0.319607,0.148805,127.843,0,11.0924,-1.17667e-15
2.37,0.0212578,0.320174,0.148661,128.069,0,10.1453,2.90706e-15
2.38,0.136684,0.293882,0.133448,117.553,0,11.1677,3.29808e-15
2.39,0.0472695,0.262092,0.11366,104.837,0,12.3226,-3.34077e-15
