temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.3875,0.92524,0.874093,23.131,0,0.114479,-7.10543e-17
1.81,0.184,0.91448,0.861974,22.862,0,0.166985,2.34479e-16
1.82,0.95975,0.92712,0.877462,23.178,0,0.105461,-1.13687e-16
1.83,0.457,0.913,0.859959,22.825,0,0.17403,-2.20268e-16
1.84,0.39425,0.90816,0.85085,22.704,0,0.130343,7.81597e-17
1.85,0.78825,0.90828,0.84782,22.707,0,0.124725,-4.9738e-17
1.86,0.66225,0.90816,0.849072,22.704,0,0.152906,-1.13687e-16
1.87,0.05775,0.88292,0.814639,22.073,0,0.21693,4.26326e-17
1.88,0.1335,0.9038,0.844842,22.595,0,0.156367,-7.10543e-18
1.89,0.11825,0.86888,0.78994,21.722,0,0.230603,-3.55271e-16
1.9,0.212,0.87312,0.799531,21.828,0,0.225121,-7.81597e-17
1.91,0.5735,0.8834,0.80646,22.085,0,0.18785,4.9738e-17
1.92,0.39275,0.88608,0.818991,22.152,0,0.216621,-1.84741e-16
1.93,0.039,0.89076,0.829762,22.269,0,0.219148,4.26326e-17
1.94,0.05525,0.86068,0.778535,21.517,0,0.257902,2.06057e-16
1.95,0.3595,0.88156,0.807647,22.039,0,0.195631,1.84741e-16
1.96,0.1705,0.83972,0.756486,20.993,0,0.297644,-5.68434e-17
1.97,0.2255,0.85872,0.777975,21.468,0,0.203777,1.27898e-16
1.98,0.07675,0.86124,0.777431,21.531,0,0.242919,-3.55271e-17
1.99,0.06175,0.88204,0.81618,22.051,0,0.190985,-6.39488e-17
2,0.072,0.84836,0.763859,21.209,0,0.267666,-7.10543e-18
2.01,0.22275,0.8582,0.783809,21.455,0,0.293464,1.13687e-16
2.02,0.10975,0.8322,0.740287,20.805,0,0.342044,4.26326e-17
2.03,0.07925,0.8464,0.764209,21.16,0,0.306554,-2.06057e-16
2.04,0.07875,0.84152,0.759099,21.038,0,0.323498,7.10543e-17
2.05,0.20725,0.83756,0.752633,20.939,0,0.309863,7.10543e-18
2.06,0.08,0.83724,0.749489,20.931,0,0.290481,-1.91847e-16
2.07,0.327,0.83708,0.75101,20.927,0,0.308981,-2.4869e-16
2.08,0.1245,0.82276,0.732493,20.569,0,0.334398,2.34479e-16
2.09,0.2865,0.81224,0.717373,20.306,0,0.349915,-6.39488e-17
2.1,0.24775,0.81656,0.72915,20.414,0,0.370578,1.20792e-16
2.11,0.07025,0.81464,0.720852,20.366,0,0.350116,-3.05533e-16
2.12,0.136,0.82232,0.728769,20.558,0,0.350471,2.84217e-16
2.13,0.2585,0.81672,0.723438,20.418,0,0.370797,5.68434e-17
2.14,0.1575,0.8046,0.707024,20.115,0,0.390925,-1.42109e-16
2.15,0.245,0.79948,0.695456,19.987,0,0.398477,-1.13687e-16
2.16,0.19525,0.794,0.69661,19.85,0,0.430685,9.23706e-17
2.17,0.035,0.77888,0.673094,19.472,0,0.464394,1.63425e-16
2.18,0.091,0.77724,0.66622,19.431,0,0.429977,-4.26326e-17
2.19,0.1805,0.77412,0.661311,19.353,0,0.442203,-3.33955e-16
2.2,0.13675,0.74756,0.628427,18.689,0,0.499608,-6.39488e-17
2.21,0.114,0.77528,0.664275,19.382,0,0.430977,-1.20792e-16
2.22,0.05625,0.7724,0.669559,19.31,0,0.5014,-7.81597e-17
2.23,0.133,0.73616,0.623885,18.404,0,0.597132,-8.52651e-17
2.24,0.232,0.71444,0.596575,17.861,0,0.579799,-7.10543e-18
2.25,0.007,0.785,0.677247,19.625,0,0.446803,-7.10543e-17
2.26,0.0905,0.7416,0.627886,18.54,0,0.533636,-1.42109e-17
2.27,0.136,0.746,0.629035,18.65,0,0.541035,-7.10543e-18
2.28,0.17575,0.70636,0.584409,17.659,0,0.579935,-1.63425e-16
2.29,0.08,0.70536,0.577789,17.634,0,0.666892,7.81597e-17
2.3,0.125,0.70892,0.579707,17.723,0,0.61666,-2.13163e-17
2.31,0.03175,0.70568,0.574722,17.642,0,0.598688,5.68434e-17
2.32,0.08975,0.70116,0.578849,17.529,0,0.584671,-1.56319e-16
2.33,0.0015,0.71312,0.591175,17.828,0,0.558344,-8.52651e-17
2.34,0.04,0.64152,0.507871,16.038,0,0.777639,5.68434e-17
2.35,0.16525,0.67624,0.545395,16.906,0,0.610917,9.9476e-17
2.36,0.12825,0.67204,0.547641,16.801,0,0.607299,3.55271e-17
2.37,0.081,0.64432,0.5058,16.108,0,0.744021,1.42109e-17
2.38,0.2615,0.68184,0.555899,17.046,0,0.607726,-3.55271e-17
2.39,0.208,0.66972,0.548062,16.743,0,0.757663,-1.20792e-16
