temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956757,0.916275,0.842673,206.162,0,0.189398,1.01391e-15
1.81,0.953146,0.909519,0.830744,204.642,0,0.213764,-3.45205e-16
1.82,0.954458,0.911975,0.835102,205.194,0,0.203922,6.34554e-16
1.83,0.951743,0.906821,0.825785,204.035,0,0.218579,-9.37324e-16
1.84,0.950424,0.904476,0.822102,203.507,0,0.231692,1.067e-15
1.85,0.950194,0.903916,0.820675,203.381,0,0.22581,4.19615e-16
1.86,0.947236,0.898495,0.811505,202.161,0,0.258763,-7.5357e-16
1.87,0.946188,0.896474,0.80775,201.707,0,0.248706,-1.08575e-15
1.88,0.942743,0.890296,0.797652,200.317,0,0.274241,-1.35911e-15
1.89,0.940139,0.885425,0.789161,199.221,0,0.30988,-8.35875e-16
1.9,0.939167,0.883663,0.786183,198.824,0,0.290794,3.69087e-16
1.91,0.936333,0.878272,0.776501,197.611,0,0.333846,2.7652e-16
1.92,0.934014,0.874191,0.770035,196.693,0,0.352306,-5.53236e-16
1.93,0.931493,0.869616,0.762426,195.663,0,0.393804,6.98898e-16
1.94,0.928167,0.863538,0.752178,194.296,0,0.411269,5.83829e-16
1.95,0.923882,0.856077,0.740539,192.617,0,0.463549,-1.97709e-15
1.96,0.920715,0.850377,0.731109,191.335,0,0.507586,4.30076e-16
1.97,0.919667,0.848491,0.728188,190.91,0,0.508288,-1.42049e-15
1.98,0.917549,0.845027,0.723246,190.131,0,0.52512,4.28694e-16
1.99,0.916542,0.842664,0.718109,189.599,0,0.517157,6.43239e-16
2,0.910215,0.831991,0.70231,187.198,0,0.606662,1.60464e-16
2.01,0.909278,0.830036,0.69852,186.758,0,0.613225,2.30591e-15
2.02,0.901861,0.818048,0.681632,184.061,0,0.755466,-1.33029e-15
2.03,0.899958,0.814419,0.675016,183.244,0,0.71641,-1.3076e-15
2.04,0.896181,0.807622,0.664904,181.715,0,0.729403,-2.47229e-15
2.05,0.179986,0.805607,0.66526,181.261,0,0.983225,1.60721e-15
2.06,0.889229,0.796967,0.650016,179.318,0,0.799501,2.09314e-15
2.07,0.885021,0.789446,0.638994,177.625,0,0.968028,-1.25549e-15
2.08,0.880257,0.781956,0.628786,175.94,0,1.05167,2.56585e-15
2.09,0.870979,0.766016,0.604249,172.354,0,1.06187,-1.50398e-15
2.1,0.874944,0.771518,0.611016,173.592,0,1.06735,-2.61322e-16
2.11,0.860201,0.748936,0.582069,168.511,0,1.36341,4.39352e-16
2.12,0.860417,0.749103,0.581266,168.548,0,1.19701,6.78371e-16
2.13,0.854465,0.738242,0.563803,166.105,0,1.24213,-7.85939e-16
2.14,0.452813,0.708258,0.532687,159.358,0,1.76432,-1.2022e-15
2.15,0.332653,0.71326,0.537132,160.484,0,1.65119,-6.42646e-16
2.16,0.832174,0.70331,0.518651,158.245,0,1.63268,5.11591e-16
2.17,0.242375,0.68754,0.50506,154.696,0,1.89526,-3.07448e-15
2.18,0.406632,0.678609,0.492669,152.687,0,2.11532,-3.86851e-16
2.19,0.553139,0.672032,0.485096,151.207,0,2.1525,-5.74355e-16
2.2,0.113396,0.64463,0.457812,145.042,0,2.70981,1.09937e-16
2.21,0.0810556,0.630212,0.43514,141.798,0,2.64726,-1.84741e-15
2.22,0.351389,0.636348,0.443494,143.178,0,2.53946,1.26536e-15
2.23,0.347264,0.612532,0.418092,137.82,0,2.72556,9.42851e-16
2.24,0.338764,0.605915,0.412649,136.331,0,3.15913,1.82767e-16
2.25,0.143806,0.586431,0.388693,131.947,0,3.34506,-6.64357e-16
2.26,0.363743,0.567128,0.371614,127.604,0,3.5888,2.41723e-15
2.27,0.170354,0.545967,0.352478,122.843,0,3.996,3.20534e-16
2.28,0.117875,0.547553,0.353738,123.2,0,3.78812,-6.96332e-16
2.29,0.119299,0.515893,0.322786,116.076,0,4.53217,-3.32179e-16
2.3,0.0796042,0.491798,0.299346,110.655,0,4.72102,4.94419e-16
2.31,0.00790278,0.49339,0.298674,111.013,0,4.57011,-8.74362e-16
2.32,0.0438889,0.491515,0.297428,110.591,0,4.70962,7.87518e-17
2.33,0.0479097,0.469406,0.277439,105.616,0,4.79184,-1.44714e-15
2.34,0.0599167,0.435795,0.246421,98.054,0,5.25971,-5.43565e-16
2.35,0.00211806,0.435866,0.247179,98.0699,0,5.46332,7.24556e-16
2.36,0.130521,0.41701,0.230627,93.8272,0,5.8701,1.08555e-17
2.37,0.0417292,0.413886,0.226828,93.1243,0,5.6777,8.01532e-16
2.38,0.0576736,0.349021,0.177128,78.5297,0,6.82399,1.28095e-16
2.39,0.0471319,0.344846,0.174125,77.5903,0,6.81222,1.92853e-15
