temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956594,0.917162,0.848012,91.7162,0,0.169139,4.01457e-16
1.81,0.955938,0.915624,0.844529,91.5624,0,0.159983,4.63629e-16
1.82,0.954313,0.912739,0.839805,91.2739,0,0.19921,-3.9968e-17
1.83,0.950031,0.904874,0.826434,90.4874,0,0.200026,-2.23821e-16
1.84,0.947344,0.900284,0.819348,90.0284,0,0.227545,4.10338e-16
1.85,0.949813,0.904598,0.826284,90.4597,0,0.218124,-4.35207e-16
1.86,0.942438,0.892285,0.808031,89.2285,0,0.285027,1.81188e-16
1.87,0.948188,0.901613,0.820932,90.1612,0,0.215154,-1.1191e-16
1.88,0.939688,0.886491,0.79642,88.6491,0,0.290341,3.32179e-16
1.89,0.936719,0.881562,0.789023,88.1562,0,0.307803,-7.52287e-16
1.9,0.938125,0.883704,0.791894,88.3704,0,0.302974,1.08891e-15
1.91,0.936938,0.88201,0.789363,88.201,0,0.278278,2.66454e-17
1.92,0.932031,0.872347,0.772382,87.2347,0,0.304496,-3.81917e-17
1.93,0.156719,0.870292,0.771012,87.0292,0,0.301307,-6.03961e-17
1.94,0.930531,0.869508,0.767308,86.9508,0,0.303314,-6.76792e-16
1.95,0.92975,0.868623,0.766942,86.8623,0,0.330863,5.69322e-16
1.96,0.753531,0.857728,0.754147,85.7728,0,0.454411,-1.98952e-16
1.97,0.917187,0.846904,0.733538,84.6904,0,0.460602,-1.82965e-16
1.98,0.48075,0.842221,0.730267,84.2221,0,0.449401,-5.32907e-17
1.99,0.919125,0.850145,0.737796,85.0145,0,0.410493,-7.04325e-16
2,0.913,0.840364,0.723866,84.0364,0,0.420631,3.92575e-16
2.01,0.51475,0.816861,0.689439,81.6861,0,0.550111,1.33937e-15
2.02,0.901375,0.821618,0.697588,82.1617,0,0.560289,4.60965e-16
2.03,0.90475,0.826366,0.702779,82.6366,0,0.501356,-1.09068e-15
2.04,0.788156,0.811938,0.680786,81.1938,0,0.582736,-1.20792e-16
2.05,0.147906,0.807356,0.674391,80.7356,0,0.583792,5.50671e-16
2.06,0.109406,0.801774,0.668217,80.1774,0,0.748098,1.42109e-17
2.07,0.418812,0.793856,0.658323,79.3856,0,0.737569,-3.29514e-16
2.08,0.888281,0.799216,0.664174,79.9216,0,0.591085,1.12799e-16
2.09,0.536344,0.783837,0.643214,78.3837,0,0.795352,5.83533e-16
2.1,0.255031,0.780878,0.6391,78.0878,0,0.706184,5.32907e-18
2.11,0.200844,0.764418,0.616984,76.4418,0,0.916668,1.2701e-16
2.12,0.202906,0.768486,0.61759,76.8486,0,0.784272,2.32703e-16
2.13,0.28925,0.752905,0.597653,75.2905,0,0.883202,2.78e-16
2.14,0.433,0.739921,0.58249,73.9921,0,0.956409,-2.83329e-16
2.15,0.382125,0.734484,0.584929,73.4484,0,1.18949,1.15463e-16
2.16,0.243094,0.726744,0.567021,72.6744,0,1.00693,4.93827e-16
2.17,0.0885625,0.720096,0.565981,72.0096,0,1.18143,5.0715e-16
2.18,0.0495313,0.704372,0.544249,70.4372,0,1.30997,1.08358e-16
2.19,0.288656,0.686319,0.518138,68.6319,0,1.31524,-6.75016e-17
2.2,0.0783125,0.681908,0.514503,68.1907,0,1.45567,5.02709e-16
2.21,0.402031,0.676308,0.505336,67.6308,0,1.28261,4.23661e-16
2.22,0.109313,0.659276,0.490422,65.9276,0,1.52252,-3.92575e-16
2.23,0.212594,0.632162,0.461352,63.2162,0,1.77057,5.38236e-16
2.24,0.0732187,0.650574,0.478938,65.0574,0,1.35461,2.75335e-16
2.25,0.0858125,0.628929,0.454916,62.8929,0,1.70611,-4.47642e-16
2.26,0.147625,0.649173,0.474114,64.9172,0,1.44615,3.64597e-16
2.27,0.323063,0.608105,0.431573,60.8105,0,1.86023,2.27374e-16
2.28,0.255469,0.598991,0.417833,59.8991,0,1.9718,-1.86517e-16
2.29,0.207969,0.595121,0.418068,59.5121,0,2.0652,-5.84421e-16
2.3,0.0987812,0.584882,0.403536,58.4882,0,1.97347,-3.67706e-16
2.31,0.0378125,0.564128,0.384836,56.4128,0,2.22852,-5.60441e-16
2.32,0.100031,0.550542,0.370896,55.0542,0,2.38598,-9.87654e-16
2.33,0.11175,0.528936,0.350736,52.8936,0,2.46339,5.48006e-16
2.34,0.151719,0.522214,0.343794,52.2214,0,2.49492,4.36984e-16
2.35,0.137344,0.515794,0.335118,51.5794,0,2.72966,-1.72307e-16
2.36,0.08725,0.499968,0.31925,49.9967,0,2.583,-4.60521e-16
2.37,0.04625,0.503739,0.324353,50.3739,0,2.54478,-4.68514e-16
2.38,0.0498438,0.494423,0.317892,49.4423,0,2.57751,1.73195e-17
2.39,0.0695625,0.464246,0.288338,46.4246,0,3.00405,3.95239e-16
