temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.401813,0.92075,0.867631,23.0188,0,0.127188,-1.35003e-16
1.81,0.2125,0.92717,0.879678,23.1792,0,0.116931,-2.98428e-16
1.82,0.362563,0.92148,0.870941,23.037,0,0.130322,6.39488e-17
1.83,0.387063,0.91734,0.86376,22.9335,0,0.13919,1.84741e-16
1.84,0.2385,0.91431,0.858306,22.8577,0,0.150971,-1.91847e-16
1.85,0.089,0.89986,0.838001,22.4965,0,0.180763,-3.55271e-17
1.86,0.218938,0.89574,0.83248,22.3935,0,0.191117,-1.06581e-16
1.87,0.255125,0.90303,0.8403,22.5757,0,0.150881,2.62901e-16
1.88,0.053375,0.89734,0.832808,22.4335,0,0.159083,1.42109e-17
1.89,0.156563,0.88467,0.816176,22.1167,0,0.204342,-1.84741e-16
1.9,0.0066875,0.89207,0.826479,22.3017,0,0.200557,2.34479e-16
1.91,0.140125,0.8865,0.817898,22.1625,0,0.186961,4.26326e-17
1.92,0.234437,0.88462,0.815029,22.1155,0,0.195083,2.77112e-16
1.93,0.312437,0.88695,0.819469,22.1737,0,0.219636,2.13163e-16
1.94,0.35075,0.88595,0.814421,22.1487,0,0.199162,6.39488e-17
1.95,0.0739375,0.87337,0.80076,21.8343,0,0.234577,-1.42109e-16
1.96,0.0846875,0.86888,0.795281,21.722,0,0.236128,7.81597e-17
1.97,0.115812,0.86731,0.790845,21.6827,0,0.24699,1.84741e-16
1.98,0.0250625,0.86772,0.789309,21.693,0,0.240883,9.23706e-17
1.99,0.65375,0.86136,0.782368,21.534,0,0.25699,6.39488e-17
2,0.132625,0.84222,0.759487,21.0555,0,0.313219,1.27898e-16
2.01,0.0579375,0.85636,0.772905,21.409,0,0.281499,-4.9738e-17
2.02,0.0935,0.84269,0.759875,21.0673,0,0.308433,1.35003e-16
2.03,0.244813,0.84665,0.76182,21.1663,0,0.291086,1.20792e-16
2.04,0.008,0.84324,0.755296,21.081,0,0.301656,1.98952e-16
2.05,0.0450625,0.83572,0.746046,20.893,0,0.323514,4.26326e-17
2.06,0.11325,0.83194,0.741003,20.7985,0,0.302366,1.77636e-16
2.07,0.149,0.82931,0.737472,20.7327,0,0.307627,3.55271e-17
2.08,0.0045,0.8297,0.740404,20.7425,0,0.325797,2.62901e-16
2.09,0.292312,0.82565,0.734272,20.6412,0,0.334497,0
2.1,0.037875,0.81406,0.718591,20.3515,0,0.3443,1.77636e-16
2.11,0.109375,0.80635,0.709487,20.1588,0,0.368554,-8.52651e-17
2.12,0.109,0.81386,0.717911,20.3465,0,0.341408,1.7053e-16
2.13,0.145812,0.79923,0.700043,19.9808,0,0.380767,1.10134e-16
2.14,0.19325,0.80397,0.702802,20.0993,0,0.37103,9.59233e-17
2.15,0.155438,0.77083,0.662857,19.2707,0,0.451985,4.26326e-17
2.16,0.048125,0.76884,0.660431,19.221,0,0.457972,0
2.17,0.103563,0.76307,0.652789,19.0768,0,0.467447,-1.7053e-16
2.18,0.106875,0.76111,0.649799,19.0278,0,0.471999,-1.24345e-16
2.19,0.06725,0.7637,0.652741,19.0925,0,0.449303,-1.45661e-16
2.2,0.163562,0.74925,0.635668,18.7312,0,0.50765,1.10134e-16
2.21,0.0371875,0.7576,0.646128,18.94,0,0.494874,2.30926e-16
2.22,0.0035,0.74955,0.634547,18.7387,0,0.482704,1.45661e-16
2.23,0.0764375,0.74637,0.633693,18.6593,0,0.550037,9.59233e-17
2.24,0.0270625,0.73013,0.607623,18.2533,0,0.515838,-8.52651e-17
2.25,0.02675,0.72318,0.600057,18.0795,0,0.543202,9.23706e-17
2.26,0.0618125,0.7335,0.616886,18.3375,0,0.564176,1.24345e-16
2.27,0.042125,0.72883,0.61175,18.2207,0,0.573773,2.20268e-16
2.28,0.004125,0.72099,0.601941,18.0248,0,0.552915,9.59233e-17
2.29,0.120562,0.71767,0.592535,17.9417,0,0.561997,1.1724e-16
2.3,0.0243125,0.69657,0.57414,17.4142,0,0.672318,2.13163e-17
2.31,0.0360625,0.7149,0.594778,17.8725,0,0.596637,-1.77636e-17
2.32,0.0625,0.69298,0.564917,17.3245,0,0.625544,-2.4869e-17
2.33,0.000125,0.69011,0.5639,17.2527,0,0.661098,-3.55271e-17
2.34,0.0756875,0.6847,0.554801,17.1175,0,0.656747,-1.3145e-16
2.35,0.030125,0.67483,0.547014,16.8708,0,0.653562,1.7053e-16
2.36,0.0015,0.67676,0.546783,16.919,0,0.686277,-2.4869e-17
2.37,0.011625,0.67033,0.539763,16.7583,0,0.698708,-7.4607e-17
2.38,0.0941875,0.65649,0.524916,16.4123,0,0.688183,-3.55271e-17
2.39,0.0405,0.64807,0.513912,16.2018,0,0.714661,9.59233e-17
