temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958313,0.920301,0.853371,92.0301,0,0.163481,-4.51195e-16
1.81,0.956109,0.91601,0.845359,91.601,0,0.15999,-5.59552e-17
1.82,0.952938,0.911202,0.838445,91.1202,0,0.20385,-5.25802e-16
1.83,0.950813,0.906436,0.829421,90.6436,0,0.207813,2.85993e-16
1.84,0.949359,0.903773,0.824817,90.3773,0,0.218091,-4.26326e-17
1.85,0.946094,0.897887,0.814981,89.7887,0,0.238572,-3.9968e-16
1.86,0.945203,0.896118,0.811699,89.6118,0,0.235769,-3.74811e-16
1.87,0.945922,0.897435,0.813998,89.7435,0,0.219944,6.71463e-16
1.88,0.94325,0.893224,0.808359,89.3224,0,0.250138,-8.43769e-17
1.89,0.938641,0.884705,0.793795,88.4705,0,0.267347,-1.08358e-15
1.9,0.938109,0.884223,0.793792,88.4223,0,0.292039,6.84786e-16
1.91,0.933844,0.875991,0.779412,87.5991,0,0.317619,5.24913e-16
1.92,0.940359,0.88726,0.796804,88.726,0,0.249383,-4.65405e-16
1.93,0.365625,0.870721,0.771488,87.0721,0,0.344372,-5.04485e-16
1.94,0.927047,0.865305,0.763548,86.5305,0,0.343019,4.20997e-16
1.95,0.901391,0.865002,0.762538,86.5002,0,0.395731,7.10543e-16
1.96,0.919969,0.852371,0.743341,85.2371,0,0.427164,4.25437e-16
1.97,0.640688,0.857315,0.75153,85.7315,0,0.414881,-6.30607e-17
1.98,0.919844,0.851919,0.741661,85.1919,0,0.386531,5.37348e-16
1.99,0.314766,0.842235,0.727467,84.2235,0,0.44908,-7.81597e-16
2,0.396469,0.837874,0.719914,83.7874,0,0.449811,-4.26326e-17
2.01,0.906563,0.829363,0.707593,82.9363,0,0.482651,1.03029e-16
2.02,0.131359,0.828933,0.706113,82.8933,0,0.488034,-2.12275e-16
2.03,0.41625,0.816957,0.688245,81.6957,0,0.530494,-3.12639e-16
2.04,0.738625,0.822749,0.696506,82.2749,0,0.520642,5.92415e-16
2.05,0.341594,0.806739,0.676278,80.6739,0,0.622991,9.37028e-16
2.06,0.367969,0.804184,0.669677,80.4184,0,0.621525,6.84786e-16
2.07,0.214641,0.791677,0.655095,79.1677,0,0.715595,-1.59872e-17
2.08,0.503219,0.78603,0.647435,78.603,0,0.733994,6.07514e-16
2.09,0.769734,0.780041,0.635439,78.0041,0,0.74945,3.01092e-16
2.1,0.136844,0.771913,0.628971,77.1913,0,0.815606,9.05942e-17
2.11,0.150172,0.758825,0.614404,75.8825,0,0.918142,5.77316e-17
2.12,0.404781,0.753808,0.60277,75.3808,0,0.818212,1.09246e-15
2.13,0.0437969,0.738593,0.586118,73.8593,0,0.928531,-4.9738e-17
2.14,0.120266,0.735048,0.58096,73.5048,0,1.01014,2.2915e-16
2.15,0.174687,0.713509,0.556011,71.3509,0,1.30275,-1.82077e-16
2.16,0.004375,0.711401,0.555162,71.1401,0,1.21519,3.09086e-16
2.17,0.171172,0.708272,0.547253,70.8272,0,1.20541,1.87406e-16
2.18,0.148641,0.70536,0.540239,70.536,0,1.23335,2.63789e-16
2.19,0.416937,0.692621,0.529222,69.2621,0,1.26485,-5.25802e-16
2.2,0.478375,0.693643,0.527844,69.3643,0,1.24814,6.92779e-17
2.21,0.103141,0.670029,0.500561,67.0029,0,1.46239,-4.28102e-16
2.22,0.145047,0.665598,0.496589,66.5598,0,1.54531,-3.48166e-16
2.23,0.215062,0.671242,0.501189,67.1242,0,1.34907,-3.93463e-16
2.24,0.114187,0.640556,0.46821,64.0556,0,1.68825,1.24345e-16
2.25,0.238109,0.642723,0.466444,64.2723,0,1.61418,-9.21929e-16
2.26,0.0161719,0.630032,0.457126,63.0032,0,1.72962,2.56684e-16
2.27,0.156437,0.593171,0.419037,59.3171,0,2.08266,-1.67866e-16
2.28,0.0812969,0.602516,0.425086,60.2516,0,1.81895,4.78284e-16
2.29,0.199297,0.593338,0.413961,59.3338,0,1.86738,-3.85469e-16
2.3,0.00914063,0.564453,0.386535,56.4453,0,2.21645,3.18856e-16
2.31,0.132563,0.580094,0.398412,58.0094,0,1.98654,-5.95524e-16
2.32,0.0370156,0.562109,0.382239,56.2109,0,2.25174,1.75859e-16
2.33,0.0278125,0.536648,0.358274,53.6648,0,2.29373,-6.0929e-16
2.34,0.0481719,0.537344,0.354349,53.7344,0,2.23249,-3.38396e-16
2.35,0.0137969,0.509155,0.330168,50.9155,0,2.65366,6.30607e-16
2.36,0.0354688,0.49899,0.318553,49.899,0,2.57302,4.56968e-16
2.37,0.153703,0.508102,0.327421,50.8102,0,2.52033,8.24674e-16
2.38,0.0701719,0.485877,0.307016,48.5877,0,2.59536,2.50466e-16
2.39,0.0451562,0.462136,0.282996,46.2136,0,2.84088,-5.64437e-16
