temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953,0.91376,0.852393,22.844,0,0.148069,-1.56319e-16
1.81,0.938,0.88928,0.816243,22.232,0,0.183305,-7.10543e-17
1.82,0.948,0.90752,0.848472,22.688,0,0.144833,-1.42109e-17
1.83,0.947,0.9056,0.844926,22.64,0,0.146833,-1.27898e-16
1.84,0.936,0.88576,0.81078,22.144,0,0.192541,-9.9476e-17
1.85,0.941,0.90192,0.846588,22.548,0,0.197193,-9.9476e-17
1.86,0.948,0.90944,0.854401,22.736,0,0.225846,-2.13163e-16
1.87,0.559,0.90368,0.84062,22.592,0,0.205013,-3.83693e-16
1.88,0.955,0.92144,0.872558,23.036,0,0.151777,-9.9476e-17
1.89,0.939,0.888,0.808322,22.2,0,0.175777,7.10543e-17
1.9,0.555,0.89616,0.827253,22.404,0,0.209777,-2.70006e-16
1.91,0.552,0.88928,0.819659,22.232,0,0.233957,-2.13163e-16
1.92,0.924,0.86928,0.789602,21.732,0,0.223305,4.26326e-17
1.93,0.95,0.91344,0.861088,22.836,0,0.160721,-2.70006e-16
1.94,0.427,0.86208,0.784941,21.552,0,0.229485,-7.10543e-18
1.95,0.426,0.86032,0.782209,21.508,0,0.228249,4.9738e-17
1.96,0.918,0.85552,0.764241,21.388,0,0.168652,-1.27898e-16
1.97,0.671,0.83056,0.736402,20.764,0,0.366207,-1.20792e-16
1.98,0.583,0.8672,0.78775,21.68,0,0.243666,-1.84741e-16
1.99,0.923,0.88384,0.825077,22.096,0,0.257957,-7.81597e-17
2,0.026,0.87184,0.789373,21.796,0,0.173889,4.26326e-17
2.01,0.371,0.82528,0.732656,20.632,0,0.321443,-7.10543e-18
2.02,0.487,0.84928,0.766672,21.232,0,0.296971,-1.42109e-17
2.03,0.755,0.8488,0.769208,21.22,0,0.314971,-1.84741e-16
2.04,0.375,0.81408,0.713013,20.352,0,0.338679,7.81597e-17
2.05,0.529,0.86304,0.77574,21.576,0,0.19218,-1.84741e-16
2.06,0.174,0.86208,0.776228,21.552,0,0.204361,-6.39488e-17
2.07,0.127,0.81584,0.712488,20.396,0,0.289666,-1.24345e-16
2.08,0.489,0.8296,0.732172,20.74,0,0.221957,-1.20792e-16
2.09,0.047,0.78592,0.682039,19.648,0,0.385082,-1.49214e-16
2.1,0.049,0.82368,0.725639,20.592,0,0.281846,2.4869e-16
2.11,0.492,0.79328,0.696361,19.832,0,0.336318,7.10543e-17
2.12,0.487,0.78432,0.681755,19.608,0,0.35679,-1.56319e-16
2.13,0.572,0.81664,0.710731,20.416,0,0.407803,-4.26326e-17
2.14,0.507,0.81136,0.706616,20.284,0,0.386207,-1.49214e-16
2.15,0.321,0.75456,0.63676,18.864,0,0.493692,-1.20792e-16
2.16,0.403,0.7448,0.625556,18.62,0,0.437735,-7.10543e-18
2.17,0.186,0.75968,0.644251,18.992,0,0.49722,-3.55271e-17
2.18,0.15,0.72816,0.605396,18.204,0,0.527108,1.77636e-17
2.19,0.136,0.78064,0.695139,19.516,0,0.545692,-6.39488e-17
2.2,0.241,0.65664,0.535611,16.416,0,0.754079,-7.10543e-18
2.21,0.628,0.75088,0.63863,18.772,0,0.523649,-1.20792e-16
2.22,0.065,0.7912,0.691327,19.78,0,0.354971,-7.10543e-18
2.23,0.404,0.74944,0.637759,18.736,0,0.523177,-6.39488e-17
2.24,0.311,0.73072,0.635506,18.268,0,0.718843,-7.10543e-18
2.25,0.029,0.69904,0.569725,17.476,0,0.650413,-7.81597e-17
2.26,0.334,0.71744,0.593121,17.936,0,0.472928,-1.20792e-16
2.27,0.194,0.70832,0.582235,17.708,0,0.475984,-1.77636e-16
2.28,0.13,0.6936,0.567905,17.34,0,0.704663,4.9738e-17
2.29,0.346,0.73376,0.62232,18.344,0,0.499872,-1.77636e-16
2.3,0.359,0.74224,0.63687,18.556,0,0.561469,1.06581e-16
2.31,0.204,0.71664,0.5914,17.916,0,0.472679,-3.55271e-17
2.32,1.66533e-17,0.67264,0.556277,16.816,0,0.695135,-2.34479e-16
2.33,0.324,0.68864,0.562702,17.216,0,0.620817,-2.06057e-16
2.34,0.406,0.68512,0.546106,17.128,0,0.531512,-3.55271e-17
2.35,0.145,0.68512,0.546106,17.128,0,0.531512,-3.55271e-17
2.36,0.133,0.67888,0.552052,16.972,0,0.572748,-3.55271e-17
2.37,0.113,0.68416,0.549912,17.104,0,0.550276,-9.23706e-17
2.38,0.103,0.63648,0.4991,15.912,0,0.797315,-9.23706e-17
2.39,0.188,0.65872,0.513808,16.468,0,0.734122,-6.39488e-17
