temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.953703,0.914119,0.844612,91.4119,0,0.251065,8.95284e-16
1.81,0.954906,0.914306,0.843687,91.4306,0,0.180899,4.44089e-18
1.82,0.953719,0.911799,0.838601,91.1799,0,0.19502,7.57616e-16
1.83,0.95325,0.910821,0.836669,91.0821,0,0.177542,6.74127e-16
1.84,0.950047,0.905632,0.829162,90.5632,0,0.207384,-1.09246e-16
1.85,0.947422,0.900595,0.820442,90.0595,0,0.235748,5.23137e-16
1.86,0.948281,0.901706,0.821124,90.1706,0,0.2049,6.55476e-16
1.87,0.945313,0.896469,0.812805,89.6469,0,0.246403,-1.53655e-16
1.88,0.942672,0.89152,0.804125,89.152,0,0.25269,7.68274e-16
1.89,0.942891,0.891756,0.803935,89.1756,0,0.22781,4.94715e-16
1.9,0.939156,0.885991,0.796616,88.5991,0,0.284874,-1.04983e-15
1.91,0.935516,0.879358,0.78518,87.9358,0,0.303794,-1.83853e-16
1.92,0.935719,0.879296,0.784588,87.9296,0,0.298757,-5.77316e-17
1.93,0.927313,0.86557,0.764774,86.557,0,0.36512,5.8531e-16
1.94,0.110703,0.872713,0.77379,87.2713,0,0.30696,7.68274e-16
1.95,0.923844,0.862852,0.762446,86.2852,0,0.42623,1.36779e-16
1.96,0.918375,0.851243,0.742305,85.1243,0,0.451063,-1.56319e-16
1.97,0.923188,0.858556,0.752522,85.8556,0,0.375317,1.34115e-16
1.98,0.918406,0.849027,0.736544,84.9027,0,0.384191,8.11795e-16
1.99,0.911328,0.840575,0.727562,84.0575,0,0.497302,1.15463e-17
2,0.265828,0.841892,0.72705,84.1892,0,0.455887,7.14984e-16
2.01,0.913,0.840157,0.723749,84.0157,0,0.468071,5.72875e-16
2.02,0.315594,0.826914,0.706885,82.6914,0,0.575054,1.92735e-16
2.03,0.905953,0.82757,0.703784,82.757,0,0.508325,8.12683e-16
2.04,0.146766,0.820845,0.693836,82.0845,0,0.499641,3.38396e-16
2.05,0.155109,0.808108,0.677469,80.8108,0,0.56537,-2.21156e-16
2.06,0.0205156,0.801738,0.668584,80.1738,0,0.66278,1.12799e-16
2.07,0.469156,0.801201,0.66881,80.1201,0,0.683136,-9.60121e-16
2.08,0.258344,0.792494,0.654663,79.2494,0,0.651601,1.10134e-16
2.09,0.397906,0.786238,0.646058,78.6238,0,0.692588,9.05942e-17
2.1,0.0611562,0.777256,0.637001,77.7256,0,0.825214,-2.24709e-16
2.11,0.341219,0.764662,0.618095,76.4662,0,0.888789,9.05942e-16
2.12,0.0867188,0.751255,0.602212,75.1255,0,0.949374,5.71987e-16
2.13,0.185312,0.748153,0.595931,74.8153,0,0.931391,-4.65405e-16
2.14,0.183172,0.747942,0.59673,74.7942,0,0.986741,4.02345e-16
2.15,0.089625,0.742021,0.586423,74.2021,0,0.946325,6.42153e-16
2.16,0.08975,0.707975,0.546853,70.7975,0,1.15107,1.84741e-16
2.17,0.244344,0.712201,0.545865,71.2201,0,1.0894,-7.14095e-16
2.18,0.0719375,0.700201,0.538147,70.0201,0,1.26979,2.61124e-16
2.19,0.032875,0.675906,0.510273,67.5906,0,1.38928,-9.23706e-17
2.2,0.160359,0.690612,0.52776,69.0612,0,1.33765,1.59872e-17
2.21,0.124375,0.673959,0.508436,67.3959,0,1.48655,5.52447e-16
2.22,0.145766,0.676098,0.50736,67.6098,0,1.37997,2.65565e-16
2.23,0.297828,0.664768,0.494148,66.4768,0,1.55504,6.78568e-16
2.24,0.177656,0.661566,0.488853,66.1566,0,1.59999,-3.8014e-16
2.25,0.108609,0.644737,0.470498,64.4737,0,1.64766,3.77476e-16
2.26,0.213516,0.625385,0.450328,62.5385,0,1.66771,-3.33067e-16
2.27,0.0545156,0.61928,0.445128,61.928,0,1.90351,3.9968e-17
2.28,0.154297,0.60519,0.43118,60.519,0,1.92415,-2.46914e-16
2.29,0.138344,0.605522,0.42535,60.5522,0,1.81262,3.5616e-16
2.3,0.0511875,0.564484,0.385608,56.4484,0,2.2496,2.69118e-16
2.31,0.184328,0.566275,0.387729,56.6275,0,2.24553,2.79776e-16
2.32,0.11275,0.537733,0.36141,53.7732,0,2.49157,2.73559e-16
2.33,0.0107187,0.533212,0.353234,53.3212,0,2.31813,1.26121e-16
2.34,0.159469,0.534452,0.355223,53.4452,0,2.5146,6.82121e-16
2.35,0.156469,0.517303,0.339905,51.7302,0,2.71024,-2.40696e-16
2.36,0.102047,0.504881,0.329471,50.4881,0,2.64227,-3.9968e-17
2.37,0.0128437,0.503299,0.325991,50.3299,0,2.67226,1.10623e-15
2.38,0.0781094,0.477782,0.301706,47.7782,0,2.92579,4.13891e-16
2.39,0.0958281,0.4785,0.300928,47.85,0,2.84467,-2.46914e-16
