temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957007,0.916747,0.843527,206.268,0,0.18155,1.98024e-15
1.81,0.953868,0.910804,0.832844,204.931,0,0.201307,1.34115e-15
1.82,0.9545,0.912114,0.835532,205.226,0,0.193664,-2.6369e-15
1.83,0.951618,0.906606,0.82546,203.986,0,0.213967,-4.77445e-16
1.84,0.949951,0.90353,0.820196,203.294,0,0.234852,-5.56e-16
1.85,0.947,0.898118,0.811027,202.077,0,0.257943,1.19115e-15
1.86,0.946583,0.897304,0.809358,201.893,0,0.251262,1.69741e-15
1.87,0.943743,0.892181,0.801046,200.741,0,0.29927,-3.32633e-15
1.88,0.944021,0.892485,0.800884,200.809,0,0.27171,2.31479e-15
1.89,0.939403,0.885479,0.790449,199.233,0,0.30269,-4.15668e-16
1.9,0.939847,0.884972,0.788596,199.119,0,0.318118,3.01961e-15
1.91,0.934167,0.874832,0.771973,196.837,0,0.373098,-8.82455e-16
1.92,0.935806,0.877416,0.775314,197.419,0,0.337835,1.88235e-15
1.93,0.931653,0.869881,0.762833,195.723,0,0.364385,-1.14536e-15
1.94,0.929035,0.865537,0.756392,194.746,0,0.414143,1.21582e-16
1.95,0.925181,0.858178,0.743455,193.09,0,0.438307,4.18825e-16
1.96,0.924326,0.856704,0.741247,192.758,0,0.445379,-2.6073e-16
1.97,0.918701,0.847916,0.729226,190.781,0,0.571024,-4.80801e-16
1.98,0.919153,0.847264,0.725409,190.634,0,0.478114,-1.03206e-15
1.99,0.918347,0.845888,0.723367,190.325,0,0.485271,-1.17121e-15
2,0.91216,0.835386,0.707797,187.962,0,0.554626,-1.94748e-15
2.01,0.908083,0.828268,0.696562,186.36,0,0.631675,5.80277e-17
2.02,0.0560347,0.818914,0.682929,184.256,0,0.72916,-5.5896e-16
2.03,0.897424,0.809839,0.668271,182.214,0,0.772541,-4.94222e-16
2.04,0.895396,0.806621,0.66375,181.49,0,0.810997,-5.6646e-16
2.05,0.895444,0.805668,0.660228,181.275,0,0.721804,-2.89132e-15
2.06,0.887861,0.794366,0.645838,178.732,0,0.901309,-5.70803e-16
2.07,0.883854,0.787075,0.634597,177.092,0,0.988254,-1.09897e-15
2.08,0.872965,0.770605,0.614191,173.386,0,1.16595,6.14225e-16
2.09,0.874993,0.772803,0.614264,173.881,0,1.0671,-9.68707e-16
2.1,0.872319,0.767801,0.606606,172.755,0,1.09227,4.98169e-16
2.11,0.84184,0.74818,0.581222,168.34,0,1.33694,5.37841e-16
2.12,0.850549,0.733895,0.561438,165.126,0,1.39416,-1.31628e-15
2.13,0.549535,0.736205,0.565546,165.646,0,1.38216,1.57069e-15
2.14,0.326639,0.708791,0.530183,159.478,0,1.76788,-6.09883e-17
2.15,0.839632,0.716151,0.53727,161.134,0,1.65321,1.18878e-15
2.16,0.177785,0.71295,0.533283,160.414,0,1.60549,-2.9981e-16
2.17,0.401889,0.69294,0.509928,155.911,0,1.889,-6.43831e-16
2.18,0.347153,0.691766,0.506912,155.647,0,1.90077,6.60213e-16
2.19,0.0326597,0.672548,0.482751,151.323,0,1.95309,-3.39126e-15
2.2,0.109736,0.653574,0.462571,147.054,0,2.4503,-9.80549e-16
2.21,0.656056,0.638026,0.446668,143.556,0,2.47594,-2.16044e-15
2.22,0.350924,0.632263,0.439207,142.259,0,2.56372,9.53312e-17
2.23,0.203208,0.610831,0.418032,137.437,0,3.0264,-1.76886e-15
2.24,0.425319,0.606724,0.412631,136.513,0,2.98826,-1.9461e-15
2.25,0.00506944,0.581895,0.384778,130.926,0,3.36427,2.5473e-15
2.26,0.00259722,0.562148,0.367975,126.483,0,3.63746,-2.10005e-16
2.27,0.251674,0.553614,0.354402,124.563,0,3.82734,8.21072e-17
2.28,0.0941528,0.534914,0.336616,120.356,0,3.79622,8.3094e-17
2.29,0.0159444,0.505402,0.315078,113.715,0,4.38573,-1.20792e-16
2.3,0.286354,0.517155,0.321945,116.36,0,4.16437,7.45083e-16
2.31,0.0395972,0.479657,0.291244,107.923,0,4.88031,-4.5001e-16
2.32,0.0357569,0.471243,0.281346,106.03,0,5.03496,-1.14476e-17
2.33,0.0363194,0.440453,0.251903,99.1019,0,5.35082,1.15147e-15
2.34,0.169069,0.448501,0.260235,100.913,0,5.06552,1.18621e-16
2.35,0.008375,0.435268,0.246844,97.9354,0,5.4254,4.22576e-16
2.36,0.132597,0.411955,0.225769,92.6899,0,6.03336,-8.114e-16
2.37,0.142257,0.391099,0.210585,87.9973,0,5.96679,1.03621e-16
2.38,0.0549306,0.363491,0.18835,81.7856,0,6.43964,2.04084e-16
2.39,0.11591,0.357359,0.185523,80.4058,0,6.3118,-1.66425e-15
