temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957097,0.91693,0.843878,206.309,0,0.193241,-1.79846e-15
1.81,0.954444,0.912031,0.835473,205.207,0,0.205706,-9.69299e-16
1.82,0.956125,0.915055,0.840412,205.887,0,0.186151,8.27388e-16
1.83,0.952319,0.908087,0.828582,204.32,0,0.224872,-6.0258e-16
1.84,0.949424,0.90265,0.818963,203.096,0,0.227436,-3.31784e-16
1.85,0.946965,0.89801,0.810735,202.052,0,0.247577,1.232e-15
1.86,0.94425,0.893018,0.802153,200.929,0,0.281902,1.142e-15
1.87,0.945556,0.895502,0.806677,201.488,0,0.267199,-1.0066e-15
1.88,0.942368,0.889577,0.796351,200.155,0,0.282159,1.87702e-16
1.89,0.939194,0.883927,0.787078,198.884,0,0.337635,-6.25672e-16
1.9,0.937549,0.880765,0.781436,198.172,0,0.339203,-1.68162e-15
1.91,0.936632,0.878921,0.777916,197.757,0,0.316399,2.31815e-15
1.92,0.933049,0.872709,0.76825,196.36,0,0.360936,1.6078e-15
1.93,0.929188,0.865652,0.75642,194.772,0,0.418544,-8.46138e-16
1.94,0.932764,0.871759,0.765546,196.146,0,0.353851,4.5001e-16
1.95,0.927931,0.86297,0.750867,194.168,0,0.371446,1.95952e-15
1.96,0.922271,0.853486,0.73715,192.034,0,0.504634,-3.66916e-16
1.97,0.920236,0.850048,0.731496,191.261,0,0.556096,7.56136e-16
1.98,0.917368,0.844498,0.721839,190.012,0,0.518618,5.0488e-16
1.99,0.914917,0.840084,0.714902,189.019,0,0.57058,-1.16154e-15
2,0.912444,0.835805,0.708029,188.056,0,0.61344,1.80202e-16
2.01,0.910389,0.831783,0.700783,187.151,0,0.558622,9.05152e-16
2.02,0.903111,0.820143,0.68432,184.532,0,0.715154,4.24549e-16
2.03,0.506965,0.810812,0.670244,182.433,0,0.792618,-1.25588e-15
2.04,0.899153,0.812433,0.671278,182.797,0,0.70564,2.36058e-16
2.05,0.893819,0.803586,0.65836,180.807,0,0.753675,-1.45563e-15
2.06,0.889708,0.796321,0.647245,179.172,0,0.882942,-9.17784e-16
2.07,0.88741,0.792799,0.642517,178.38,0,0.840391,1.72978e-15
2.08,0.878965,0.780606,0.628078,175.636,0,1.06846,7.14095e-16
2.09,0.335549,0.771616,0.61268,173.614,0,1.04993,2.39552e-15
2.1,0.867312,0.760591,0.597364,171.133,0,1.11898,-2.18137e-15
2.11,0.605979,0.750502,0.585221,168.863,0,1.28342,7.31662e-16
2.12,0.859389,0.748133,0.58092,168.33,0,1.24143,9.30811e-16
2.13,0.0398958,0.737883,0.570023,166.024,0,1.42507,1.47122e-15
2.14,0.201389,0.729296,0.554377,164.092,0,1.44975,-9.7897e-16
2.15,0.832375,0.708771,0.530528,159.474,0,1.68367,-1.51721e-15
2.16,0.293382,0.700597,0.521614,157.634,0,1.94356,8.09229e-18
2.17,0.0609931,0.696514,0.514394,156.716,0,1.97639,4.52379e-16
2.18,0.119194,0.693985,0.509706,156.147,0,1.77383,-1.66188e-16
2.19,0.256299,0.67722,0.488293,152.374,0,1.92532,5.68039e-16
2.2,0.136896,0.657707,0.467157,147.984,0,2.12089,8.33703e-16
2.21,0.353222,0.638773,0.446263,143.724,0,2.64298,-1.50003e-17
2.22,0.293514,0.616335,0.418471,138.675,0,2.81684,-3.76785e-16
2.23,0.404604,0.614072,0.42079,138.166,0,3.03611,1.5103e-15
2.24,0.263021,0.582479,0.387867,131.058,0,3.33747,-1.34194e-15
2.25,0.337201,0.571121,0.379885,128.502,0,3.65051,6.49554e-16
2.26,0.2675,0.563497,0.368122,126.787,0,3.83124,-2.00215e-15
2.27,0.270361,0.545842,0.352646,122.814,0,3.82915,1.03877e-15
2.28,0.202118,0.538607,0.344395,121.186,0,4.00138,-9.6318e-17
2.29,0.0825069,0.541834,0.344248,121.913,0,3.73702,-5.46526e-16
2.3,0.0755139,0.512878,0.317616,115.398,0,4.31222,-3.37705e-16
2.31,0.00419444,0.476225,0.28429,107.151,0,4.89672,-7.04424e-16
2.32,0.105271,0.462258,0.272581,104.008,0,5.00825,4.72906e-16
2.33,0.0327778,0.461156,0.270752,103.76,0,4.97561,-2.25578e-15
2.34,0.139306,0.422289,0.235964,95.0149,0,5.79244,1.05121e-15
2.35,0.050875,0.421666,0.234582,94.8748,0,5.43334,1.62004e-15
2.36,0.202583,0.414386,0.229858,93.2368,0,5.56444,4.733e-16
2.37,0.04025,0.389194,0.210426,87.5686,0,5.94001,1.22805e-15
2.38,0.0967778,0.356015,0.185058,80.1034,0,6.67337,4.25734e-16
2.39,0.0933194,0.37689,0.197626,84.8003,0,6.44426,-3.13468e-15
