temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9595,0.922489,0.857221,92.2489,0,0.167146,-7.19425e-16
1.81,0.955453,0.914827,0.843412,91.4827,0,0.171808,4.60076e-16
1.82,0.953531,0.911404,0.837884,91.1404,0,0.184166,-1.42109e-17
1.83,0.889594,0.909867,0.836043,90.9868,0,0.207743,1.76215e-15
1.84,0.949094,0.904038,0.826742,90.4038,0,0.223542,-6.64357e-16
1.85,0.949891,0.904917,0.827308,90.4917,0,0.215683,7.54952e-16
1.86,0.946703,0.899154,0.817546,89.9154,0,0.243131,4.68958e-16
1.87,0.946672,0.899305,0.818162,89.9305,0,0.227999,1.42109e-16
1.88,0.941703,0.890083,0.802459,89.0083,0,0.24295,3.5083e-16
1.89,0.943422,0.893236,0.807903,89.3236,0,0.248978,7.67386e-16
1.9,0.663984,0.882559,0.791539,88.2559,0,0.280872,4.51195e-16
1.91,0.934688,0.877692,0.782196,87.7692,0,0.305225,5.18696e-16
1.92,0.9325,0.874868,0.778454,87.4868,0,0.314102,8.17124e-16
1.93,0.880859,0.870596,0.771503,87.0596,0,0.340408,4.95604e-16
1.94,0.418844,0.866477,0.76331,86.6477,0,0.34238,3.3662e-16
1.95,0.927906,0.865972,0.763804,86.5972,0,0.34329,4.59188e-16
1.96,0.884391,0.8503,0.740509,85.03,0,0.44562,2.23821e-16
1.97,0.922813,0.857327,0.750788,85.7327,0,0.36931,3.64153e-17
1.98,0.76275,0.847021,0.737309,84.7021,0,0.461656,9.23706e-17
1.99,0.183375,0.845869,0.732691,84.5869,0,0.452594,8.02913e-16
2,0.371594,0.839282,0.724225,83.9282,0,0.500971,1.48326e-16
2.01,0.904766,0.827418,0.705396,82.7418,0,0.513192,-5.58664e-16
2.02,0.0103594,0.828693,0.706857,82.8693,0,0.549069,2.90434e-16
2.03,0.166109,0.815289,0.689679,81.5289,0,0.639335,7.37188e-17
2.04,0.667406,0.813386,0.684994,81.3386,0,0.599177,4.11227e-16
2.05,0.184484,0.812683,0.682842,81.2683,0,0.580689,1.04361e-15
2.06,0.610969,0.808251,0.67852,80.8251,0,0.576224,-3.64153e-17
2.07,0.751828,0.785638,0.650844,78.5638,0,0.843235,-1.2701e-16
2.08,0.626938,0.791198,0.653478,79.1197,0,0.715481,-8.58869e-16
2.09,0.203203,0.78106,0.637251,78.106,0,0.762385,4.44089e-18
2.1,0.137859,0.767075,0.624086,76.7075,0,0.901093,1.06937e-15
2.11,0.529016,0.763651,0.617224,76.3651,0,0.847579,-4.10338e-16
2.12,0.101203,0.766681,0.62071,76.6681,0,0.800829,-6.21725e-17
2.13,0.0883438,0.748379,0.600097,74.8379,0,1.00811,4.17444e-16
2.14,0.184031,0.745745,0.592165,74.5745,0,0.961387,5.19584e-16
2.15,0.451437,0.734313,0.578488,73.4313,0,1.05996,4.47642e-16
2.16,0.0152344,0.72969,0.572817,72.969,0,1.04586,2.18492e-16
2.17,0.0987656,0.723065,0.564547,72.3065,0,1.0618,3.81029e-16
2.18,0.110406,0.703694,0.538639,70.3694,0,1.21878,6.21725e-17
2.19,0.0114219,0.700338,0.537026,70.0338,0,1.20878,1.65201e-16
2.2,0.127844,0.687113,0.521794,68.7113,0,1.40749,1.06581e-17
2.21,0.0334219,0.663585,0.493841,66.3585,0,1.56395,-1.9007e-16
2.22,0.277719,0.676753,0.505367,67.6753,0,1.31882,9.50351e-17
2.23,0.225953,0.657538,0.485677,65.7538,0,1.49732,3.41061e-16
2.24,0.009625,0.652435,0.480627,65.2435,0,1.47995,3.19744e-16
2.25,0.000109375,0.641688,0.464492,64.1688,0,1.63116,-4.18332e-16
2.26,0.0638437,0.622116,0.450046,62.2116,0,1.79787,4.98268e-16
2.27,0.0913281,0.625907,0.450112,62.5907,0,1.71628,1.38556e-16
2.28,0.0391875,0.600943,0.425732,60.0943,0,1.9146,1.35891e-16
2.29,0.120078,0.597442,0.421979,59.7442,0,1.96412,-1.03118e-15
2.3,0.0863906,0.546367,0.372911,54.6367,0,2.33209,4.22773e-16
2.31,0.0337031,0.572961,0.393009,57.2961,0,2.08644,-1.51434e-16
2.32,0.0155,0.546261,0.366635,54.6261,0,2.31362,5.3646e-16
2.33,0.0268437,0.520774,0.343459,52.0774,0,2.66219,-1.63425e-16
2.34,0.0772188,0.523913,0.344885,52.3913,0,2.37115,3.16192e-16
2.35,0.016125,0.513362,0.335943,51.3362,0,2.5289,-3.0953e-16
2.36,0.10625,0.522008,0.342062,52.2007,0,2.39541,-7.10543e-17
2.37,0.056625,0.490419,0.31119,49.0419,0,2.66466,1.03473e-16
2.38,0.113547,0.489406,0.312119,48.9406,0,2.7563,-2.45581e-16
2.39,0.0565312,0.483863,0.305168,48.3862,0,2.53465,5.10703e-17
